,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1013.2,1014.3,1016.8,2026-01-01 23:16:00,1010.6,2026-01-01 03:51:00,17.2,20.4,2026-01-01 12:05:00,15.2,2026-01-01 23:58:00,13.3,77.0,66.0,2026-01-01 11:41:00,8.4,20.0,18.2,10.0,2026-01-01 16:38:00,0.0,0.0,,0.0,,7.4,14.11,,18.0,18.0,18.5,18.9,21.3,22.2,21.0,20.8,19.7,21.7,17.3,13.8,12.7,30.5,46.0,52.6,59.2,61.6
2026-01-02,1019.0,1020.1,1022.0,2026-01-02 21:54:00,1016.0,2026-01-02 00:12:00,14.1,15.9,2026-01-02 11:37:00,11.2,2026-01-02 22:39:00,8.5,69.0,58.0,2026-01-02 11:45:00,9.3,30.0,19.7,30.0,2026-01-02 09:35:00,0.0,0.0,,0.0,,8.1,14.74,,15.2,15.7,16.6,17.7,21.1,22.2,20.7,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.3,61.6
2026-01-03,1020.7,1021.7,1022.9,2026-01-03 10:20:00,1018.4,2026-01-03 15:35:00,14.5,18.6,2026-01-03 13:26:00,11.4,2026-01-03 00:01:00,7.7,64.0,52.0,2026-01-03 12:03:00,4.2,20.0,11.0,20.0,2026-01-03 15:23:00,0.0,0.0,,0.0,,8.2,14.02,,15.2,15.2,15.7,16.6,20.5,22.1,20.5,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.0,52.6,59.3,61.7
2026-01-04,1019.2,1020.3,1021.6,2026-01-04 09:26:00,1017.1,2026-01-04 15:10:00,14.8,19.8,2026-01-04 11:25:00,9.7,2026-01-04 05:50:00,11.6,81.0,55.0,2026-01-04 11:12:00,1.9,360.0,8.5,340.0,2026-01-04 15:58:00,0.0,0.0,,0.0,,8.7,16.24,,16.1,16.2,16.5,16.9,20.2,22.0,20.6,20.7,19.6,21.6,17.3,13.8,12.8,30.5,46.1,52.7,59.3,61.8
2026-01-05,1018.0,1019.0,1019.8,2026-01-05 09:24:00,1015.8,2026-01-05 14:47:00,15.2,19.4,2026-01-05 14:00:00,10.0,2026-01-05 07:03:00,12.9,86.0,70.0,2026-01-05 14:20:00,4.1,10.0,11.9,30.0,2026-01-05 19:06:00,0.0,0.0,,0.0,,8.6,13.59,,16.1,16.4,16.7,17.2,20.2,21.8,20.6,20.7,19.6,21.6,17.3,13.8,12.8,30.6,46.0,52.6,59.3,61.7
2026-01-06,1019.5,1020.6,1021.6,2026-01-06 21:22:00,1017.8,2026-01-06 03:08:00,14.1,17.0,2026-01-06 10:56:00,12.5,2026-01-06 23:37:00,9.6,74.0,64.0,2026-01-06 10:57:00,7.0,30.0,15.1,20.0,2026-01-06 11:07:00,0.0,0.0,,0.0,,8.7,10.69,,14.8,15.2,15.9,16.8,20.1,21.7,20.6,20.7,19.6,21.6,17.3,13.8,12.8,30.6,45.9,52.7,59.4,61.8
2026-01-07,1020.2,1021.2,1021.7,2026-01-07 09:26:00,1017.9,2026-01-07 15:17:00,13.2,15.7,2026-01-07 14:48:00,11.8,2026-01-07 06:40:00,5.7,60.0,48.0,2026-01-07 11:16:00,6.5,30.0,16.9,20.0,2026-01-07 09:10:00,0.0,0.0,,0.0,,8.6,13.84,,14.1,14.4,15.1,16.1,19.8,21.6,20.4,20.7,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.7,59.4,61.8
2026-01-08,1020.0,1021.1,1021.9,2026-01-08 09:49:00,1017.6,2026-01-08 14:54:00,13.8,17.3,2026-01-08 12:32:00,11.7,2026-01-08 03:10:00,6.2,60.0,51.0,2026-01-08 12:33:00,7.0,30.0,18.6,10.0,2026-01-08 15:46:00,0.0,0.0,,0.0,,8.8,16.19,,14.5,14.6,15.1,15.9,19.5,21.4,20.3,20.6,19.6,21.6,17.3,13.8,13.0,30.6,46.0,52.7,59.4,61.8
2026-01-09,1018.8,1019.9,1020.8,2026-01-09 09:27:00,1016.6,2026-01-09 14:55:00,14.2,17.8,2026-01-09 14:28:00,12.0,2026-01-09 04:00:00,6.3,59.0,45.0,2026-01-09 10:59:00,5.2,30.0,11.2,30.0,2026-01-09 07:31:00,0.0,0.0,,0.0,,7.7,12.06,,14.9,14.6,15.0,15.7,19.3,21.3,20.3,20.6,19.6,21.6,17.3,13.8,13.0,30.6,46.1,52.8,59.4,61.9
2026-01-10,1017.6,1018.7,1019.9,2026-01-10 23:27:00,1015.2,2026-01-10 14:38:00,15.6,18.1,2026-01-10 12:55:00,11.9,2026-01-10 06:45:00,10.4,71.0,55.0,2026-01-10 10:22:00,4.8,10.0,11.3,360.0,2026-01-10 13:25:00,0.0,0.0,,0.0,,8.2,12.27,,16.4,16.0,16.1,16.3,19.2,21.1,20.4,20.7,19.6,21.6,17.3,13.8,13.0,30.5,46.0,52.8,59.4,61.9
2026-01-11,1018.6,1019.7,1020.3,2026-01-11 21:52:00,1016.3,2026-01-11 13:48:00,16.2,20.2,2026-01-11 12:00:00,12.7,2026-01-11 23:52:00,8.3,59.0,45.0,2026-01-11 10:27:00,6.1,20.0,13.6,10.0,2026-01-11 15:40:00,0.0,0.0,,0.0,,8.7,16.42,,16.8,16.4,16.7,17.0,19.4,21.0,20.4,20.7,19.6,21.6,17.3,13.8,13.2,30.6,46.1,52.7,59.5,62.0
2026-01-12,1018.2,1019.3,1020.5,2026-01-12 09:04:00,1016.0,2026-01-12 15:19:00,15.5,18.9,2026-01-12 13:12:00,12.5,2026-01-12 01:18:00,11.4,76.0,62.0,2026-01-12 12:32:00,2.3,20.0,7.2,10.0,2026-01-12 15:57:00,0.0,0.0,,0.0,,7.0,7.71,,16.6,16.4,16.6,16.8,19.5,20.9,20.4,20.7,19.6,21.6,17.3,13.8,13.3,30.6,46.2,52.7,59.6,61.9
2026-01-13,1016.2,1017.2,1017.9,2026-01-13 09:00:00,1013.8,2026-01-13 15:04:00,17.0,20.9,2026-01-13 12:54:00,13.9,2026-01-13 23:32:00,12.1,75.0,39.0,2026-01-13 14:39:00,3.6,10.0,12.1,30.0,2026-01-13 14:33:00,0.0,0.0,,0.0,,8.4,15.59,,17.5,17.4,17.6,17.6,19.6,20.9,20.7,20.7,19.6,21.7,17.3,13.8,13.2,30.6,46.2,52.8,59.6,62.0
