,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvapA,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1017.7,1018.8,1026.4,2020-01-01T09:21:00,1008.4,2020-01-26T14:25:00,17.3,26.9,2020-01-23T12:13:00,9.6,2020-01-31T23:31:00,12.7,3.5,20,15.3,30,2020-01-30T13:39:00,13.5,1,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,75,21.2,,11.1,2020-01-07T00:00:00,,,0,,0,,,,21.3,,14.4,,6.9,,0,,0,,,12.5,,0,,1,,,,,,,,,,,,,1.0,,,1,,,,411.64,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,1,,0,,0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,34,2020-01-31T12:03:00,90,2020-01-07T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,238.5,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,17.2,20.6,17.3,17.7,-99.5,19.0,16.9,,,,,,,,,,10,,1,,,9.9,1,,0,,2020-01-30T13:55:00,,
2020-02-01,1019.3,1020.5,1026.8,2020-02-21T09:54:00,1010.5,2020-02-15T15:43:00,18.1,28.4,2020-02-15T11:31:00,7.9,2020-02-01T06:05:00,13.1,3.6,20,16.5,20,2020-02-17T11:18:00,5.0,1,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,73,22.8,,11.7,2020-02-12T00:00:00,,,0,,0,,,,22.3,,14.7,,7.7,,0,,0,,,12.7,,0,,3,,,,,,,,,,,,,1.0,,,1,,,,463.32,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,1,,0,,0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,24,2020-02-18T00:59:00,89,2020-02-16T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,255.8,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,18.4,19.8,18.1,18.2,-99.5,18.7,17.9,,,,,,,,,,10,,1,,,11.2,1,,0,,2020-02-08T14:08:00,,
2020-03-01,1014.1,1015.2,1020.3,2020-03-16T08:46:00,1004.8,2020-03-09T14:18:00,21.2,31.0,2020-03-26T12:30:00,14.2,2020-03-05T06:17:00,16.3,3.2,20,16.3,10,2020-03-04T20:06:00,29.5,4,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,74,25.7,,10.5,2020-03-09T00:00:00,,,2,,0,,,,25.1,,18.0,,7.1,,2,,0,,,16.3,,9,,0,,,,,,,,,,,,,1.0,,,1,,,,533.77,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,4,,0,,0,1,,2020-12-31T00:00:00,,,4,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,33,2020-03-17T10:37:00,89,2020-03-22T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,22.3,21.9,22.3,22.3,-99.5,22.1,22.1,,,,,,,,,,20,,1,,,10.1,1,,0,,2020-03-04T21:30:00,,
2020-04-01,1014.5,1015.7,1019.3,2020-04-02T09:32:00,1009.3,2020-04-19T16:12:00,21.2,31.3,2020-04-19T12:48:00,12.4,2020-04-13T04:23:00,16.1,3.1,20,15.8,360,2020-04-12T14:26:00,30.0,6,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,73,26.1,,11.7,2020-04-16T00:00:00,,,1,,0,,,,25.0,,18.0,,7.0,,1,,0,,,16.9,,7,,0,,,,,,,,,,,,,1.0,,,1,,,,562.41,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,5,,0,,0,1,,2020-12-31T00:00:00,,,6,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,31,2020-04-13T10:39:00,89,2020-04-30T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,287.6,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,22.5,23.1,22.7,22.9,-99.5,23.1,22.4,,,,,,,,,,20,,1,,,10.2,1,,0,,2020-04-12T15:22:00,,
2020-05-01,1008.1,1009.2,1013.7,2020-05-01T08:59:00,1001.4,2020-05-22T01:28:00,26.8,33.6,2020-05-08T12:34:00,20.9,2020-05-01T04:59:00,22.5,1.7,220,9.6,10,2020-05-12T15:59:00,452.0,11,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,78,28.7,,8.4,2020-05-08T00:00:00,,,21,,0,,,,30.4,,24.0,,6.4,,28,,0,,,23.5,,31,,0,,,,,,,,,,,,,1.0,,,1,,,,596.59,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,7,,11,,5,,0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,33,2020-05-01T14:29:00,90,2020-05-30T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,28.9,26.5,29.0,28.8,-99.5,27.8,28.9,,,,,,,,,,360,,1,,,5.9,1,,0,,2020-05-12T15:18:00,,
2020-06-01,1007.6,1008.8,1013.1,2020-06-14T23:35:00,1003.5,2020-06-30T16:35:00,28.9,36.4,2020-06-17T11:50:00,23.4,2020-06-08T17:46:00,23.6,1.5,210,9.4,280,2020-06-26T13:26:00,55.0,4,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,74,30.2,,11.4,2020-06-17T00:00:00,,,29,,1,,,,33.0,,25.8,,7.2,,30,,0,,,25.6,,30,,0,,,,,,,,,,,,,1.0,,,1,,,,667.8,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,2,,4,,1,,0,1,,2020-12-31T00:00:00,,,4,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,46,2020-06-17T13:30:00,89,2020-06-12T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,316.7,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,31.8,28.9,31.7,31.6,-99.5,30.5,31.6,,,,,,,,,,290,,1,,,5.5,1,,0,,2020-06-06T08:23:00,,
2020-07-01,1007.1,1008.2,1011.3,2020-07-21T08:40:00,1002.4,2020-07-14T15:59:00,29.6,34.6,2020-07-20T12:35:00,24.9,2020-07-21T03:59:00,23.8,1.6,210,11.6,200,2020-07-01T12:36:00,64.5,9,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,71,30.7,,9.1,2020-07-20T00:00:00,,,31,,0,,,,33.5,,26.4,,7.1,,31,,0,,,28.3,,31,,0,,,,,,,,,,,,,1.0,,,1,,,,698.69,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,2,,8,,0,,0,1,,2020-12-31T00:00:00,,,9,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,40,2020-07-13T14:46:00,89,2020-07-28T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,326.7,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,32.1,30.9,32.4,32.5,-99.5,32.1,32.2,,,,,,,,,,310,,1,,,6.0,1,,0,,2020-07-22T14:37:00,,
2020-08-01,1005.8,1006.9,1013.5,2020-08-13T00:01:00,1000.4,2020-08-31T17:19:00,28.6,33.9,2020-08-01T13:44:00,24.3,2020-08-16T05:45:00,23.8,1.9,360,12.7,20,2020-08-31T14:39:00,156.0,10,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,75,29.7,,7.9,2020-08-17T00:00:00,,,26,,0,,,,32.2,,25.9,,6.3,,28,,0,,,26.0,,28,,0,,,,,,,,,,,,,1.0,,,1,,,,553.76,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,4,,8,,3,,0,1,,2020-12-31T00:00:00,,,10,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,48,2020-08-19T10:42:00,89,2020-08-27T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,268.3,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,30.0,30.3,30.3,30.6,-99.5,30.8,30.1,,,,,,,,,,20,,1,,,8.6,1,,0,,2020-08-31T14:46:00,,
2020-09-01,1008.1,1009.2,1013.7,2020-09-19T08:43:00,1000.5,2020-09-01T03:35:00,27.7,33.5,2020-09-07T12:34:00,21.3,2020-09-07T03:33:00,22.1,2.8,10,12.9,10,2020-09-20T13:37:00,11.0,1,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,72,29.5,,12.2,2020-09-07T00:00:00,,,25,,0,,,,31.3,,24.8,,6.5,,30,,0,,,25.0,,30,,0,,,,,,,,,,,,,1.0,,,1,,,,567.98,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,1,,1,,0,,0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,34,2020-09-07T11:50:00,88,2020-09-20T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,295.6,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,29.4,29.8,29.8,30.2,-99.5,30.3,29.4,,,,,,,,,,10,,1,,,8.7,1,,0,,2020-09-20T12:40:00,,
2020-10-01,1010.8,1011.9,1016.8,2020-10-29T08:33:00,1004.3,2020-10-22T04:05:00,24.9,31.9,2020-10-15T14:08:00,19.9,2020-10-31T06:14:00,19.1,4.3,20,18.5,20,2020-10-22T15:03:00,0.5,1,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,0,2020-12-31T00:00:00,71,26.9,,8.9,2020-10-15T00:00:00,,,3,,0,,,,28.5,,22.1,,6.4,,14,,0,,,21.0,,29,,0,,,,,,,,,,,,,1.0,,,1,,,,538.54,,,,1,,,,,0,2020-12-31T00:00:00,,1,,,1,,0,,0,,0,,0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0,2020-12-31T00:00:00,45,2020-10-04T11:10:00,90,2020-10-04T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,290.4,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,26.4,28.3,27.0,27.5,-99.5,28.1,26.6,,,,,,,,,,20,,1,,,12.1,1,,0,,2020-10-22T13:02:00,,
