,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH
2020-01-01,1017.7,1018.8,1026.4,2020-01-01 09:21:00,1008.4,2020-01-26 14:25:00,17.3,26.9,2020-01-23 12:13:00,9.6,2020-01-31 23:31:00,12.7,3.5,20.0,15.3,30.0,2020-01-30 13:39:00,13.5,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,75
2020-02-01,1019.3,1020.5,1026.8,2020-02-21 09:54:00,1010.5,2020-02-15 15:43:00,18.1,28.4,2020-02-15 11:31:00,7.9,2020-02-01 06:05:00,13.1,3.6,20.0,16.5,20.0,2020-02-17 11:18:00,5.0,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,73
2020-03-01,1014.1,1015.2,1020.3,2020-03-16 08:46:00,1004.8,2020-03-09 14:18:00,21.2,31.0,2020-03-26 12:30:00,14.2,2020-03-05 06:17:00,16.3,3.2,20.0,16.3,10.0,2020-03-04 20:06:00,29.5,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74
2020-04-01,1014.5,1015.7,1019.3,2020-04-02 09:32:00,1009.3,2020-04-19 16:12:00,21.2,31.3,2020-04-19 12:48:00,12.4,2020-04-13 04:23:00,16.1,3.1,20.0,15.8,360.0,2020-04-12 14:26:00,30.0,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,73
2020-05-01,1008.1,1009.2,1013.7,2020-05-01 08:59:00,1001.4,2020-05-22 01:28:00,26.8,33.6,2020-05-08 12:34:00,20.9,2020-05-01 04:59:00,22.5,1.7,220.0,9.6,10.0,2020-05-12 15:59:00,452.0,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78
2020-06-01,1007.6,1008.8,1013.1,2020-06-14 23:35:00,1003.5,2020-06-30 16:35:00,28.9,36.4,2020-06-17 11:50:00,23.4,2020-06-08 17:46:00,23.6,1.5,210.0,9.4,280.0,2020-06-26 13:26:00,55.0,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74
2020-07-01,1007.1,1008.2,1011.3,2020-07-21 08:40:00,1002.4,2020-07-14 15:59:00,29.6,34.6,2020-07-20 12:35:00,24.9,2020-07-21 03:59:00,23.8,1.6,210.0,11.6,200.0,2020-07-01 12:36:00,64.5,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,71
2020-08-01,1005.8,1006.9,1013.5,2020-08-13 00:01:00,1000.4,2020-08-31 17:19:00,28.6,33.9,2020-08-01 13:44:00,24.3,2020-08-16 05:45:00,23.8,1.9,360.0,12.7,20.0,2020-08-31 14:39:00,156.0,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,75
2020-09-01,1008.1,1009.2,1013.7,2020-09-19 08:43:00,1000.5,2020-09-01 03:35:00,27.7,33.5,2020-09-07 12:34:00,21.3,2020-09-07 03:33:00,22.1,2.8,10.0,12.9,10.0,2020-09-20 13:37:00,11.0,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,72
2020-10-01,1010.8,1011.9,1016.8,2020-10-29 08:33:00,1004.3,2020-10-22 04:05:00,24.9,31.9,2020-10-15 14:08:00,19.9,2020-10-31 06:14:00,19.1,4.3,20.0,18.5,20.0,2020-10-22 15:03:00,0.5,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,71
2020-11-01,1014.7,1015.9,1019.9,2020-11-29 09:10:00,1007.1,2020-11-06 15:14:00,22.9,29.3,2020-11-20 12:18:00,18.4,2020-11-10 06:46:00,17.8,4.0,20.0,15.8,360.0,2020-11-03 13:13:00,5.5,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,73
2020-12-01,1016.2,1017.3,1024.8,2020-12-31 09:26:00,1009.9,2020-12-28 15:09:00,18.8,25.2,2020-12-13 12:00:00,8.4,2020-12-31 08:47:00,13.9,5.8,20.0,23.5,10.0,2020-12-30 07:46:00,10.0,5,1.0,2020-12-23 23:32:00,3.0,2020-12-09 09:47:00,4.0,2020-12-09 00:00:00,73
2021-01-01,1017.7,1018.9,1024.1,2021-01-01 08:38:00,1008.4,2021-01-22 16:31:00,15.1,22.2,2021-01-23 13:51:00,7.5,2021-01-14 06:41:00,9.8,4.7,10.0,21.3,20.0,2021-01-17 12:02:00,0.5,1,0.5,2021-01-07 07:32:00,0.5,2021-01-07 06:42:00,0.5,2021-01-07 00:00:00,71
