,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1018.7,1019.8,1020.6,2024-01-01T09:21:00,1016.9,2024-01-01T15:09:00,17.8,20.6,2024-01-01T11:53:00,15.3,2024-01-01T23:53:00,11.0,64.0,56.0,2024-01-01T10:24:00,6.3,20.0,14.4,10.0,2024-01-01T13:13:00,0.0,0.0,2024-01-01T00:01:00,0,2024-01-01T00:01:00,,,,,,,,7.4,12.7,2024-01-01T15:05:00,,,,9.6,2024-01-01T23:52:00,,,,,,,,13.98,,,,,,,0,2024-01-01T00:01:00,,,,,,,,-99.5,,,69.0,2024-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-99.5,,,,,5.3,17.7,22.3,18.1,18.8,-99.5,21.3,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,10.5,2024-01-01T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1017.8,1018.9,1019.6,2024-01-02T08:51:00,1015.3,2024-01-02T15:10:00,18.0,21.7,2024-01-02T12:13:00,14.6,2024-01-02T02:42:00,12.5,70.0,54.0,2024-01-02T10:44:00,3.2,10.0,9.5,360.0,2024-01-02T15:55:00,0.0,0.0,2024-01-02T00:01:00,0,2024-01-02T00:01:00,,,,,,,,8.1,15.3,2024-01-02T23:49:00,,,,9.3,2024-01-02T05:53:00,,,,,,,,13.53,,,,,,,0,2024-01-02T00:01:00,,,,,,,,-99.5,,,84.0,2024-01-02T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-99.5,,,,,7.1,18.0,22.3,18.0,18.2,-99.5,21.0,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.9,2024-01-02T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1018.2,1019.4,1019.6,2024-01-03T10:31:00,1016.6,2024-01-03T14:17:00,17.3,20.5,2024-01-03T11:41:00,13.7,2024-01-03T23:53:00,12.3,72.0,61.0,2024-01-03T23:01:00,6.7,20.0,17.3,20.0,2024-01-03T14:22:00,0.0,0.0,2024-01-03T00:01:00,0,2024-01-03T00:01:00,,,,,,,,7.3,15.8,2024-01-03T09:36:00,,,,6.5,2024-01-04T00:00:00,,,,,,,,11.23,,,,,,,0,2024-01-03T00:01:00,,,,,,,,-99.5,,,84.0,2024-01-03T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-99.5,,,,,6.8,17.5,22.2,18.2,18.6,-99.5,21.0,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,11.9,2024-01-03T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1019.2,1020.3,1020.9,2024-01-04T22:01:00,1017.6,2024-01-04T03:11:00,16.2,20.5,2024-01-04T14:14:00,11.7,2024-01-04T06:31:00,9.6,65.0,54.0,2024-01-04T11:05:00,3.1,10.0,9.7,40.0,2024-01-04T00:28:00,0.0,0.0,2024-01-04T00:01:00,0,2024-01-04T00:01:00,,,,,,,,6.1,12.7,2024-01-04T13:20:00,,,,5.1,2024-01-04T00:54:00,,,,,,,,15.77,,,,,,,0,2024-01-04T00:01:00,,,,,,,,-99.5,,,79.0,2024-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-99.5,,,,,8.8,16.1,22.1,16.6,17.3,-99.5,20.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,7.1,2024-01-04T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1020.2,1021.3,1022.0,2024-01-05T09:05:00,1018.1,2024-01-05T13:45:00,16.9,20.7,2024-01-05T12:25:00,14.5,2024-01-05T05:02:00,13.0,78.0,67.0,2024-01-05T12:04:00,2.2,10.0,8.0,340.0,2024-01-05T14:18:00,0.0,0.0,2024-01-05T00:01:00,0,2024-01-05T00:01:00,,,,,,,,5.7,15.0,2024-01-05T12:24:00,,,,11.8,2024-01-05T23:48:00,,,,,,,,15.46,,,,,,,0,2024-01-05T00:01:00,,,,,,,,-99.5,,,85.0,2024-01-05T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-99.5,,,,,6.2,17.0,22.1,17.6,17.8,-99.5,20.5,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,5.3,2024-01-05T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1019.7,1020.8,1021.7,2024-01-06T08:36:00,1017.3,2024-01-06T15:41:00,17.3,21.7,2024-01-06T11:49:00,13.3,2024-01-06T03:50:00,13.3,77.0,63.0,2024-01-06T11:30:00,3.0,10.0,10.4,360.0,2024-01-06T15:42:00,0.0,0.0,2024-01-06T00:01:00,0,2024-01-06T00:01:00,,,,,,,,5.2,15.1,2024-01-06T13:11:00,,,,11.0,2024-01-06T03:50:00,,,,,,,,15.68,,,,,,,0,2024-01-06T00:01:00,,,,,,,,-99.5,,,87.0,2024-01-06T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,8.4,17.3,22.0,17.6,17.9,-99.5,20.5,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,7.4,2024-01-06T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1020.6,1021.7,1023.3,2024-01-07T09:28:00,1019.2,2024-01-07T13:28:00,18.0,21.5,2024-01-07T12:43:00,15.6,2024-01-07T03:45:00,11.6,66.0,55.0,2024-01-07T12:32:00,5.3,20.0,12.8,20.0,2024-01-07T13:28:00,0.0,0.0,2024-01-07T00:01:00,0,2024-01-07T00:01:00,,,,,,,,8.0,13.4,2024-01-07T00:53:00,,,,9.8,2024-01-07T23:55:00,,,,,,,,14.5,,,,,,,0,2024-01-07T00:01:00,,,,,,,,-99.5,,,82.0,2024-01-07T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-99.5,,,,,5.9,17.9,21.9,17.8,18.0,-99.5,20.5,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,9.2,2024-01-07T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1018.9,1019.9,1020.8,2024-01-08T09:34:00,1017.1,2024-01-08T15:40:00,18.3,22.5,2024-01-08T12:59:00,15.4,2024-01-08T06:43:00,12.9,70.0,57.0,2024-01-08T12:46:00,4.0,10.0,9.7,360.0,2024-01-08T17:45:00,0.0,0.0,2024-01-08T00:01:00,0,2024-01-08T00:01:00,,,,,,,,8.6,15.1,2024-01-08T17:07:00,,,,9.6,2024-01-08T02:15:00,,,,,,,,13.21,,,,,,,0,2024-01-08T00:01:00,,,,,,,,-99.5,,,83.0,2024-01-08T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,7.1,18.4,21.8,17.9,18.0,-99.5,20.5,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.9,2024-01-08T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1016.3,1017.4,1018.5,2024-01-09T00:29:00,1013.7,2024-01-09T14:59:00,19.0,21.8,2024-01-09T11:03:00,17.2,2024-01-10T00:00:00,15.5,80.0,71.0,2024-01-09T12:51:00,4.7,10.0,10.8,10.0,2024-01-09T18:20:00,0.0,0.0,2024-01-09T00:01:00,0,2024-01-09T00:01:00,,,,,,,,6.7,17.0,2024-01-09T11:02:00,,,,14.2,2024-01-10T00:00:00,,,,,,,,14.68,,,,,,,0,2024-01-09T00:01:00,,,,,,,,-99.5,,,84.0,2024-01-09T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-99.5,,,,,4.6,19.4,21.8,19.0,18.8,-99.5,20.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,7.6,2024-01-09T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1017.3,1018.4,1018.7,2024-01-10T20:14:00,1015.9,2024-01-10T14:25:00,18.2,21.3,2024-01-10T10:39:00,15.5,2024-01-10T23:58:00,10.1,61.0,35.0,2024-01-10T22:07:00,6.9,20.0,19.1,10.0,2024-01-10T12:56:00,0.0,0.0,2024-01-10T00:01:00,0,2024-01-10T00:01:00,,,,,,,,6.0,15.1,2024-01-10T04:05:00,,,,1.3,2024-01-10T22:07:00,,,,,,,,15.81,,,,,,,0,2024-01-10T00:01:00,,,,,,,,-99.5,,,83.0,2024-01-10T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,5.8,18.1,21.7,18.4,18.7,-99.5,20.8,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,13.2,2024-01-10T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
