,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-01-01,1022.7,1023.8,1024.9,2022-01-01 09:00:00,1020.3,2022-01-01 14:33:00,17.5,23.9,2022-01-01 14:37:00,13.5,2022-01-01 02:07:00,11.8,70,36,2022-01-01 13:37:00,4.4,20.0,10.8,30.0,2022-01-01 11:48:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00
2022-01-02,1020.8,1021.9,1022.6,2022-01-02 09:12:00,1018.5,2022-01-02 15:26:00,17.7,21.7,2022-01-02 12:48:00,14.3,2022-01-02 03:07:00,12.3,71,54,2022-01-02 10:20:00,4.6,10.0,12.4,30.0,2022-01-02 09:32:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00
2022-01-03,1019.7,1020.8,1021.5,2022-01-03 08:55:00,1017.5,2022-01-03 14:49:00,17.8,21.4,2022-01-03 14:40:00,15.0,2022-01-03 05:41:00,12.9,73,60,2022-01-03 10:30:00,4.4,10.0,11.8,360.0,2022-01-03 16:12:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00
2022-01-04,1018.5,1019.7,1020.8,2022-01-04 09:24:00,1016.3,2022-01-04 14:53:00,18.4,22.1,2022-01-04 13:58:00,15.2,2022-01-04 03:51:00,14.2,76,63,2022-01-04 11:29:00,3.6,10.0,10.3,360.0,2022-01-04 15:30:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00
2022-01-05,1016.8,1018.0,1018.4,2022-01-05 10:00:00,1014.6,2022-01-05 14:45:00,18.4,21.4,2022-01-05 13:49:00,16.0,2022-01-05 03:24:00,15.0,80,70,2022-01-05 23:58:00,2.9,10.0,10.4,10.0,2022-01-05 17:03:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00
2022-01-06,1017.7,1018.8,1020.6,2022-01-06 21:46:00,1015.6,2022-01-06 04:43:00,18.0,20.2,2022-01-06 02:18:00,15.3,2022-01-06 23:21:00,13.2,73,62,2022-01-06 11:41:00,6.6,20.0,16.7,20.0,2022-01-06 15:20:00,2.0,0.5,2022-01-06 19:47:00,1.0,2022-01-06 21:08:00
2022-01-07,1019.8,1021.0,1022.0,2022-01-07 07:58:00,1017.3,2022-01-07 14:33:00,16.6,19.1,2022-01-07 13:21:00,14.7,2022-01-07 05:12:00,11.7,72,63,2022-01-07 15:31:00,5.5,20.0,13.3,10.0,2022-01-07 14:38:00,2.5,1.0,2022-01-07 01:59:00,1.0,2022-01-07 01:09:00
2022-01-08,1017.8,1019.0,1020.4,2022-01-08 00:01:00,1015.5,2022-01-08 15:55:00,17.1,20.3,2022-01-08 12:14:00,15.0,2022-01-08 05:04:00,11.4,69,59,2022-01-08 11:02:00,5.0,20.0,12.2,360.0,2022-01-08 13:24:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00
2022-01-09,1016.1,1017.2,1017.7,2022-01-09 08:53:00,1014.0,2022-01-09 13:54:00,17.6,21.0,2022-01-09 13:15:00,15.4,2022-01-09 06:11:00,12.5,71,61,2022-01-09 14:23:00,4.5,20.0,11.5,10.0,2022-01-09 17:33:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00
2022-01-10,1015.4,1016.5,1017.1,2022-01-10 21:19:00,1013.0,2022-01-10 14:37:00,18.0,20.9,2022-01-10 12:48:00,15.4,2022-01-10 06:57:00,13.3,74,61,2022-01-10 11:35:00,4.4,10.0,10.0,350.0,2022-01-10 14:33:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00
