,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1022.7,1023.8,1024.9,2022-01-01T09:00:00,1020.3,2022-01-01T14:33:00,17.5,23.9,2022-01-01T14:37:00,13.5,2022-01-01T02:07:00,11.8,70,36,2022-01-01T13:37:00,4.4,20,10.8,30,2022-01-01T11:48:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,,,,,,,,,14.5,2022-01-01T18:00:00,,,,7.2,2022-01-01T13:38:00,,,,,,,,13.93,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,81,2022-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-99.5,,,,,10.4,18.7,22.6,18.8,18.8,-99.5,20.7,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,7.3,2022-01-01T12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1020.8,1021.9,1022.6,2022-01-02T09:12:00,1018.5,2022-01-02T15:26:00,17.7,21.7,2022-01-02T12:48:00,14.3,2022-01-02T03:07:00,12.3,71,54,2022-01-02T10:20:00,4.6,10,12.4,30,2022-01-02T09:32:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,,,,,,,,,14.4,2022-01-02T12:01:00,,,,11.0,2022-01-02T08:56:00,,,,,,,,16.39,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,83,2022-01-02T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-99.5,,,,,7.4,19.2,22.5,19.5,19.4,-99.5,20.8,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.2,2022-01-02T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1019.7,1020.8,1021.5,2022-01-03T08:55:00,1017.5,2022-01-03T14:49:00,17.8,21.4,2022-01-03T14:40:00,15.0,2022-01-03T05:41:00,12.9,73,60,2022-01-03T10:30:00,4.4,10,11.8,360,2022-01-03T16:12:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,,,,,,,,,14.2,2022-01-03T14:39:00,,,,11.4,2022-01-03T05:41:00,,,,,,,,15.99,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,81,2022-01-03T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-99.5,,,,,6.4,19.4,22.5,19.7,19.6,-99.5,21.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.7,2022-01-03T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1018.5,1019.7,1020.8,2022-01-04T09:24:00,1016.3,2022-01-04T14:53:00,18.4,22.1,2022-01-04T13:58:00,15.2,2022-01-04T03:51:00,14.2,76,63,2022-01-04T11:29:00,3.6,10,10.3,360,2022-01-04T15:30:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,,,,,,,,,15.9,2022-01-04T14:38:00,,,,12.2,2022-01-04T03:51:00,,,,,,,,16.16,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,84,2022-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-99.5,,,,,6.9,20.2,22.5,20.3,20.0,-99.5,21.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.0,2022-01-04T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1016.8,1018.0,1018.4,2022-01-05T10:00:00,1014.6,2022-01-05T14:45:00,18.4,21.4,2022-01-05T13:49:00,16.0,2022-01-05T03:24:00,15.0,80,70,2022-01-05T23:58:00,2.9,10,10.4,10,2022-01-05T17:03:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,,,,,,,,,16.5,2022-01-05T10:28:00,,,,13.5,2022-01-05T03:24:00,,,,,,,,6.15,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,85,2022-01-05T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-99.5,,,,,5.4,19.1,22.5,19.7,19.9,-99.5,21.3,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.4,2022-01-05T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1017.7,1018.8,1020.6,2022-01-06T21:46:00,1015.6,2022-01-06T04:43:00,18.0,20.2,2022-01-06T02:18:00,15.3,2022-01-06T23:21:00,13.2,73,62,2022-01-06T11:41:00,6.6,20,16.7,20,2022-01-06T15:20:00,2.0,0.5,2022-01-06T19:47:00,1.0,2022-01-06T21:08:00,,,,,,,,,15.6,2022-01-06T02:27:00,,,,11.7,2022-01-06T09:56:00,,,,,,,,6.37,,,,,,,1.0,2022-01-06T21:08:00,,,,,,,,-99.5,,,81,2022-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-99.5,,,,,4.9,18.1,22.5,19.2,19.5,-99.5,21.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10.9,2022-01-06T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1019.8,1021.0,1022.0,2022-01-07T07:58:00,1017.3,2022-01-07T14:33:00,16.6,19.1,2022-01-07T13:21:00,14.7,2022-01-07T05:12:00,11.7,72,63,2022-01-07T15:31:00,5.5,20,13.3,10,2022-01-07T14:38:00,2.5,1.0,2022-01-07T01:59:00,1.0,2022-01-07T01:09:00,,,,,,,,,12.8,2022-01-07T12:24:00,,,,10.3,2022-01-07T22:36:00,,,,,,,,7.51,,,,,,,1.0,2022-01-07T01:09:00,,,,,,,,-99.5,,,82,2022-01-07T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-99.5,,,,,4.4,16.1,22.5,17.1,18.0,-99.5,20.9,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,9.2,2022-01-07T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1017.8,1019.0,1020.4,2022-01-08T00:01:00,1015.5,2022-01-08T15:55:00,17.1,20.3,2022-01-08T12:14:00,15.0,2022-01-08T05:04:00,11.4,69,59,2022-01-08T11:02:00,5.0,20,12.2,360,2022-01-08T13:24:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,,,,,,,,,13.1,2022-01-08T12:45:00,,,,10.4,2022-01-08T01:18:00,,,,,,,,16.43,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,77,2022-01-08T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,-99.5,,,,,5.3,18.3,22.4,18.1,18.1,-99.5,20.4,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,8.1,2022-01-08T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1016.1,1017.2,1017.7,2022-01-09T08:53:00,1014.0,2022-01-09T13:54:00,17.6,21.0,2022-01-09T13:15:00,15.4,2022-01-09T06:11:00,12.5,71,61,2022-01-09T14:23:00,4.5,20,11.5,10,2022-01-09T17:33:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,,,,,,,,,13.9,2022-01-09T15:04:00,,,,11.2,2022-01-09T06:11:00,,,,,,,,15.92,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,78,2022-01-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,-99.5,,,,,5.6,19.2,22.3,19.2,19.0,-99.5,20.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,7.9,2022-01-09T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1015.4,1016.5,1017.1,2022-01-10T21:19:00,1013.0,2022-01-10T14:37:00,18.0,20.9,2022-01-10T12:48:00,15.4,2022-01-10T06:57:00,13.3,74,61,2022-01-10T11:35:00,4.4,10,10.0,350,2022-01-10T14:33:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,,,,,,,,,14.6,2022-01-10T16:33:00,,,,12.0,2022-01-10T06:25:00,,,,,,,,15.89,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,80,2022-01-10T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,-99.5,,,,,5.5,19.9,22.2,19.7,19.5,-99.5,20.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,6.7,2022-01-10T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
