,Precp
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,36.5
2015-05-21,6.0
2015-05-22,3.5
2015-05-23,15.0
2015-05-24,7.0
2015-05-25,1.0
2015-05-26,13.0
2015-05-27,0.5
2015-05-28,0.0
2015-05-29,0.5
2015-05-30,23.5
2015-06-01,0.0
2015-06-02,0.5
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,51.0
2015-06-06,3.0
2015-06-07,3.5
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.5
2015-06-21,1.0
2015-06-22,0.5
2015-06-23,0.5
2015-06-24,0.5
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.0
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,2.5
2015-07-04,2.0
2015-07-05,3.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,15.5
2015-07-10,53.0
2015-07-11,0.0
2015-07-12,6.0
2015-07-13,0.5
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,13.5
2015-07-20,0.5
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,19.5
2015-08-07,11.5
2015-08-08,21.5
2015-08-09,-9999.6
2015-08-10,-9999.6
2015-08-11,-9999.6
2015-08-12,-9999.6
2015-08-13,-9999.6
2015-08-14,-9999.6
2015-08-15,-9999.6
2015-08-16,-9999.6
2015-08-17,194.5
2015-08-18,6.5
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,43.0
2015-08-22,44.0
2015-08-23,24.5
2015-08-24,0.5
2015-08-25,4.5
2015-08-26,14.0
2015-08-27,55.0
2015-08-28,33.0
2015-08-29,3.5
2015-08-30,7.0
2015-08-31,3.0
2015-09-01,8.0
2015-09-02,9.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,43.0
2015-09-07,36.0
2015-09-08,2.5
2015-09-09,2.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,5.0
2015-09-14,127.0
2015-09-15,3.0
2015-09-16,26.5
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.5
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,3.5
2015-09-28,115.5
2015-09-29,4.5
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,29.5
2015-10-03,0.0
2015-10-04,3.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,15.5
2015-10-09,58.5
2015-10-10,0.0
2015-10-11,1.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,41.0
2015-10-19,4.5
2015-10-20,11.0
2015-10-21,38.0
2015-10-22,4.5
2015-10-23,0.5
2015-10-24,16.5
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,26.0
2015-10-29,4.0
2015-10-30,15.5
2015-10-31,1.0
2015-11-01,4.5
2015-11-02,12.0
2015-11-03,20.5
2015-11-04,157.0
2015-11-05,5.5
2015-11-06,3.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,2.0
2015-11-11,7.0
2015-11-12,5.0
2015-11-13,0.0
2015-11-14,1.5
2015-11-15,13.5
2015-11-16,2.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.5
2015-11-20,43.5
2015-11-21,20.5
2015-11-22,3.5
2015-11-23,3.0
2015-11-24,0.0
2015-11-25,0.5
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,8.5
2015-12-01,3.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,1.0
2015-12-05,4.5
2015-12-06,5.0
2015-12-07,0.5
2015-12-08,15.0
2015-12-09,48.0
2015-12-10,9.0
2015-12-11,5.0
2015-12-12,3.5
2015-12-13,7.0
2015-12-14,2.0
2015-12-15,1.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,17.5
2015-12-20,0.5
2015-12-21,0.5
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,6.0
2015-12-26,0.0
2015-12-27,1.0
2015-12-28,0.5
2015-12-29,2.0
2015-12-30,7.0
2015-12-31,1.0
