,Precp
2016-01-01,3.0
2016-01-02,0.0
2016-01-03,9.5
2016-01-04,21.0
2016-01-05,4.0
2016-01-06,11.0
2016-01-07,0.0
2016-01-08,3.0
2016-01-09,0.0
2016-01-10,1.5
2016-01-11,3.5
2016-01-12,0.5
2016-01-13,3.0
2016-01-14,1.0
2016-01-15,1.5
2016-01-16,0.5
2016-01-17,1.5
2016-01-18,0.0
2016-01-19,3.5
2016-01-20,8.5
2016-01-21,2.0
2016-01-22,19.0
2016-01-23,17.0
2016-01-24,4.5
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,3.5
2016-01-29,5.0
2016-01-30,19.5
2016-01-31,2.5
2016-02-01,15.0
2016-02-02,14.0
2016-02-03,4.5
2016-02-04,9.0
2016-02-05,1.5
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,3.0
2016-02-15,1.0
2016-02-16,3.5
2016-02-17,6.5
2016-02-18,29.0
2016-02-19,0.0
2016-02-20,1.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,5.0
2016-02-25,6.5
2016-02-26,4.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,16.0
2016-03-10,41.0
2016-03-11,23.0
2016-03-12,8.0
2016-03-13,18.5
2016-03-14,5.5
2016-03-15,7.0
2016-03-16,3.5
2016-03-17,0.0
2016-03-18,15.5
2016-03-19,5.5
2016-03-20,0.0
2016-03-21,2.5
2016-03-22,0.5
2016-03-23,18.0
2016-03-24,6.0
2016-03-25,9.5
2016-03-26,0.0
2016-03-27,0.5
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.5
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,6.0
2016-04-11,20.0
2016-04-12,0.5
2016-04-13,31.5
2016-04-14,12.5
2016-04-15,5.0
2016-04-16,0.5
2016-04-17,3.0
2016-04-18,1.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,18.0
2016-04-23,0.0
2016-04-24,1.5
2016-04-25,1.0
2016-04-26,0.0
2016-04-27,15.0
2016-04-28,7.5
2016-04-29,0.0
2016-04-30,1.0
2016-05-01,2.0
2016-05-02,0.5
2016-05-03,0.0
2016-05-04,27.5
2016-05-05,25.0
2016-05-06,0.5
2016-05-07,0.0
2016-05-08,4.0
2016-05-09,0.5
2016-05-10,4.0
2016-05-11,25.5
2016-05-12,0.0
2016-05-13,5.0
2016-05-14,0.5
2016-05-15,0.0
2016-05-16,1.5
2016-05-17,1.5
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,1.5
2016-05-22,0.5
2016-05-23,3.0
2016-05-24,3.0
2016-05-25,1.5
2016-05-26,0.0
2016-05-27,0.5
2016-05-28,1.0
2016-05-29,-9999.6
2016-05-30,29.5
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,13.5
2016-06-03,1.5
2016-06-04,1.0
2016-06-05,98.5
2016-06-06,4.0
2016-06-07,2.5
2016-06-08,2.5
2016-06-09,3.5
2016-06-10,0.5
2016-06-11,0.0
2016-06-12,1.0
2016-06-13,15.5
2016-06-14,17.0
2016-06-15,0.5
2016-06-16,0.0
2016-06-17,1.0
2016-06-18,2.5
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,2.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,15.5
2016-06-30,2.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,3.0
2016-07-06,0.5
2016-07-07,6.5
2016-07-08,47.5
2016-07-09,26.5
2016-07-10,4.0
2016-07-11,0.0
2016-07-12,3.5
2016-07-13,0.0
2016-07-14,27.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,-9999.6
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,11.5
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.5
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,15.5
2016-08-11,20.0
2016-08-12,5.5
2016-08-13,5.5
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,104.5
2016-08-20,0.5
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,35.0
2016-08-28,16.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,2.5
2016-09-05,123.0
2016-09-06,24.5
2016-09-07,44.5
2016-09-08,21.5
2016-09-09,61.0
2016-09-10,15.5
2016-09-11,19.0
2016-09-12,5.5
2016-09-13,24.0
2016-09-14,39.0
2016-09-15,27.5
2016-09-16,13.5
2016-09-17,57.0
2016-09-18,5.0
2016-09-19,0.0
2016-09-20,5.0
2016-09-21,46.5
2016-09-22,134.0
2016-09-23,12.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.5
2016-09-27,102.5
2016-09-28,6.0
2016-09-29,1.5
2016-09-30,0.0
2016-10-01,2.5
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,6.0
2016-10-06,17.5
2016-10-07,86.0
2016-10-08,7.5
2016-10-09,146.0
2016-10-10,48.5
2016-10-11,7.5
2016-10-12,58.0
2016-10-13,1.0
2016-10-14,3.5
2016-10-15,82.0
2016-10-16,9.5
2016-10-17,57.0
2016-10-18,11.0
2016-10-19,8.0
2016-10-20,46.0
2016-10-21,47.0
2016-10-22,0.0
2016-10-23,4.0
2016-10-24,1.5
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,5.0
2016-10-30,6.5
2016-10-31,0.5
2016-11-01,8.0
2016-11-02,1.0
2016-11-03,9.5
2016-11-04,51.5
2016-11-05,0.0
2016-11-06,3.5
2016-11-07,8.5
2016-11-08,2.0
2016-11-09,1.0
2016-11-10,2.5
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,3.0
2016-11-21,0.5
2016-11-22,53.0
2016-11-23,58.0
2016-11-24,13.0
2016-11-25,50.0
2016-11-26,19.5
2016-11-27,16.5
2016-11-28,0.0
2016-11-29,17.0
2016-11-30,5.0
2016-12-01,8.5
2016-12-02,4.5
2016-12-03,21.0
2016-12-04,1.0
2016-12-05,0.5
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,1.0
2016-12-09,0.5
2016-12-10,94.0
2016-12-11,24.5
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,1.5
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,2.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,7.5
2016-12-21,2.0
2016-12-22,1.5
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,4.0
2016-12-26,2.0
2016-12-27,0.0
2016-12-28,3.5
2016-12-29,0.5
2016-12-30,2.0
2016-12-31,8.0
