,Precp
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,3.0
2022-01-04,0.5
2022-01-05,2.0
2022-01-06,5.0
2022-01-07,5.5
2022-01-08,6.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,5.5
2022-01-12,1.0
2022-01-13,7.5
2022-01-14,0.5
2022-01-15,0.0
2022-01-16,1.0
2022-01-17,3.5
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,2.5
2022-01-22,50.0
2022-01-23,1.0
2022-01-24,7.5
2022-01-25,9.5
2022-01-26,4.0
2022-01-27,17.0
2022-01-28,37.0
2022-01-29,46.5
2022-01-30,10.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,5.5
2022-02-04,10.5
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,9.5
2022-02-08,12.5
2022-02-09,0.0
2022-02-10,0.5
2022-02-11,0.5
2022-02-12,0.0
2022-02-13,0.5
2022-02-14,9.5
2022-02-15,0.5
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,1.0
2022-02-19,29.0
2022-02-20,9.5
2022-02-21,3.5
2022-02-22,3.0
2022-02-23,22.5
2022-02-24,4.5
2022-02-25,0.0
2022-02-26,3.0
2022-02-27,5.0
2022-02-28,0.5
2022-03-01,2.0
2022-03-02,7.5
2022-03-03,2.0
2022-03-04,0.5
2022-03-05,0.0
2022-03-06,0.5
2022-03-07,4.0
2022-03-08,1.0
2022-03-09,0.5
2022-03-10,0.0
2022-03-11,1.0
2022-03-12,0.5
2022-03-13,1.0
2022-03-14,1.5
2022-03-15,2.0
2022-03-16,4.0
2022-03-17,0.0
2022-03-18,3.5
2022-03-19,7.5
2022-03-20,13.5
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,18.0
2022-03-24,4.5
2022-03-25,1.0
2022-03-26,0.0
2022-03-27,10.0
2022-03-28,8.0
2022-03-29,1.0
2022-03-30,2.5
2022-03-31,5.5
2022-04-01,3.5
2022-04-02,2.0
2022-04-03,13.5
2022-04-04,13.5
2022-04-05,5.5
2022-04-06,13.5
2022-04-07,0.5
2022-04-08,0.0
2022-04-09,0.5
2022-04-10,3.0
2022-04-11,6.5
2022-04-12,27.5
2022-04-13,13.5
2022-04-14,16.0
2022-04-15,23.0
2022-04-16,3.5
2022-04-17,2.5
2022-04-18,0.5
2022-04-19,9.5
2022-04-20,2.5
2022-04-21,0.0
2022-04-22,5.0
2022-04-23,11.5
2022-04-24,12.5
2022-04-25,1.0
2022-04-26,0.0
2022-04-27,23.5
2022-04-28,0.0
2022-04-29,7.5
2022-04-30,6.0
2022-05-01,16.5
2022-05-02,41.5
2022-05-03,22.5
2022-05-04,8.0
2022-05-05,2.0
2022-05-06,9.5
2022-05-07,41.5
2022-05-08,2.0
2022-05-09,0.0
2022-05-10,6.5
2022-05-11,5.0
2022-05-12,0.5
2022-05-13,0.5
2022-05-14,5.5
2022-05-15,32.5
2022-05-16,26.0
2022-05-17,17.0
2022-05-18,15.5
2022-05-19,28.0
2022-05-20,8.0
2022-05-21,30.0
2022-05-22,13.0
2022-05-23,2.0
2022-05-24,15.0
2022-05-25,29.5
2022-05-26,1.0
2022-05-27,9.5
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,1.5
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,6.5
2022-06-08,11.0
2022-06-09,0.5
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,72.5
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,2.0
2022-06-28,24.0
2022-06-29,46.5
2022-06-30,11.5
2022-07-01,35.5
2022-07-02,13.0
2022-07-03,0.5
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,3.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,2.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,58.5
2022-07-31,42.5
2022-08-01,4.0
2022-08-02,115.0
2022-08-03,4.0
2022-08-04,0.5
