,Precp
2020-04-13,1.5
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.5
2020-04-17,1.0
2020-04-18,1.5
2020-04-19,0.0
2020-04-20,0.5
2020-04-21,0.0
2020-04-22,3.5
2020-04-23,2.5
2020-04-24,4.0
2020-04-25,0.0
2020-04-26,5.0
2020-04-27,9.5
2020-04-28,0.0
2020-04-29,2.5
2020-04-30,4.0
2020-05-01,4.0
2020-05-02,3.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,4.5
2020-05-07,1.0
2020-05-08,0.5
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.5
2020-05-12,5.5
2020-05-13,1.5
2020-05-14,1.0
2020-05-15,4.5
2020-05-16,4.5
2020-05-17,29.5
2020-05-18,0.0
2020-05-19,2.5
2020-05-20,2.0
2020-05-21,11.0
2020-05-22,73.5
2020-05-23,45.0
2020-05-24,12.5
2020-05-25,0.0
2020-05-26,4.0
2020-05-27,22.0
2020-05-28,7.5
2020-05-29,1.0
2020-05-30,0.0
2020-05-31,1.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,5.5
2020-06-09,0.0
2020-06-10,3.5
2020-06-11,3.0
2020-06-12,8.0
2020-06-13,22.0
2020-06-14,15.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,1.5
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,2.0
2020-07-03,0.5
2020-07-04,2.5
2020-07-05,9.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,23.0
2020-07-15,9.5
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,40.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-26,0.0
2020-07-27,71.0
2020-07-28,55.0
2020-07-29,2.0
2020-07-30,18.0
2020-07-31,12.0
2020-08-01,2.0
2020-08-02,6.0
2020-08-03,0.0
2020-08-04,13.5
2020-08-05,19.0
2020-08-06,0.0
2020-08-07,1.5
2020-08-08,0.0
2020-08-09,18.0
2020-08-10,44.5
2020-08-11,88.0
2020-08-12,5.0
2020-08-13,0.0
2020-08-14,65.0
2020-08-15,3.5
2020-08-16,0.0
2020-08-17,12.0
2020-08-18,0.0
2020-08-19,4.5
2020-08-20,0.0
2020-08-21,2.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,10.0
2020-08-27,17.0
2020-08-28,0.5
2020-08-29,0.0
