,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,993.4,1002.6,2010-01-14T09:46:00,986.2,2010-01-02T15:56:00,18.6,29.7,2010-01-31T12:22:00,12.1,2010-01-14T07:32:00,-9997.0,-9997.0,-99.8,0.1,4.0,8.5,127.0,2010-01-22T15:37:00,73.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,989.5,996.4,2010-02-13T09:55:00,981.0,2010-02-26T15:11:00,21.1,36.9,2010-02-26T11:41:00,12.1,2010-02-18T03:39:00,-9997.0,-9997.0,-99.8,0.1,21.0,9.6,300.0,2010-02-11T16:02:00,19.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,990.5,999.7,2010-03-10T20:56:00,982.0,2010-03-24T15:01:00,20.9,32.7,2010-03-01T11:50:00,10.3,2010-03-10T21:08:00,-9997.0,-9997.0,-99.8,0.1,17.0,8.3,49.0,2010-03-28T15:15:00,25.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,988.5,995.2,2010-04-17T09:06:00,979.4,2010-04-12T14:51:00,21.7,38.3,2010-04-12T15:05:00,14.4,2010-04-24T01:42:00,-9997.0,-9997.0,-99.8,0.1,5.0,9.2,238.0,2010-04-22T12:55:00,110.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,983.1,991.5,2010-05-01T09:46:00,973.2,2010-05-23T13:33:00,24.4,36.2,2010-05-22T14:20:00,17.4,2010-05-03T23:01:00,-9997.0,-9997.0,-99.8,0.0,1.0,9.6,228.0,2010-05-23T11:14:00,273.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,982.6,987.1,2010-06-29T22:05:00,977.4,2010-06-25T04:38:00,25.8,36.2,2010-06-18T11:01:00,18.4,2010-06-03T13:47:00,-9997.0,-9997.0,-99.8,0.0,282.0,5.8,259.0,2010-06-25T10:51:00,51.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,984.2,988.9,2010-07-17T21:27:00,978.5,2010-07-05T14:40:00,27.6,37.1,2010-07-08T12:02:00,20.8,2010-07-26T21:44:00,-9997.0,-9997.0,-99.8,0.1,287.0,8.2,319.0,2010-07-27T20:16:00,188.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,983.8,990.9,2010-08-19T10:51:00,974.0,2010-08-09T05:09:00,27.4,35.1,2010-08-01T12:04:00,19.8,2010-08-22T11:38:00,-9997.0,-9997.0,-99.8,0.1,17.0,8.2,106.0,2010-08-06T12:32:00,132.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,985.0,990.9,2010-09-21T21:07:00,954.8,2010-09-19T09:10:00,25.3,33.1,2010-09-19T02:23:00,19.9,2010-09-14T07:01:00,-9997.0,-9997.0,-99.8,0.1,288.0,19.2,275.0,2010-09-19T07:32:00,1210.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,987.0,995.6,2010-10-30T21:56:00,977.0,2010-10-21T14:21:00,23.4,32.1,2010-10-03T11:45:00,16.9,2010-10-28T23:14:00,-9997.0,-9997.0,-99.8,0.1,1.0,8.9,337.0,2010-10-22T10:56:00,518.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,990.7,996.4,2010-11-09T21:53:00,982.9,2010-11-22T04:52:00,20.8,28.1,2010-11-07T11:44:00,15.9,2010-11-28T06:48:00,-9997.0,-9997.0,-99.8,0.1,2.0,7.8,56.0,2010-11-25T17:06:00,55.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,989.5,995.3,2010-12-03T21:19:00,983.1,2010-12-13T15:42:00,18.4,29.0,2010-12-13T14:58:00,10.9,2010-12-27T04:35:00,-9997.0,-9997.0,-99.8,0.1,2.0,7.0,67.0,2010-12-30T16:52:00,13.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
