,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,992.5,994.5,2013-01-01 09:19:00,990.8,2013-01-01 14:41:00,16.7,20.4,2013-01-01 13:56:00,12.1,2013-01-01 00:59:00,,-9997,,0.2,1.0,3.9,45.0,2013-01-01 13:08:00,0.0
2013-01-02,992.3,994.0,2013-01-02 23:54:00,990.5,2013-01-02 14:31:00,19.9,24.5,2013-01-02 14:02:00,16.1,2013-01-02 04:11:00,,-9997,,0.1,1.0,4.6,97.0,2013-01-02 13:31:00,0.0
2013-01-03,994.9,996.6,2013-01-03 09:47:00,993.2,2013-01-03 03:40:00,18.3,20.4,2013-01-03 13:57:00,15.1,2013-01-03 21:04:00,,-9997,,1.1,2.0,8.1,10.0,2013-01-03 15:57:00,0.5
2013-01-04,992.1,996.0,2013-01-05 00:00:00,989.3,2013-01-04 15:13:00,18.4,22.5,2013-01-04 14:30:00,14.2,2013-01-04 04:38:00,,-9997,,0.4,359.0,6.4,0.0,2013-01-04 00:51:00,0.0
2013-01-05,989.1,990.7,2013-01-05 21:21:00,987.2,2013-01-05 14:00:00,20.0,26.6,2013-01-05 11:38:00,15.2,2013-01-05 04:32:00,,-9997,,0.3,3.0,6.2,63.0,2013-01-05 10:36:00,0.0
2013-01-06,989.6,991.5,2013-01-06 08:56:00,987.8,2013-01-06 14:35:00,20.6,26.6,2013-01-06 13:11:00,16.2,2013-01-06 06:07:00,,-9997,,0.1,360.0,4.0,35.0,2013-01-06 20:00:00,0.0
2013-01-07,989.0,991.3,2013-01-07 09:15:00,986.9,2013-01-07 15:34:00,21.7,26.6,2013-01-07 12:47:00,18.2,2013-01-07 04:47:00,,-9997,,0.1,86.0,4.5,64.0,2013-01-07 13:35:00,1.0
2013-01-08,988.8,990.5,2013-01-08 09:23:00,986.9,2013-01-08 14:17:00,20.0,22.5,2013-01-08 12:40:00,18.1,2013-01-08 19:54:00,,-9997,,0.2,5.0,5.7,359.0,2013-01-08 18:16:00,0.0
2013-01-09,990.2,991.6,2013-01-09 09:36:00,988.5,2013-01-09 15:11:00,18.5,20.4,2013-01-09 14:55:00,16.1,2013-01-09 23:21:00,,-9997,,0.4,2.0,4.9,23.0,2013-01-09 22:41:00,0.0
2013-01-10,992.2,994.2,2013-01-10 22:22:00,990.4,2013-01-10 01:52:00,17.5,19.4,2013-01-10 16:07:00,15.2,2013-01-10 02:57:00,,-9997,,0.7,1.0,7.7,352.0,2013-01-10 16:31:00,0.0
2013-01-11,992.8,995.0,2013-01-11 09:03:00,991.0,2013-01-11 14:55:00,18.4,21.4,2013-01-11 12:38:00,16.1,2013-01-11 07:18:00,,-9997,,0.4,360.0,6.4,35.0,2013-01-11 03:18:00,0.0
2013-01-12,989.1,992.3,2013-01-12 00:18:00,986.3,2013-01-12 23:59:00,19.7,23.5,2013-01-12 11:23:00,16.3,2013-01-12 03:08:00,,-9997,,0.1,7.0,4.9,57.0,2013-01-12 10:50:00,6.0
2013-01-13,982.5,986.3,2013-01-13 00:05:00,978.9,2013-01-13 14:19:00,20.2,24.5,2013-01-13 14:09:00,18.1,2013-01-13 21:57:00,,-9997,,0.6,358.0,6.4,262.0,2013-01-13 04:33:00,18.0
2013-01-14,990.4,994.5,2013-01-14 23:53:00,985.0,2013-01-14 00:16:00,16.5,19.4,2013-01-14 01:29:00,13.3,2013-01-14 12:01:00,,-9997,,0.7,354.0,7.3,10.0,2013-01-14 05:03:00,4.0
2013-01-15,994.1,996.1,2013-01-15 09:11:00,992.3,2013-01-15 15:21:00,16.6,21.4,2013-01-15 12:53:00,13.1,2013-01-15 07:27:00,,-9997,,0.1,16.0,7.3,63.0,2013-01-15 13:23:00,0.0
2013-01-16,993.8,995.4,2013-01-16 08:48:00,991.7,2013-01-16 15:06:00,18.6,23.5,2013-01-16 14:11:00,14.1,2013-01-16 04:22:00,,-9997,,0.4,96.0,4.4,91.0,2013-01-16 11:37:00,0.0
2013-01-17,995.7,998.5,2013-01-17 20:40:00,993.5,2013-01-17 14:19:00,17.3,23.5,2013-01-17 11:52:00,13.1,2013-01-17 23:02:00,,-9997,,0.8,5.0,9.0,9.0,2013-01-17 13:28:00,0.0
2013-01-18,998.6,1001.4,2013-01-18 09:23:00,996.5,2013-01-18 15:02:00,14.5,17.4,2013-01-18 14:23:00,12.1,2013-01-18 08:49:00,,-9997,,0.5,2.0,6.8,2.0,2013-01-18 16:56:00,0.0
2013-01-19,996.9,998.8,2013-01-19 08:53:00,994.6,2013-01-19 15:31:00,16.4,22.5,2013-01-19 12:56:00,13.1,2013-01-19 06:31:00,,-9997,,0.2,18.0,6.6,111.0,2013-01-19 13:45:00,0.5
2013-01-20,996.1,998.9,2013-01-20 09:34:00,994.2,2013-01-20 15:18:00,18.5,23.5,2013-01-20 12:34:00,15.2,2013-01-20 23:56:00,,-9997,,0.2,6.0,4.8,71.0,2013-01-20 14:21:00,3.0
2013-01-21,994.3,996.3,2013-01-21 09:11:00,992.5,2013-01-21 14:54:00,19.5,25.6,2013-01-21 15:13:00,15.1,2013-01-21 06:19:00,,-9997,,0.4,278.0,4.5,286.0,2013-01-21 01:48:00,6.0
2013-01-22,992.3,994.1,2013-01-22 09:13:00,990.3,2013-01-22 15:27:00,20.7,27.5,2013-01-22 12:40:00,17.3,2013-01-22 23:11:00,,-9997,,0.3,290.0,3.6,295.0,2013-01-22 21:02:00,1.5
2013-01-23,991.6,993.4,2013-01-23 09:26:00,989.9,2013-01-23 16:30:00,19.8,25.4,2013-01-23 11:09:00,16.3,2013-01-23 23:58:00,,-9997,,0.3,1.0,5.6,88.0,2013-01-23 12:10:00,0.5
2013-01-24,990.4,992.4,2013-01-24 09:10:00,988.8,2013-01-24 14:36:00,18.8,23.3,2013-01-24 12:16:00,15.1,2013-01-24 02:15:00,,-9997,,0.1,5.0,3.7,37.0,2013-01-24 11:00:00,1.5
