,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,997.5,18.6,,0.7,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,996.7,19.3,,0.9,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,997.7,17.8,,0.8,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,999.4,19.5,,0.7,10.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,999.5,18.8,,0.9,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,999.4,20.1,,0.8,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,997.5,20.8,,0.8,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,996.7,21.2,,0.8,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,996.2,20.5,,0.5,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,997.4,19.8,,0.9,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,997.8,19.4,,0.6,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,998.0,19.3,,0.9,12.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,998.3,18.2,,0.8,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,998.1,18.9,,0.8,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,998.1,17.4,,0.7,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,998.2,19.2,,0.7,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
