,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.7,-999.7,-99.8,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.7,-999.7,-99.8,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.7,-999.7,-99.8,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-04-01,985.8,991.8,2004-04-28T09:13:00,978.9,2004-04-22T15:57:00,24.9,40.0,2004-04-27T10:06:00,18.2,2004-04-16T16:41:00,-99.8,-99.8,-99.8,0.8,204.0,10.8,197.0,2004-04-18T16:07:00,11.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-05-01,984.0,990.6,2004-05-06T22:07:00,974.9,2004-05-21T05:06:00,27.4,40.0,2004-05-09T14:27:00,19.2,2004-05-22T03:18:00,-99.8,-99.8,-99.8,0.9,10.0,12.1,171.0,2004-05-13T11:57:00,110.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-06-01,981.7,989.4,2004-06-01T10:05:00,970.4,2004-06-30T16:45:00,27.2,40.0,2004-06-20T14:18:00,20.2,2004-06-12T18:07:00,-99.8,-99.8,-99.8,0.7,299.0,13.6,74.0,2004-06-30T02:55:00,137.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-07-01,982.7,990.2,2004-07-21T10:50:00,962.2,2004-07-01T15:14:00,26.9,35.8,2004-07-11T14:32:00,21.2,2004-07-15T23:15:00,-99.8,-99.8,-99.8,1.0,288.0,23.1,347.0,2004-07-01T08:44:00,572.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-08-01,977.9,985.1,2004-08-21T22:39:00,960.1,2004-08-25T02:41:00,28.5,36.9,2004-08-24T14:17:00,21.3,2004-08-21T04:23:00,-99.8,-99.8,-99.8,0.9,281.0,22.9,306.0,2004-08-24T10:31:00,151.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-09-01,984.6,991.8,2004-09-17T08:28:00,974.2,2004-09-06T05:35:00,26.4,34.8,2004-09-03T13:09:00,21.2,2004-09-10T22:15:00,-9997.0,-99.8,-99.8,0.6,295.0,10.9,249.0,2004-09-12T17:20:00,379.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-10-01,988.3,995.9,2004-10-27T09:02:00,975.3,2004-10-25T04:29:00,23.3,34.8,2004-10-25T10:59:00,17.3,2004-10-28T02:22:00,-9997.0,-99.8,-99.8,0.8,352.0,20.9,281.0,2004-10-25T11:55:00,13.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-11-01,992.3,997.2,2004-11-25T09:20:00,987.7,2004-11-01T14:34:00,22.5,30.7,2004-11-11T11:00:00,16.1,2004-11-20T03:28:00,-9997.0,-99.8,-99.8,0.7,359.0,9.9,71.0,2004-11-16T14:35:00,6.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2004-12-01,991.6,-9999.7,-99.8,-9999.7,-99.8,20.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.7,347.0,-99.7,-999.7,-99.8,296.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
