,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,994.6,996.4,2024-01-01T09:25:00,993.2,2024-01-01T14:34:00,18.1,19.3,2024-01-01T13:59:00,17.4,2024-01-01T20:26:00,75.0,69.0,2024-01-01T12:19:00,0.8,6.0,6.2,29.0,2024-01-01T09:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,992.4,994.9,2024-01-02T00:02:00,990.2,2024-01-02T14:50:00,19.5,23.8,2024-01-02T12:12:00,16.2,2024-01-02T03:07:00,73.0,57.0,2024-01-02T09:39:00,0.6,64.0,5.1,98.0,2024-01-02T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,991.6,995.1,2024-01-03T23:03:00,989.3,2024-01-03T04:27:00,19.0,25.9,2024-01-03T11:20:00,15.7,2024-01-03T22:46:00,84.0,58.0,2024-01-03T10:56:00,0.9,279.0,8.4,34.0,2024-01-03T16:31:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,994.4,996.1,2024-01-04T09:00:00,992.8,2024-01-04T14:11:00,16.6,21.5,2024-01-04T11:42:00,14.7,2024-01-04T04:49:00,75.0,56.0,2024-01-04T11:32:00,0.7,342.0,6.3,73.0,2024-01-04T10:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,993.8,995.5,2024-01-05T08:45:00,991.7,2024-01-05T15:13:00,18.8,25.1,2024-01-05T12:48:00,14.9,2024-01-05T00:12:00,71.0,51.0,2024-01-05T10:57:00,0.9,264.0,7.1,246.0,2024-01-05T04:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,993.4,995.1,2024-01-06T08:50:00,991.4,2024-01-06T14:29:00,20.3,26.1,2024-01-06T12:58:00,17.3,2024-01-06T01:41:00,72.0,53.0,2024-01-06T09:48:00,1.0,259.0,7.9,249.0,2024-01-06T04:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,995.5,997.5,2024-01-07T09:56:00,993.7,2024-01-07T04:02:00,18.5,20.0,2024-01-07T10:38:00,17.1,2024-01-07T22:40:00,76.0,69.0,2024-01-07T12:00:00,0.6,6.0,6.9,352.0,2024-01-07T18:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,993.7,996.5,2024-01-08T09:51:00,991.7,2024-01-08T14:23:00,19.3,24.2,2024-01-08T12:44:00,16.4,2024-01-08T06:02:00,77.0,58.0,2024-01-08T11:07:00,0.5,49.0,6.1,96.0,2024-01-08T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,989.7,992.1,2024-01-09T00:01:00,987.3,2024-01-09T14:47:00,20.6,24.8,2024-01-09T10:32:00,18.5,2024-01-09T01:36:00,79.0,59.0,2024-01-09T09:21:00,0.5,39.0,5.8,47.0,2024-01-09T17:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,991.1,994.4,2024-01-10T22:14:00,988.6,2024-01-10T03:33:00,18.8,24.1,2024-01-10T09:33:00,15.5,2024-01-10T23:58:00,82.0,66.0,2024-01-10T09:28:00,1.0,40.0,8.5,44.0,2024-01-10T10:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
