,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,996.2,998.0,2023-01-01T09:31:00,994.5,2023-01-01T15:06:00,18.3,19.7,2023-01-01T02:01:00,17.4,2023-01-01T06:19:00,93,78,2023-01-01T01:59:00,0.6,357,5.1,20,2023-01-01T02:08:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-01T08:00:00,,,0,,100,2023-01-01T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,996.0,997.5,2023-01-02T09:11:00,994.0,2023-01-02T14:51:00,18.2,20.7,2023-01-02T13:59:00,17.2,2023-01-02T07:35:00,96,86,2023-01-02T14:02:00,0.7,13,6.1,333,2023-01-02T21:05:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-02T06:00:00,,,0,,100,2023-01-02T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,995.7,997.7,2023-01-03T09:02:00,993.6,2023-01-03T15:07:00,19.3,23.3,2023-01-03T11:14:00,17.6,2023-01-03T23:10:00,84,72,2023-01-03T10:32:00,0.8,22,6.9,61,2023-01-03T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,95,2023-01-03T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,996.2,998.0,2023-01-04T09:23:00,994.8,2023-01-04T14:09:00,19.2,23.7,2023-01-04T11:31:00,17.3,2023-01-04T05:57:00,80,63,2023-01-04T11:28:00,0.8,358,8.1,3,2023-01-04T08:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,90,2023-01-04T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,995.5,997.4,2023-01-05T09:00:00,993.4,2023-01-05T15:06:00,19.9,25.7,2023-01-05T10:49:00,17.4,2023-01-05T02:44:00,86,60,2023-01-05T10:50:00,0.7,71,6.4,71,2023-01-05T15:23:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-05T17:00:00,,,0,,100,2023-01-05T17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,994.3,995.8,2023-01-06T09:31:00,992.6,2023-01-06T16:06:00,19.4,24.2,2023-01-06T11:10:00,17.8,2023-01-06T03:51:00,94,77,2023-01-06T11:18:00,0.6,41,6.2,24,2023-01-06T12:09:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-06T14:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,994.7,996.8,2023-01-07T22:27:00,993.2,2023-01-07T14:51:00,18.3,21.0,2023-01-07T08:56:00,17.0,2023-01-07T23:31:00,78,70,2023-01-07T18:56:00,0.6,1,6.3,57,2023-01-07T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,87,2023-01-07T01:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,995.6,996.9,2023-01-08T09:34:00,994.3,2023-01-08T15:05:00,18.2,19.4,2023-01-08T11:50:00,16.3,2023-01-08T05:24:00,79,72,2023-01-08T11:59:00,0.3,348,4.8,360,2023-01-08T08:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,88,2023-01-08T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,993.8,995.8,2023-01-09T00:01:00,991.4,2023-01-09T15:02:00,19.9,25.2,2023-01-09T11:54:00,17.9,2023-01-09T03:09:00,85,61,2023-01-09T11:55:00,0.3,320,4.2,283,2023-01-09T01:28:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-09T21:00:00,,,0,,100,2023-01-09T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,992.4,994.3,2023-01-10T09:28:00,990.0,2023-01-10T14:52:00,18.4,20.6,2023-01-10T12:19:00,17.3,2023-01-10T23:42:00,98,89,2023-01-10T03:32:00,0.6,347,5.9,48,2023-01-10T09:39:00,25.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2023-01-10T08:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11,991.5,993.2,2023-01-11T00:01:00,989.4,2023-01-11T14:53:00,19.7,24.2,2023-01-11T09:11:00,16.9,2023-01-11T01:37:00,93,69,2023-01-11T08:46:00,0.9,285,6.3,281,2023-01-11T02:44:00,17.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2023-01-11T20:00:00,,,0,,100,2023-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,991.0,993.1,2023-01-12T09:27:00,989.0,2023-01-12T15:10:00,20.1,24.8,2023-01-12T12:25:00,17.9,2023-01-12T04:11:00,91,76,2023-01-12T12:16:00,0.6,288,5.4,285,2023-01-12T22:30:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-12T02:00:00,,,0,,100,2023-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
