,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,992.5,1001.4,2013-01-18T09:23:00,978.9,2013-01-13T14:19:00,18.5,27.5,2013-01-22T12:40:00,12.1,2013-01-01T00:59:00,,-9997,,0.3,1,9.0,9,2013-01-17T13:28:00,58.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2013-01-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-02-01,991.7,997.8,2013-02-23T09:59:00,985.0,2013-02-27T15:43:00,20.7,29.7,2013-02-15T10:44:00,15.1,2013-02-10T03:28:00,,-9997,,0.3,1,9.0,21,2013-02-24T05:33:00,90.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2013-02-02T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-03-01,989.2,999.2,2013-03-05T10:17:00,979.0,2013-03-24T14:57:00,21.9,37.7,2013-03-24T14:02:00,13.1,2013-03-04T06:20:00,,-9997,,0.2,6,11.2,256,2013-03-24T10:36:00,9.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2013-03-31T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,986.4,993.8,2013-04-12T09:04:00,972.9,2013-04-06T05:11:00,22.3,37.6,2013-04-30T14:55:00,14.1,2013-04-07T06:14:00,,-9997,,0.2,5,9.6,250,2013-04-05T18:03:00,73.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2013-04-06T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-05-01,983.8,991.1,2013-05-04T21:43:00,976.4,2013-05-19T15:55:00,24.7,36.7,2013-05-28T11:13:00,14.2,2013-05-01T19:33:00,,-9997,,0.1,8,8.5,257,2013-05-19T14:18:00,253.5,,,,,,,,,,,,,,,,,,,,,,,76.0,2013-05-06T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-06-01,981.2,987.5,2013-06-05T21:52:00,974.0,2013-06-08T16:17:00,27.2,38.8,2013-06-26T14:22:00,21.3,2013-06-22T05:26:00,,-9997,,0.2,81,7.6,0,2013-06-27T12:41:00,498.0,,,,,,,,,,,,,,,,,,,,,,,122.5,2013-06-21T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,983.4,988.3,2013-07-08T10:08:00,956.4,2013-07-13T02:47:00,27.2,34.9,2013-07-12T21:04:00,20.4,2013-07-17T18:55:00,,-9997,,0.5,294,22.6,319,2013-07-12T23:06:00,246.0,,,,,,,,,,,,,,,,,,,,,,,97.5,2013-07-14T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-08-01,980.7,989.1,2013-08-03T21:48:00,956.5,2013-08-21T16:45:00,26.5,34.8,2013-08-21T16:48:00,20.3,2013-08-01T17:54:00,,-9997,,0.4,287,11.7,256,2013-08-22T03:22:00,363.0,,,,,,,,,,,,,,,,,,,,,,,69.5,2013-08-13T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,983.2,989.3,2013-09-08T09:31:00,962.5,2013-09-21T13:48:00,25.5,33.8,2013-09-10T12:36:00,19.6,2013-09-27T03:24:00,,-9997,,0.4,3,25.8,19,2013-09-21T09:56:00,360.5,,,,,,,,,,,,,,,,,,,,,,,176.0,2013-09-21T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,986.4,994.8,2013-10-16T22:12:00,970.5,2013-10-06T13:39:00,23.4,33.8,2013-10-08T12:46:00,15.6,2013-10-27T05:32:00,,-9997,,0.5,9,10.7,94,2013-10-12T12:23:00,97.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2013-10-14T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
