,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,998.7,1000.4,2022-01-01T09:14:00,996.9,2022-01-01T14:25:00,17.6,23.7,2022-01-01T12:03:00,14.9,2022-01-01T04:25:00,87,59,2022-01-01T11:12:00,0.8,325,5.8,282,2022-01-01T05:50:00,5.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-01T17:00:00,,,0,,100,2022-01-01T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,997.4,998.8,2022-01-02T08:53:00,995.8,2022-01-02T14:46:00,17.8,21.2,2022-01-02T08:52:00,15.1,2022-01-02T06:42:00,84,71,2022-01-02T08:52:00,0.9,333,6.6,88,2022-01-02T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-02T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,996.1,997.6,2022-01-03T00:01:00,994.0,2022-01-03T14:57:00,18.8,24.1,2022-01-03T11:41:00,15.9,2022-01-03T06:56:00,82,63,2022-01-03T09:20:00,0.8,347,8.4,75,2022-01-03T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-03T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,995.5,997.7,2022-01-04T08:53:00,993.4,2022-01-04T14:55:00,19.2,23.8,2022-01-04T13:05:00,17.2,2022-01-04T05:45:00,84,65,2022-01-04T13:11:00,0.5,2,4.8,23,2022-01-04T08:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2022-01-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,992.5,995.0,2022-01-05T00:30:00,990.5,2022-01-05T14:45:00,20.6,26.4,2022-01-05T11:51:00,17.4,2022-01-05T01:39:00,85,65,2022-01-05T11:54:00,1.7,283,9.2,278,2022-01-05T02:15:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T01:00:00,,,0,,99,2022-01-05T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,994.9,997.1,2022-01-06T21:24:00,992.0,2022-01-06T01:35:00,18.5,20.4,2022-01-06T00:54:00,17.2,2022-01-06T23:39:00,87,78,2022-01-06T20:16:00,1.0,348,8.3,32,2022-01-06T01:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-06T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,996.3,998.2,2022-01-07T09:47:00,994.2,2022-01-07T15:36:00,18.2,21.9,2022-01-07T12:54:00,16.8,2022-01-07T03:20:00,81,66,2022-01-07T12:21:00,0.9,13,7.1,59,2022-01-07T10:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-07T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,994.9,997.0,2022-01-08T09:03:00,993.0,2022-01-08T15:24:00,18.0,22.3,2022-01-08T12:37:00,16.2,2022-01-08T21:10:00,84,67,2022-01-08T11:37:00,0.6,6,8.1,93,2022-01-08T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-08T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,992.1,994.0,2022-01-09T00:01:00,989.9,2022-01-09T14:36:00,18.6,23.3,2022-01-09T09:12:00,15.9,2022-01-09T03:07:00,82,60,2022-01-09T09:07:00,0.8,55,5.0,87,2022-01-09T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-09T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,990.9,993.3,2022-01-10T09:07:00,989.1,2022-01-10T14:53:00,19.0,25.0,2022-01-10T11:43:00,15.7,2022-01-10T05:16:00,83,54,2022-01-10T09:54:00,1.0,76,6.4,80,2022-01-10T12:46:00,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-10T19:00:00,,,0,,100,2022-01-10T19:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
