,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,992.0,993.9,2025-01-01T08:57:00,990.1,2025-01-01T14:21:00,17.4,21.3,2025-01-01T13:10:00,14.6,2025-01-01T05:50:00,83,67,2025-01-01T13:10:00,0.6,27,5.5,65,2025-01-01T13:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-01T06:00:00,,,0,,99,2025-01-01T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,990.9,993.0,2025-01-02T09:23:00,989.2,2025-01-02T14:38:00,18.5,20.5,2025-01-02T10:53:00,17.3,2025-01-02T06:40:00,89,77,2025-01-02T00:24:00,0.5,358,5.2,8,2025-01-02T13:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-02T08:00:00,,,0,,99,2025-01-02T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,992.0,994.5,2025-01-03T21:05:00,989.9,2025-01-03T02:32:00,17.0,19.1,2025-01-03T11:00:00,15.0,2025-01-03T20:16:00,90,72,2025-01-03T23:55:00,1.1,355,8.1,49,2025-01-03T14:41:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T05:00:00,,,0,,99,2025-01-03T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,993.8,995.5,2025-01-04T09:07:00,991.9,2025-01-04T14:59:00,18.1,20.7,2025-01-04T12:22:00,16.0,2025-01-04T06:53:00,73,62,2025-01-04T11:39:00,1.1,15,8.1,74,2025-01-04T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,82,2025-01-04T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,991.8,994.1,2025-01-05T00:02:00,989.3,2025-01-05T15:21:00,19.0,24.7,2025-01-05T11:24:00,16.7,2025-01-05T03:34:00,82,59,2025-01-05T11:12:00,0.4,78,3.9,66,2025-01-05T11:47:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-01-05T21:00:00,,,0,,100,2025-01-05T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,992.4,994.8,2025-01-06T21:31:00,989.8,2025-01-06T02:47:00,17.1,19.5,2025-01-06T11:37:00,16.1,2025-01-06T04:04:00,87,71,2025-01-06T23:25:00,0.9,326,6.5,5,2025-01-06T11:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,100,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,994.0,995.5,2025-01-07T08:35:00,991.6,2025-01-07T13:12:00,16.7,21.3,2025-01-07T11:04:00,15.2,2025-01-07T23:29:00,72,56,2025-01-07T11:06:00,0.8,11,6.2,87,2025-01-07T12:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-07T09:00:00,,,0,,81,2025-01-07T14:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,993.2,994.7,2025-01-08T08:38:00,991.0,2025-01-08T14:00:00,18.2,23.1,2025-01-08T11:49:00,15.2,2025-01-08T00:01:00,73,56,2025-01-08T11:50:00,0.5,318,5.2,67,2025-01-08T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,87,2025-01-08T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,995.3,998.9,2025-01-09T23:05:00,992.6,2025-01-09T03:31:00,16.9,21.1,2025-01-09T11:46:00,14.7,2025-01-09T23:42:00,79,70,2025-01-09T12:10:00,0.9,5,6.2,47,2025-01-09T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,89,2025-01-09T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,999.7,1001.7,2025-01-10T21:36:00,997.8,2025-01-10T03:02:00,14.9,16.6,2025-01-10T13:00:00,13.7,2025-01-10T21:38:00,76,66,2025-01-10T12:56:00,1.2,356,7.2,63,2025-01-10T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,89,2025-01-10T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,999.6,1001.9,2025-01-11T08:56:00,997.3,2025-01-11T14:31:00,14.8,19.0,2025-01-11T12:50:00,12.1,2025-01-11T06:16:00,81,63,2025-01-11T10:03:00,0.8,61,7.7,72,2025-01-11T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,95,2025-01-11T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,998.1,1000.1,2025-01-12T21:42:00,996.0,2025-01-12T15:06:00,15.1,19.5,2025-01-12T11:55:00,12.7,2025-01-12T04:10:00,76,61,2025-01-12T11:56:00,0.9,29,7.2,347,2025-01-12T22:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,86,2025-01-12T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
