,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,988.8,992.2,2026-01-01T22:55:00,986.2,2026-01-01T04:24:00,19.3,25.0,2026-01-01T10:42:00,16.9,2026-01-01T23:45:00,82.0,65.0,2026-01-01T10:17:00,1.2,21.0,10.3,60.0,2026-01-01T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,994.5,998.0,2026-01-02T22:00:00,991.5,2026-01-02T04:10:00,16.4,19.7,2026-01-02T12:22:00,14.1,2026-01-02T23:01:00,76.0,67.0,2026-01-02T10:08:00,1.3,19.0,9.3,53.0,2026-01-02T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,997.5,999.6,2026-01-03T09:25:00,995.3,2026-01-03T14:37:00,15.8,21.3,2026-01-03T11:38:00,13.3,2026-01-03T03:38:00,68.0,50.0,2026-01-03T11:39:00,1.1,37.0,8.1,92.0,2026-01-03T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,995.5,997.7,2026-01-04T09:53:00,993.6,2026-01-04T14:29:00,17.8,23.3,2026-01-04T12:25:00,14.6,2026-01-04T06:41:00,66.0,49.0,2026-01-04T10:05:00,0.7,325.0,5.8,96.0,2026-01-04T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,992.7,994.4,2026-01-05T09:25:00,991.0,2026-01-05T13:55:00,19.6,25.6,2026-01-05T12:53:00,15.6,2026-01-05T01:27:00,69.0,52.0,2026-01-05T12:06:00,0.8,90.0,5.6,278.0,2026-01-05T05:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,993.5,995.3,2026-01-06T09:01:00,991.9,2026-01-06T14:26:00,17.5,24.2,2026-01-06T12:06:00,16.3,2026-01-06T23:33:00,79.0,56.0,2026-01-06T11:50:00,0.7,15.0,5.1,340.0,2026-01-06T03:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,994.9,997.2,2026-01-07T21:10:00,992.6,2026-01-07T03:40:00,14.9,16.4,2026-01-07T00:01:00,13.9,2026-01-07T17:02:00,82.0,72.0,2026-01-07T23:33:00,1.0,11.0,7.0,345.0,2026-01-07T10:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,996.2,998.1,2026-01-08T09:17:00,994.7,2026-01-08T14:31:00,14.9,16.8,2026-01-08T13:53:00,14.1,2026-01-08T02:20:00,73.0,66.0,2026-01-08T12:50:00,1.0,360.0,6.4,5.0,2026-01-08T12:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,995.1,997.4,2026-01-09T09:34:00,993.2,2026-01-09T15:35:00,14.7,17.4,2026-01-09T13:30:00,13.6,2026-01-09T21:13:00,73.0,62.0,2026-01-09T13:28:00,0.8,353.0,5.8,275.0,2026-01-09T23:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,993.3,995.4,2026-01-10T23:57:00,990.7,2026-01-10T14:09:00,17.4,22.7,2026-01-10T11:57:00,13.8,2026-01-10T00:02:00,76.0,55.0,2026-01-10T12:00:00,1.0,286.0,7.0,276.0,2026-01-10T01:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,996.9,999.2,2026-01-11T21:43:00,994.6,2026-01-11T02:36:00,15.9,17.1,2026-01-11T00:06:00,14.6,2026-01-11T23:13:00,73.0,62.0,2026-01-11T12:38:00,1.4,12.0,7.6,3.0,2026-01-11T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,995.1,998.3,2026-01-12T00:01:00,992.5,2026-01-12T14:59:00,17.0,23.0,2026-01-12T12:39:00,14.4,2026-01-12T02:44:00,70.0,52.0,2026-01-12T12:11:00,0.6,360.0,5.6,280.0,2026-01-12T23:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,992.2,994.1,2026-01-13T22:54:00,990.3,2026-01-13T14:58:00,18.5,25.2,2026-01-13T11:29:00,15.5,2026-01-13T05:04:00,76.0,58.0,2026-01-13T10:52:00,1.0,351.0,8.7,46.0,2026-01-13T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,993.0,995.0,2026-01-14T09:39:00,991.5,2026-01-14T14:21:00,18.4,23.7,2026-01-14T11:17:00,15.8,2026-01-14T06:13:00,75.0,56.0,2026-01-14T08:59:00,0.7,346.0,6.3,109.0,2026-01-14T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,990.4,992.6,2026-01-15T00:01:00,988.5,2026-01-15T15:07:00,19.3,24.7,2026-01-15T10:15:00,16.5,2026-01-15T00:34:00,74.0,56.0,2026-01-15T09:59:00,0.6,59.0,4.8,281.0,2026-01-15T07:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,987.9,989.3,2026-01-16T10:04:00,985.7,2026-01-16T15:04:00,20.6,27.7,2026-01-16T12:53:00,18.9,2026-01-16T03:58:00,82.0,59.0,2026-01-16T12:54:00,1.0,284.0,7.6,276.0,2026-01-16T08:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,987.1,988.9,2026-01-17T09:14:00,985.4,2026-01-17T15:01:00,18.6,21.0,2026-01-17T14:06:00,17.1,2026-01-17T23:59:00,92.0,77.0,2026-01-17T19:25:00,0.7,19.0,5.6,42.0,2026-01-17T11:17:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,986.6,988.6,2026-01-18T09:56:00,984.9,2026-01-18T14:53:00,20.1,25.2,2026-01-18T13:07:00,16.8,2026-01-18T00:31:00,80.0,64.0,2026-01-18T13:08:00,0.9,356.0,6.4,36.0,2026-01-18T18:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
