,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,992.6,994.5,2006-01-01 08:57:00,990.6,2006-01-01 14:39:00,20.0,25.6,2006-01-01 11:51:00,16.3,2006-01-01 04:40:00,-9997,-9997,,0.4,350.0,4.8,77.0,2006-01-01 14:17:00,0.5
2006-01-02,992.7,994.5,2006-01-02 08:59:00,990.9,2006-01-02 14:56:00,18.5,22.5,2006-01-02 09:25:00,16.1,2006-01-02 23:53:00,-9997,-9997,,0.5,3.0,5.4,106.0,2006-01-02 12:50:00,0.0
2006-01-03,991.6,994.0,2006-01-03 09:02:00,989.7,2006-01-03 15:11:00,18.5,23.5,2006-01-03 12:49:00,15.1,2006-01-03 06:57:00,-9997,-9997,,0.5,107.0,5.9,94.0,2006-01-03 10:32:00,0.0
2006-01-04,988.8,991.1,2006-01-04 09:28:00,986.2,2006-01-04 15:26:00,20.4,26.4,2006-01-04 13:02:00,16.1,2006-01-04 04:28:00,-9997,-9997,,0.5,75.0,3.8,87.0,2006-01-04 12:41:00,0.0
2006-01-05,991.5,994.9,2006-01-05 21:54:00,988.0,2006-01-05 03:05:00,18.1,21.4,2006-01-05 03:34:00,15.1,2006-01-05 18:24:00,-9997,-9997,,0.8,353.0,7.2,54.0,2006-01-05 12:40:00,0.0
2006-01-06,994.7,996.5,2006-01-06 09:11:00,992.6,2006-01-06 14:28:00,15.8,18.4,2006-01-06 10:21:00,13.1,2006-01-06 21:26:00,-9997,-9997,,0.9,351.0,5.3,13.0,2006-01-06 00:56:00,0.0
2006-01-07,995.9,997.7,2006-01-07 09:33:00,994.0,2006-01-07 15:10:00,13.5,15.3,2006-01-07 02:04:00,11.2,2006-01-07 05:46:00,-9997,-9997,,0.7,1.0,3.7,338.0,2006-01-07 14:06:00,0.0
2006-01-08,994.5,996.6,2006-01-08 08:54:00,992.2,2006-01-08 15:40:00,15.7,20.4,2006-01-08 11:37:00,12.1,2006-01-08 00:01:00,-9997,-9997,,0.5,354.0,4.1,134.0,2006-01-08 14:12:00,0.0
2006-01-09,992.6,994.3,2006-01-09 09:33:00,990.5,2006-01-09 14:43:00,17.1,22.5,2006-01-09 12:18:00,14.2,2006-01-09 02:48:00,-9997,-9997,,0.7,356.0,5.0,64.0,2006-01-09 12:36:00,1.5
2006-01-10,992.0,994.0,2006-01-10 09:20:00,989.9,2006-01-10 14:58:00,18.5,25.4,2006-01-10 13:22:00,15.1,2006-01-10 01:53:00,-9997,-9997,,0.7,346.0,7.6,57.0,2006-01-10 13:35:00,0.0
2006-01-11,990.6,992.0,2006-01-11 09:56:00,988.9,2006-01-11 15:00:00,19.2,22.5,2006-01-11 09:14:00,16.2,2006-01-11 03:54:00,-9997,-9997,,0.5,344.0,4.8,64.0,2006-01-11 08:55:00,4.5
2006-01-12,987.8,991.0,2006-01-12 00:18:00,984.8,2006-01-12 15:25:00,21.7,26.6,2006-01-12 14:41:00,18.2,2006-01-12 00:56:00,-9997,-9997,,0.3,21.0,4.8,297.0,2006-01-12 08:06:00,4.0
2006-01-13,987.9,989.7,2006-01-13 23:29:00,985.7,2006-01-13 03:47:00,21.3,27.6,2006-01-13 10:20:00,18.2,2006-01-13 23:58:00,-9997,-9997,,0.7,345.0,4.5,330.0,2006-01-13 16:21:00,3.0
2006-01-14,990.2,991.6,2006-01-14 09:15:00,988.9,2006-01-14 04:14:00,20.8,25.6,2006-01-14 13:24:00,17.3,2006-01-14 22:18:00,-9997,-9997,,0.5,6.0,4.7,113.0,2006-01-14 13:25:00,0.0
2006-01-15,990.4,992.1,2006-01-15 09:10:00,989.3,2006-01-15 14:40:00,21.5,27.6,2006-01-15 12:46:00,18.2,2006-01-15 07:13:00,-9997,-9997,,0.5,359.0,4.4,129.0,2006-01-15 12:21:00,0.0
2006-01-16,989.7,991.1,2006-01-16 09:22:00,987.5,2006-01-16 15:25:00,21.3,25.6,2006-01-16 12:13:00,18.2,2006-01-16 05:30:00,-9997,-9997,,0.3,6.0,3.3,83.0,2006-01-16 13:12:00,2.0
2006-01-17,990.6,992.2,2006-01-17 09:47:00,989.3,2006-01-17 14:37:00,21.7,25.6,2006-01-17 13:07:00,19.2,2006-01-17 23:43:00,-9997,-9997,,0.4,92.0,4.5,87.0,2006-01-17 12:55:00,0.0
2006-01-18,988.9,990.9,2006-01-18 09:24:00,987.2,2006-01-18 15:12:00,22.5,28.5,2006-01-18 10:03:00,19.2,2006-01-18 04:48:00,-9997,-9997,,0.3,10.0,3.0,93.0,2006-01-18 10:30:00,0.0
2006-01-19,986.1,988.5,2006-01-19 00:57:00,983.6,2006-01-19 16:02:00,23.5,30.7,2006-01-19 12:11:00,19.2,2006-01-19 05:23:00,-9997,-9997,,0.5,5.0,4.4,283.0,2006-01-19 07:09:00,0.0
2006-01-20,985.5,987.4,2006-01-20 22:51:00,983.1,2006-01-20 14:35:00,22.2,26.6,2006-01-20 11:39:00,19.2,2006-01-20 23:59:00,-9997,-9997,,0.5,14.0,5.4,55.0,2006-01-20 17:53:00,0.0
2006-01-21,987.9,989.5,2006-01-21 20:52:00,986.1,2006-01-21 14:29:00,19.2,23.5,2006-01-21 10:28:00,15.2,2006-01-21 20:34:00,-9997,-9997,,0.6,356.0,5.5,99.0,2006-01-21 11:40:00,2.5
2006-01-22,989.5,991.6,2006-01-22 09:35:00,987.7,2006-01-22 15:10:00,16.3,18.4,2006-01-22 14:06:00,14.2,2006-01-22 03:25:00,-9997,-9997,,0.6,350.0,3.7,358.0,2006-01-22 14:29:00,3.5
2006-01-23,992.5,994.8,2006-01-23 22:12:00,990.1,2006-01-23 01:37:00,17.3,23.5,2006-01-23 12:29:00,14.2,2006-01-23 04:41:00,-9997,-9997,,1.0,349.0,8.4,18.0,2006-01-23 10:00:00,0.0
2006-01-24,994.5,996.6,2006-01-24 10:01:00,992.5,2006-01-24 15:17:00,18.6,23.5,2006-01-24 12:47:00,15.2,2006-01-24 05:33:00,-9997,-9997,,1.0,354.0,8.9,95.0,2006-01-24 13:58:00,0.0
2006-01-25,994.5,996.4,2006-01-25 09:47:00,992.5,2006-01-25 15:07:00,19.8,25.4,2006-01-25 13:00:00,16.2,2006-01-25 05:35:00,-9997,-9997,,0.7,1.0,6.4,10.0,2006-01-25 19:40:00,0.0
2006-01-26,994.3,996.1,2006-01-26 09:12:00,992.1,2006-01-26 15:13:00,19.3,25.6,2006-01-26 12:04:00,15.1,2006-01-26 06:25:00,-9997,-9997,,0.6,11.0,7.1,92.0,2006-01-26 14:19:00,0.0
2006-01-27,992.6,994.3,2006-01-27 00:02:00,990.9,2006-01-27 15:14:00,18.3,23.5,2006-01-27 12:28:00,16.1,2006-01-27 20:41:00,-9997,-9997,,0.4,8.0,5.1,60.0,2006-01-27 12:36:00,0.0
2006-01-28,990.6,993.3,2006-01-28 00:17:00,988.5,2006-01-28 15:28:00,18.5,21.4,2006-01-28 14:34:00,15.2,2006-01-28 06:59:00,-9997,-9997,,0.3,3.0,3.5,84.0,2006-01-28 14:27:00,6.5
2006-01-29,991.0,993.2,2006-01-29 22:07:00,989.0,2006-01-29 03:50:00,20.0,25.3,2006-01-29 12:16:00,17.1,2006-01-29 06:59:00,-9997,-9997,,0.5,3.0,4.9,81.0,2006-01-29 12:03:00,9.5
2006-01-30,992.3,993.7,2006-01-30 09:21:00,990.6,2006-01-30 16:09:00,20.7,24.5,2006-01-30 12:14:00,18.2,2006-01-30 06:30:00,-9997,-9997,,0.6,21.0,7.3,91.0,2006-01-30 13:54:00,0.5
2006-01-31,991.5,992.8,2006-01-31 09:00:00,989.6,2006-01-31 14:12:00,22.2,27.6,2006-01-31 10:45:00,18.3,2006-01-31 04:54:00,-9997,-9997,,0.6,95.0,4.0,300.0,2006-01-31 01:44:00,0.0
2006-02-01,994.6,997.2,2006-02-01 22:33:00,992.2,2006-02-01 03:09:00,19.4,23.5,2006-02-01 10:07:00,17.1,2006-02-01 23:23:00,-9997,-9997,,0.9,2.0,6.2,359.0,2006-02-01 15:34:00,0.5
2006-02-02,996.4,998.3,2006-02-02 09:42:00,994.7,2006-02-02 15:08:00,19.7,26.5,2006-02-02 12:13:00,17.1,2006-02-02 07:15:00,-9997,-9997,,0.5,346.0,6.0,359.0,2006-02-02 04:40:00,0.0
2006-02-03,997.4,1000.1,2006-02-03 23:43:00,995.5,2006-02-03 04:11:00,19.6,27.6,2006-02-03 12:02:00,15.1,2006-02-03 20:52:00,-9997,-9997,,0.8,352.0,8.3,55.0,2006-02-03 17:12:00,1.5
2006-02-04,999.9,1001.5,2006-02-04 09:44:00,998.0,2006-02-04 14:37:00,17.1,22.5,2006-02-04 12:35:00,14.2,2006-02-04 18:08:00,-9997,-9997,,1.1,358.0,8.5,3.0,2006-02-04 15:31:00,0.0
2006-02-05,996.9,1000.4,2006-02-05 00:00:00,993.7,2006-02-05 23:57:00,18.0,24.5,2006-02-05 11:46:00,14.1,2006-02-05 01:40:00,-9997,-9997,,0.8,346.0,7.7,125.0,2006-02-05 14:53:00,0.0
2006-02-06,992.5,994.1,2006-02-06 22:26:00,990.4,2006-02-06 15:28:00,20.6,25.6,2006-02-06 11:26:00,16.1,2006-02-06 01:45:00,-9997,-9997,,0.8,68.0,5.3,294.0,2006-02-06 05:20:00,0.0
2006-02-07,995.9,1000.3,2006-02-07 23:25:00,993.3,2006-02-07 04:07:00,19.6,25.6,2006-02-07 12:03:00,16.1,2006-02-07 22:13:00,-9997,-9997,,0.9,48.0,10.4,108.0,2006-02-07 13:38:00,0.0
2006-02-08,1001.5,1004.1,2006-02-08 23:29:00,999.5,2006-02-08 03:04:00,16.8,19.4,2006-02-08 12:02:00,14.1,2006-02-08 05:10:00,-9997,-9997,,1.2,3.0,6.8,141.0,2006-02-08 11:47:00,0.0
2006-02-09,1001.2,1004.0,2006-02-09 09:18:00,998.5,2006-02-09 15:52:00,16.4,23.5,2006-02-09 12:02:00,13.1,2006-02-09 23:55:00,-9997,-9997,,0.7,2.0,7.7,94.0,2006-02-09 13:05:00,0.5
2006-02-10,995.2,999.1,2006-02-10 00:00:00,992.2,2006-02-10 16:00:00,19.1,25.6,2006-02-10 13:06:00,13.1,2006-02-10 00:16:00,-9997,-9997,,0.7,287.0,4.6,299.0,2006-02-10 06:40:00,0.0
2006-02-11,992.2,993.7,2006-02-11 00:00:00,990.3,2006-02-11 15:26:00,21.1,29.5,2006-02-11 12:25:00,17.1,2006-02-11 05:10:00,-9997,-9997,,0.9,294.0,4.3,293.0,2006-02-11 02:26:00,0.0
2006-02-12,995.3,997.9,2006-02-12 20:16:00,992.2,2006-02-12 03:27:00,17.8,20.4,2006-02-12 13:11:00,15.1,2006-02-12 22:36:00,-9997,-9997,,0.8,347.0,6.0,20.0,2006-02-12 21:15:00,2.5
2006-02-13,993.6,996.7,2006-02-13 00:01:00,991.4,2006-02-13 15:22:00,19.7,24.4,2006-02-13 14:26:00,16.2,2006-02-13 01:27:00,-9997,-9997,,0.4,351.0,4.5,110.0,2006-02-13 13:18:00,0.0
2006-02-14,991.2,993.0,2006-02-14 09:36:00,989.6,2006-02-14 15:58:00,21.6,26.6,2006-02-14 13:50:00,17.1,2006-02-14 04:23:00,-9997,-9997,,0.6,84.0,5.0,304.0,2006-02-14 06:01:00,2.0
2006-02-15,988.4,990.5,2006-02-15 00:03:00,986.3,2006-02-15 15:51:00,23.7,29.7,2006-02-15 13:41:00,19.2,2006-02-15 04:32:00,-9997,-9997,,0.9,286.0,5.2,285.0,2006-02-15 04:32:00,5.5
2006-02-16,988.5,992.8,2006-02-16 23:57:00,986.0,2006-02-16 14:15:00,24.3,29.7,2006-02-16 12:38:00,19.2,2006-02-16 06:46:00,-9997,-9997,,0.9,3.0,7.8,24.0,2006-02-16 21:00:00,0.0
2006-02-17,995.1,997.4,2006-02-17 22:19:00,992.6,2006-02-17 00:15:00,19.3,24.4,2006-02-17 11:41:00,16.2,2006-02-17 22:49:00,-9997,-9997,,1.1,353.0,8.6,67.0,2006-02-17 12:35:00,0.5
2006-02-18,993.7,997.2,2006-02-18 00:00:00,991.0,2006-02-18 15:28:00,19.5,23.4,2006-02-18 14:59:00,16.2,2006-02-18 06:54:00,-9997,-9997,,0.7,11.0,4.9,11.0,2006-02-18 01:30:00,0.0
