,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,999.9,16.3,85,0.6,360.0,,,0.0
2022-01-01 02:00:00,999.4,16.5,79,0.2,0.0,,,0.0
2022-01-01 03:00:00,998.7,16.0,83,0.0,0.0,,,0.0
2022-01-01 04:00:00,998.5,15.4,86,1.0,337.0,,,0.0
2022-01-01 05:00:00,998.5,15.5,83,0.9,343.0,,,0.0
2022-01-01 06:00:00,999.0,15.8,82,1.9,292.0,,,0.0
2022-01-01 07:00:00,999.5,16.7,80,0.1,0.0,,,0.0
2022-01-01 08:00:00,999.9,17.1,79,1.3,287.0,,,0.0
2022-01-01 09:00:00,1000.3,19.4,72,0.6,74.0,,,0.0
2022-01-01 10:00:00,1000.3,21.0,69,0.6,71.0,,,0.0
2022-01-01 11:00:00,999.8,22.9,64,0.9,66.0,,,0.0
2022-01-01 12:00:00,999.0,23.4,68,0.9,60.0,,,0.0
2022-01-01 13:00:00,997.7,20.1,83,0.8,54.0,,,0.0
2022-01-01 14:00:00,997.2,20.0,85,0.8,44.0,,,0.0
2022-01-01 15:00:00,996.9,18.1,97,0.4,2.0,,,0.5
2022-01-01 16:00:00,997.1,17.6,99,1.0,43.0,,,0.5
2022-01-01 17:00:00,997.6,17.1,100,1.3,31.0,,,3.0
2022-01-01 18:00:00,997.9,17.0,100,0.7,338.0,,,1.5
2022-01-01 19:00:00,998.3,16.8,100,0.9,325.0,,,0.0
2022-01-01 20:00:00,998.5,16.2,100,0.9,317.0,,,0.0
2022-01-01 21:00:00,998.7,15.9,100,0.6,325.0,,,0.0
2022-01-01 22:00:00,998.5,15.8,100,0.8,325.0,,,0.0
2022-01-01 23:00:00,998.4,16.8,91,0.3,283.0,,,0.0
2022-01-02 00:00:00,998.0,15.9,95,0.7,281.0,,,0.0
2022-01-02 01:00:00,997.7,15.5,95,1.3,345.0,,,0.0
2022-01-02 02:00:00,997.3,15.5,94,0.7,333.0,,,0.0
2022-01-02 03:00:00,996.8,15.8,91,0.9,283.0,,,0.0
2022-01-02 04:00:00,996.5,16.1,89,1.3,283.0,,,0.0
2022-01-02 05:00:00,996.7,16.0,89,0.8,16.0,,,0.0
2022-01-02 06:00:00,997.5,15.8,87,0.6,6.0,,,0.0
2022-01-02 07:00:00,998.1,15.5,89,0.8,299.0,,,0.0
2022-01-02 08:00:00,998.4,16.6,82,1.1,333.0,,,0.0
2022-01-02 09:00:00,998.8,20.3,75,1.2,92.0,,,0.0
2022-01-02 10:00:00,998.6,19.0,83,0.8,33.0,,,0.0
2022-01-02 11:00:00,998.4,20.5,84,1.1,50.0,,,0.0
2022-01-02 12:00:00,997.6,20.9,81,1.7,53.0,,,0.0
2022-01-02 13:00:00,996.7,19.8,84,1.5,50.0,,,0.0
2022-01-02 14:00:00,996.2,20.0,81,1.4,47.0,,,0.0
2022-01-02 15:00:00,995.9,19.6,84,1.1,54.0,,,0.0
2022-01-02 16:00:00,996.2,19.0,82,0.7,6.0,,,0.0
2022-01-02 17:00:00,996.6,18.1,87,0.8,348.0,,,0.0
2022-01-02 18:00:00,997.2,17.7,85,0.4,333.0,,,0.0
2022-01-02 19:00:00,997.3,17.7,80,0.8,339.0,,,0.0
2022-01-02 20:00:00,997.6,17.7,77,0.3,346.0,,,0.0
2022-01-02 21:00:00,997.8,17.6,81,0.5,347.0,,,0.0
2022-01-02 22:00:00,997.7,17.7,81,0.8,5.0,,,0.0
2022-01-02 23:00:00,997.8,17.6,80,0.2,0.0,,,0.0
2022-01-03 00:00:00,997.6,17.6,81,0.1,0.0,,,0.0
2022-01-03 01:00:00,997.1,17.0,83,0.5,357.0,,,0.0
2022-01-03 02:00:00,996.4,17.1,80,0.2,0.0,,,0.0
2022-01-03 03:00:00,996.0,16.5,84,0.4,302.0,,,0.0
2022-01-03 04:00:00,995.4,16.8,81,0.7,353.0,,,0.0
2022-01-03 05:00:00,995.8,16.2,84,0.7,339.0,,,0.0
2022-01-03 06:00:00,996.4,16.6,79,0.6,351.0,,,0.0
2022-01-03 07:00:00,996.7,16.0,84,1.1,330.0,,,0.0
2022-01-03 08:00:00,997.0,17.2,81,0.4,337.0,,,0.0
2022-01-03 09:00:00,997.6,22.2,67,0.6,97.0,,,0.0
2022-01-03 10:00:00,997.4,21.0,68,0.7,54.0,,,0.0
2022-01-03 11:00:00,996.9,22.4,70,0.9,73.0,,,0.0
2022-01-03 12:00:00,996.1,22.5,74,1.4,77.0,,,0.0
2022-01-03 13:00:00,995.3,21.6,79,1.3,59.0,,,0.0
2022-01-03 14:00:00,994.5,20.2,88,1.1,31.0,,,0.0
2022-01-03 15:00:00,994.1,20.0,90,1.9,52.0,,,0.0
2022-01-03 16:00:00,994.1,19.5,93,1.6,60.0,,,0.0
2022-01-03 17:00:00,995.0,19.1,89,0.9,347.0,,,0.0
2022-01-03 18:00:00,995.5,18.4,89,0.8,348.0,,,0.0
2022-01-03 19:00:00,995.8,18.6,83,1.0,343.0,,,0.0
2022-01-03 20:00:00,996.4,17.9,85,0.5,347.0,,,0.0
2022-01-03 21:00:00,996.9,18.5,86,0.4,37.0,,,0.0
2022-01-03 22:00:00,997.0,18.3,84,0.5,353.0,,,0.0
2022-01-03 23:00:00,996.9,18.5,81,0.7,357.0,,,0.0
2022-01-04 00:00:00,996.8,18.6,83,0.5,352.0,,,0.0
2022-01-04 01:00:00,996.6,18.4,83,0.2,0.0,,,0.0
2022-01-04 02:00:00,995.9,18.1,85,0.3,333.0,,,0.0
2022-01-04 03:00:00,995.6,17.8,84,0.4,341.0,,,0.0
2022-01-04 04:00:00,995.4,17.7,84,0.5,2.0,,,0.0
2022-01-04 05:00:00,995.3,17.5,83,0.4,5.0,,,0.0
2022-01-04 06:00:00,995.6,17.7,82,0.6,342.0,,,0.0
2022-01-04 07:00:00,996.5,18.1,80,0.1,0.0,,,0.0
2022-01-04 08:00:00,997.2,18.4,79,0.6,38.0,,,0.0
2022-01-04 09:00:00,997.6,17.7,97,0.5,86.0,,,0.0
2022-01-04 10:00:00,997.0,19.8,84,0.1,0.0,,,0.0
2022-01-04 11:00:00,996.5,19.6,80,1.1,34.0,,,0.0
2022-01-04 12:00:00,995.9,21.3,79,0.2,0.0,,,0.0
2022-01-04 13:00:00,994.7,23.2,71,0.0,0.0,,,0.0
2022-01-04 14:00:00,994.0,22.7,76,0.7,49.0,,,0.0
2022-01-04 15:00:00,993.4,21.0,86,1.2,28.0,,,0.0
2022-01-04 16:00:00,993.9,20.1,84,1.0,22.0,,,0.0
2022-01-04 17:00:00,994.1,19.7,85,0.2,0.0,,,0.0
2022-01-04 18:00:00,994.3,19.5,80,0.4,236.0,,,0.0
2022-01-04 19:00:00,995.3,19.2,83,0.2,0.0,,,0.0
2022-01-04 20:00:00,995.9,18.6,83,0.7,344.0,,,0.0
2022-01-04 21:00:00,996.2,19.0,87,0.4,80.0,,,0.0
2022-01-04 22:00:00,995.7,18.4,96,0.9,332.0,,,0.0
2022-01-04 23:00:00,995.3,18.4,98,0.5,303.0,,,0.0
2022-01-05 00:00:00,994.9,18.8,89,0.6,122.0,,,0.0
