,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,996.3,19.1,85,0.5,26.0,0.0
2023-01-01 02:00:00,995.7,19.6,78,0.4,343.0,0.0
2023-01-01 03:00:00,995.5,19.1,85,0.8,15.0,0.0
2023-01-01 04:00:00,995.4,18.7,89,0.6,31.0,0.0
2023-01-01 05:00:00,995.6,18.7,88,0.6,27.0,0.0
2023-01-01 06:00:00,996.5,17.5,98,0.1,0.0,0.5
2023-01-01 07:00:00,996.9,17.7,99,0.5,32.0,0.5
2023-01-01 08:00:00,997.3,17.7,100,0.5,104.0,1.0
2023-01-01 09:00:00,997.7,17.6,100,0.3,8.0,1.0
2023-01-01 10:00:00,997.8,17.8,100,0.4,360.0,0.5
2023-01-01 11:00:00,997.3,17.9,100,0.5,348.0,0.5
2023-01-01 12:00:00,996.7,18.6,98,0.6,35.0,0.0
2023-01-01 13:00:00,995.3,18.5,94,0.9,25.0,0.0
2023-01-01 14:00:00,994.7,18.8,93,0.9,11.0,0.0
2023-01-01 15:00:00,994.6,18.7,94,0.6,4.0,0.0
2023-01-01 16:00:00,994.7,18.7,93,0.7,6.0,0.0
2023-01-01 17:00:00,995.1,18.3,93,0.6,358.0,0.0
2023-01-01 18:00:00,995.7,18.4,91,0.4,357.0,0.0
2023-01-01 19:00:00,996.1,18.7,89,0.6,10.0,0.0
2023-01-01 20:00:00,996.7,17.8,94,0.8,7.0,0.0
2023-01-01 21:00:00,996.9,17.9,95,0.4,357.0,0.5
2023-01-01 22:00:00,997.3,17.8,95,0.3,360.0,0.0
2023-01-01 23:00:00,997.1,17.9,96,0.6,51.0,0.0
2023-01-02 00:00:00,996.6,17.7,94,0.8,268.0,0.0
