,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,996.3,19.1,85,0.5,26.0,0.0
2023-01-01 02:00:00,995.7,19.6,78,0.4,343.0,0.0
2023-01-01 03:00:00,995.5,19.1,85,0.8,15.0,0.0
2023-01-01 04:00:00,995.4,18.7,89,0.6,31.0,0.0
2023-01-01 05:00:00,995.6,18.7,88,0.6,27.0,0.0
2023-01-01 06:00:00,996.5,17.5,98,0.1,0.0,0.5
2023-01-01 07:00:00,996.9,17.7,99,0.5,32.0,0.5
2023-01-01 08:00:00,997.3,17.7,100,0.5,104.0,1.0
2023-01-01 09:00:00,997.7,17.6,100,0.3,8.0,1.0
2023-01-01 10:00:00,997.8,17.8,100,0.4,360.0,0.5
2023-01-01 11:00:00,997.3,17.9,100,0.5,348.0,0.5
2023-01-01 12:00:00,996.7,18.6,98,0.6,35.0,0.0
2023-01-01 13:00:00,995.3,18.5,94,0.9,25.0,0.0
2023-01-01 14:00:00,994.7,18.8,93,0.9,11.0,0.0
2023-01-01 15:00:00,994.6,18.7,94,0.6,4.0,0.0
2023-01-01 16:00:00,994.7,18.7,93,0.7,6.0,0.0
2023-01-01 17:00:00,995.1,18.3,93,0.6,358.0,0.0
2023-01-01 18:00:00,995.7,18.4,91,0.4,357.0,0.0
2023-01-01 19:00:00,996.1,18.7,89,0.6,10.0,0.0
2023-01-01 20:00:00,996.7,17.8,94,0.8,7.0,0.0
2023-01-01 21:00:00,996.9,17.9,95,0.4,357.0,0.5
2023-01-01 22:00:00,997.3,17.8,95,0.3,360.0,0.0
2023-01-01 23:00:00,997.1,17.9,96,0.6,51.0,0.0
2023-01-02 00:00:00,996.6,17.7,94,0.8,268.0,0.0
2023-01-02 01:00:00,996.4,18.2,91,0.8,132.0,0.0
2023-01-02 02:00:00,995.9,17.9,96,0.2,0.0,0.0
2023-01-02 03:00:00,995.4,17.9,95,1.0,90.0,0.0
2023-01-02 04:00:00,995.2,17.6,99,0.4,53.0,0.5
2023-01-02 05:00:00,995.5,17.5,100,0.2,0.0,0.5
2023-01-02 06:00:00,996.0,17.5,100,0.3,356.0,1.5
2023-01-02 07:00:00,996.3,17.6,100,0.6,27.0,0.5
2023-01-02 08:00:00,997.1,17.4,100,0.3,346.0,0.0
2023-01-02 09:00:00,997.4,17.7,100,0.5,17.0,0.0
2023-01-02 10:00:00,997.0,18.5,95,0.7,11.0,0.0
2023-01-02 11:00:00,996.6,18.6,97,0.9,358.0,0.5
2023-01-02 12:00:00,996.0,18.4,97,0.8,28.0,0.5
2023-01-02 13:00:00,995.1,19.3,94,1.1,26.0,0.0
2023-01-02 14:00:00,994.2,20.6,87,0.9,29.0,0.0
2023-01-02 15:00:00,994.1,19.5,92,1.0,30.0,0.0
2023-01-02 16:00:00,994.7,18.5,98,0.8,9.0,0.0
2023-01-02 17:00:00,995.0,18.0,98,0.7,2.0,0.0
2023-01-02 18:00:00,995.4,18.3,97,1.0,21.0,0.0
2023-01-02 19:00:00,996.0,18.3,96,0.7,15.0,0.0
2023-01-02 20:00:00,996.7,18.3,98,0.6,32.0,0.0
2023-01-02 21:00:00,997.1,18.0,99,0.8,13.0,0.0
2023-01-02 22:00:00,997.3,17.9,97,0.6,8.0,0.5
2023-01-02 23:00:00,997.1,17.6,96,0.8,13.0,0.0
2023-01-03 00:00:00,996.7,18.0,91,0.1,0.0,0.0
2023-01-03 01:00:00,996.4,17.8,92,0.6,326.0,0.0
2023-01-03 02:00:00,995.7,18.5,85,0.6,346.0,0.0
2023-01-03 03:00:00,995.2,18.5,90,0.5,25.0,0.0
2023-01-03 04:00:00,995.3,18.6,86,0.3,46.0,0.0
2023-01-03 05:00:00,995.5,18.9,81,0.5,337.0,0.0
2023-01-03 06:00:00,995.8,19.1,82,0.5,5.0,0.0
2023-01-03 07:00:00,996.5,18.8,79,0.6,338.0,0.0
2023-01-03 08:00:00,997.1,18.9,81,0.4,6.0,0.0
2023-01-03 09:00:00,997.6,20.3,76,0.3,42.0,0.0
2023-01-03 10:00:00,997.2,20.2,79,0.9,36.0,0.0
2023-01-03 11:00:00,996.4,23.0,74,1.1,62.0,0.0
2023-01-03 12:00:00,995.5,21.4,85,1.0,48.0,0.0
2023-01-03 13:00:00,994.5,21.1,88,1.2,67.0,0.0
2023-01-03 14:00:00,994.1,20.7,89,1.4,49.0,0.0
2023-01-03 15:00:00,993.8,20.5,90,1.4,42.0,0.0
