,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,19.8,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1992-01-02,,,,,,19.8,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1992-01-03,,,,,,18.8,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1992-01-04,,,,,,20.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1992-01-05,,,,,,21.3,,,,,,,,1.5,135.0,,,,1.0,,,,,,
1992-01-06,,,,,,18.2,,,,,,,,1.2,337.5,,,,0.5,,,,,,
1992-01-07,,,,,,17.1,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1992-01-08,,,,,,17.5,,,,,,,,1.5,337.5,,,,0.5,,,,,,
1992-01-09,,,,,,16.0,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1992-01-10,,,,,,16.0,,,,,,,,1.1,180.0,,,,0.0,,,,,,
1992-01-11,,,,,,15.7,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1992-01-12,,,,,,16.2,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1992-01-13,,,,,,16.4,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1992-01-14,,,,,,10.5,,,,,,,,0.8,360.0,,,,6.0,,,,,,
1992-01-15,,,,,,11.6,,,,,,,,1.2,360.0,,,,0.5,,,,,,
1992-01-16,,,,,,14.4,,,,,,,,0.8,360.0,,,,3.5,,,,,,
1992-01-17,,,,,,14.3,,,,,,,,0.7,180.0,,,,1.0,,,,,,
1992-01-18,,,,,,13.4,,,,,,,,0.7,157.5,,,,2.5,,,,,,
1992-01-19,,,,,,13.8,,,,,,,,0.8,360.0,,,,7.5,,,,,,
1992-01-20,,,,,,14.6,,,,,,,,1.5,360.0,,,,1.5,,,,,,
1992-01-21,,,,,,13.7,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1992-01-22,,,,,,12.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1992-01-23,,,,,,15.9,,,,,,,,1.4,337.5,,,,0.5,,,,,,
1992-01-24,,,,,,16.4,,,,,,,,1.2,337.5,,,,5.0,,,,,,
1992-01-25,,,,,,15.3,,,,,,,,1.9,337.5,,,,0.5,,,,,,
1992-01-26,,,,,,14.4,,,,,,,,1.9,337.5,,,,0.0,,,,,,
1992-01-27,,,,,,15.2,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1992-01-28,,,,,,17.1,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1992-01-29,,,,,,18.1,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1992-01-30,,,,,,18.7,,,,,,,,1.4,360.0,,,,0.0,,,,,,
