,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
1991-01-01,982.0,,,,,19.1,,,,,,,,1.5,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-01T06:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-02,984.5,,,,,17.0,,,,,,,,1.4,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-02T14:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-03,985.9,,,,,18.0,,,,,,,,1.7,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-03T18:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1991-01-04,984.3,,,,,18.0,,,,,,,,1.4,350,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-04T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-05,983.7,,,,,17.4,,,,,,,,1.5,110,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-05T02:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
1991-01-06,985.1,,,,,17.1,,,,,,,,0.9,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-06T06:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-07,983.5,,,,,19.2,,,,,,,,1.6,350,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,1991-01-07T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-08,983.8,,,,,15.7,,,,,,,,1.5,340,,,,6.0,,,,,,,,,,,,,,,,,,,,,2.0,1991-01-08T14:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-09,986.4,,,,,14.4,,,,,,,,1.1,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-09T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-10,985.0,,,,,15.8,,,,,,,,1.7,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-10T02:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
1991-01-11,983.3,,,,,16.8,,,,,,,,1.6,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-11T06:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
1991-01-12,986.0,,,,,15.8,,,,,,,,0.9,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-12T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-13,987.5,,,,,16.3,,,,,,,,1.2,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-13T18:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-14,987.5,,,,,17.3,,,,,,,,1.4,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-14T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1991-01-15,989.0,,,,,16.4,,,,,,,,1.2,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-15T09:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-16,989.0,,,,,17.0,,,,,,,,1.8,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-16T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-17,987.7,,,,,17.3,,,,,,,,1.6,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-17T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1991-01-18,986.5,,,,,17.5,,,,,,,,1.3,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-18T04:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,
1991-01-19,984.5,,,,,19.2,,,,,,,,1.4,340,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,1991-01-19T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
1991-01-20,983.4,,,,,20.1,,,,,,,,1.9,340,,,,0.5,,,,,,,,,,,,,,,,,,,,,0.5,1991-01-20T09:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-21,983.9,,,,,20.1,,,,,,,,1.4,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-21T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-22,985.0,,,,,19.4,,,,,,,,1.4,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-22T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-23,986.1,,,,,18.7,,,,,,,,1.6,350,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-23T04:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-24,985.4,,,,,18.4,,,,,,,,1.6,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-24T01:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,
1991-01-25,985.6,,,,,18.5,,,,,,,,1.6,340,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-25T16:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
1991-01-26,985.8,,,,,18.2,,,,,,,,1.1,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-26T13:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
1991-01-27,985.4,,,,,18.1,,,,,,,,1.8,350,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1991-01-27T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
