,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,19.1,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1991-01-02,,,,,,17.0,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1991-01-03,,,,,,18.0,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1991-01-04,,,,,,18.0,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1991-01-05,,,,,,17.4,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1991-01-06,,,,,,17.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-01-07,,,,,,19.2,,,,,,,,1.6,360.0,,,,0.5,,,,,,
1991-01-08,,,,,,15.7,,,,,,,,1.5,337.5,,,,6.0,,,,,,
1991-01-09,,,,,,14.5,,,,,,,,1.1,135.0,,,,0.0,,,,,,
1991-01-10,,,,,,15.8,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1991-01-11,,,,,,16.8,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1991-01-12,,,,,,15.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1991-01-13,,,,,,16.3,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1991-01-14,,,,,,17.3,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1991-01-15,,,,,,16.4,,,,,,,,1.2,135.0,,,,0.0,,,,,,
1991-01-16,,,,,,17.0,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1991-01-17,,,,,,17.4,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1991-01-18,,,,,,17.5,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1991-01-19,,,,,,19.2,,,,,,,,1.4,360.0,,,,0.5,,,,,,
1991-01-20,,,,,,20.2,,,,,,,,1.9,337.5,,,,0.5,,,,,,
1991-01-21,,,,,,20.1,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1991-01-22,,,,,,19.4,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1991-01-23,,,,,,18.7,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1991-01-24,,,,,,18.4,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1991-01-25,,,,,,18.5,,,,,,,,1.6,337.5,,,,0.0,,,,,,
1991-01-26,,,,,,18.2,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1991-01-27,,,,,,18.1,,,,,,,,1.8,157.5,,,,0.0,,,,,,
1991-01-28,,,,,,16.4,,,,,,,,1.0,360.0,,,,17.5,,,,,,
1991-01-29,,,,,,17.7,,,,,,,,1.2,337.5,,,,1.5,,,,,,
1991-01-30,,,,,,18.5,,,,,,,,1.9,337.5,,,,0.0,,,,,,
1991-01-31,,,,,,17.4,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1991-02-01,,,,,,16.3,,,,,,,,0.9,180.0,,,,14.0,,,,,,
1991-02-02,,,,,,16.9,,,,,,,,1.0,337.5,,,,1.0,,,,,,
1991-02-03,,,,,,18.1,,,,,,,,2.0,337.5,,,,0.0,,,,,,
1991-02-04,,,,,,17.2,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1991-02-05,,,,,,17.4,,,,,,,,1.5,337.5,,,,0.0,,,,,,
1991-02-06,,,,,,18.4,,,,,,,,1.8,337.5,,,,0.0,,,,,,
1991-02-07,,,,,,18.8,,,,,,,,1.9,337.5,,,,0.0,,,,,,
1991-02-08,,,,,,19.4,,,,,,,,1.9,337.5,,,,0.0,,,,,,
1991-02-09,,,,,,20.3,,,,,,,,1.8,337.5,,,,0.0,,,,,,
