,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,990.1,992.3,2019-01-01 08:33:00,987.5,2019-01-01 14:13:00,19.3,26.4,2019-01-01 12:11:00,15.2,2019-01-01 02:58:00,87,53,2019-01-01 12:11:00,0.8,348.0,4.5,149.0,2019-01-01 12:34:00,0.0,,,,,,
2019-01-02,990.0,991.8,2019-01-02 08:52:00,987.7,2019-01-02 14:06:00,19.6,24.2,2019-01-02 11:51:00,17.1,2019-01-02 06:29:00,93,71,2019-01-02 11:26:00,0.8,152.0,3.9,124.0,2019-01-02 14:42:00,0.0,,,,,,
2019-01-03,990.1,992.4,2019-01-03 08:55:00,987.7,2019-01-03 14:09:00,21.0,29.5,2019-01-03 13:13:00,17.3,2019-01-03 07:11:00,88,53,2019-01-03 13:13:00,1.0,343.0,6.0,349.0,2019-01-03 15:14:00,0.0,,,,,,
2019-01-04,989.8,991.8,2019-01-04 08:32:00,987.5,2019-01-04 15:02:00,21.3,29.5,2019-01-04 12:42:00,16.6,2019-01-04 04:39:00,88,54,2019-01-04 12:42:00,0.8,1.0,5.2,189.0,2019-01-04 13:35:00,0.0,,,,,,
2019-01-05,987.6,989.4,2019-01-05 00:37:00,985.5,2019-01-05 14:52:00,23.1,32.8,2019-01-05 12:51:00,17.9,2019-01-05 06:18:00,82,44,2019-01-05 12:52:00,1.1,350.0,8.1,351.0,2019-01-05 14:09:00,0.0,,,,,,
2019-01-06,987.1,988.5,2019-01-06 08:51:00,985.1,2019-01-06 14:54:00,22.5,29.8,2019-01-06 11:01:00,18.4,2019-01-06 05:52:00,87,56,2019-01-06 15:11:00,1.1,309.0,6.0,104.0,2019-01-06 13:19:00,0.0,,,,,,
2019-01-07,987.3,988.9,2019-01-07 08:12:00,985.2,2019-01-07 13:52:00,21.6,30.6,2019-01-07 12:06:00,17.0,2019-01-07 06:47:00,86,50,2019-01-07 12:36:00,1.2,341.0,7.0,335.0,2019-01-07 14:36:00,0.0,,,,,,
2019-01-08,987.1,988.9,2019-01-08 09:11:00,983.7,2019-01-08 14:43:00,22.0,32.4,2019-01-08 12:21:00,16.2,2019-01-08 06:41:00,84,38,2019-01-08 12:22:00,1.1,336.0,7.2,339.0,2019-01-08 12:55:00,0.0,,,,,,
2019-01-09,987.9,989.6,2019-01-09 08:52:00,985.5,2019-01-09 14:33:00,22.9,31.0,2019-01-09 12:54:00,18.8,2019-01-09 06:42:00,84,50,2019-01-09 12:54:00,1.0,344.0,5.4,354.0,2019-01-09 15:17:00,0.0,,,,,,
2019-01-10,987.0,988.9,2019-01-10 08:45:00,984.9,2019-01-10 13:44:00,22.2,30.6,2019-01-10 11:31:00,18.0,2019-01-10 06:51:00,87,51,2019-01-10 11:31:00,1.1,343.0,5.9,147.0,2019-01-10 12:08:00,0.0,,,,,,
2019-01-11,985.9,987.9,2019-01-11 08:40:00,983.2,2019-01-11 13:52:00,22.4,30.4,2019-01-11 13:13:00,17.0,2019-01-11 03:41:00,84,45,2019-01-11 10:45:00,1.3,341.0,6.4,2.0,2019-01-11 16:06:00,0.0,,,,,,
2019-01-12,985.4,986.8,2019-01-12 07:54:00,983.4,2019-01-12 14:25:00,22.3,30.9,2019-01-12 11:05:00,17.6,2019-01-12 06:14:00,82,42,2019-01-12 10:52:00,1.4,340.0,7.9,350.0,2019-01-12 13:59:00,0.0,,,,,,
2019-01-13,985.0,986.8,2019-01-13 08:31:00,982.5,2019-01-13 14:51:00,22.0,29.7,2019-01-13 10:52:00,18.1,2019-01-13 23:48:00,82,40,2019-01-13 12:17:00,1.1,346.0,7.3,320.0,2019-01-13 14:31:00,0.0,,,,,,
2019-01-14,984.5,986.4,2019-01-14 08:21:00,981.9,2019-01-14 14:51:00,21.5,30.7,2019-01-14 12:21:00,16.8,2019-01-14 06:51:00,83,45,2019-01-14 11:15:00,0.9,345.0,5.4,346.0,2019-01-14 15:41:00,0.0,,,,,,
2019-01-15,984.9,986.7,2019-01-15 09:01:00,982.8,2019-01-15 14:53:00,21.3,29.2,2019-01-15 11:30:00,17.8,2019-01-15 05:25:00,87,53,2019-01-15 11:33:00,1.0,1.0,6.7,353.0,2019-01-15 15:25:00,0.0,,,,,,
2019-01-16,985.1,986.3,2019-01-16 21:44:00,983.2,2019-01-16 14:02:00,19.0,23.2,2019-01-16 13:31:00,17.6,2019-01-16 17:41:00,96,80,2019-01-16 21:13:00,0.7,1.0,5.6,355.0,2019-01-16 16:37:00,0.5,,,,,,
