,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,990.1,992.3,2019-01-01T08:33:00,987.5,2019-01-01T14:13:00,19.3,26.4,2019-01-01T12:11:00,15.2,2019-01-01T02:58:00,87.0,53.0,2019-01-01T12:11:00,0.8,348.0,4.5,149.0,2019-01-01T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,990.0,991.8,2019-01-02T08:52:00,987.7,2019-01-02T14:06:00,19.6,24.2,2019-01-02T11:51:00,17.1,2019-01-02T06:29:00,93.0,71.0,2019-01-02T11:26:00,0.8,152.0,3.9,124.0,2019-01-02T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,990.1,992.4,2019-01-03T08:55:00,987.7,2019-01-03T14:09:00,21.0,29.5,2019-01-03T13:13:00,17.3,2019-01-03T07:11:00,88.0,53.0,2019-01-03T13:13:00,1.0,343.0,6.0,349.0,2019-01-03T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,989.8,991.8,2019-01-04T08:32:00,987.5,2019-01-04T15:02:00,21.3,29.5,2019-01-04T12:42:00,16.6,2019-01-04T04:39:00,88.0,54.0,2019-01-04T12:42:00,0.8,1.0,5.2,189.0,2019-01-04T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,987.6,989.4,2019-01-05T00:37:00,985.5,2019-01-05T14:52:00,23.1,32.8,2019-01-05T12:51:00,17.9,2019-01-05T06:18:00,82.0,44.0,2019-01-05T12:52:00,1.1,350.0,8.1,351.0,2019-01-05T14:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,987.1,988.5,2019-01-06T08:51:00,985.1,2019-01-06T14:54:00,22.5,29.8,2019-01-06T11:01:00,18.4,2019-01-06T05:52:00,87.0,56.0,2019-01-06T15:11:00,1.1,309.0,6.0,104.0,2019-01-06T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,987.3,988.9,2019-01-07T08:12:00,985.2,2019-01-07T13:52:00,21.6,30.6,2019-01-07T12:06:00,17.0,2019-01-07T06:47:00,86.0,50.0,2019-01-07T12:36:00,1.2,341.0,7.0,335.0,2019-01-07T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,987.1,988.9,2019-01-08T09:11:00,983.7,2019-01-08T14:43:00,22.0,32.4,2019-01-08T12:21:00,16.2,2019-01-08T06:41:00,84.0,38.0,2019-01-08T12:22:00,1.1,336.0,7.2,339.0,2019-01-08T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,987.9,989.6,2019-01-09T08:52:00,985.5,2019-01-09T14:33:00,22.9,31.0,2019-01-09T12:54:00,18.8,2019-01-09T06:42:00,84.0,50.0,2019-01-09T12:54:00,1.0,344.0,5.4,354.0,2019-01-09T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,987.0,988.9,2019-01-10T08:45:00,984.9,2019-01-10T13:44:00,22.2,30.6,2019-01-10T11:31:00,18.0,2019-01-10T06:51:00,87.0,51.0,2019-01-10T11:31:00,1.1,343.0,5.9,147.0,2019-01-10T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
