,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,985.6,987.7,2018-01-01T08:52:00,982.6,2018-01-01T15:35:00,19.3,28.1,2018-01-01T12:05:00,14.5,2018-01-01T06:35:00,78,43,2018-01-01T12:05:00,0.9,329,5.8,349,2018-01-01T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,985.4,987.2,2018-01-02T08:31:00,982.9,2018-01-02T15:01:00,19.5,27.5,2018-01-02T12:04:00,14.5,2018-01-02T05:15:00,78,45,2018-01-02T11:35:00,1.2,352,6.0,116,2018-01-02T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-02T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,985.5,987.9,2018-01-03T08:11:00,982.7,2018-01-03T13:52:00,19.1,27.0,2018-01-03T13:52:00,14.8,2018-01-03T03:44:00,82,51,2018-01-03T14:04:00,1.0,156,5.7,150,2018-01-03T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,984.1,986.4,2018-01-04T09:13:00,981.7,2018-01-04T12:52:00,18.0,26.1,2018-01-04T13:07:00,15.3,2018-01-04T04:27:00,89,43,2018-01-04T13:11:00,0.7,14,6.9,337,2018-01-04T13:35:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,982.2,984.2,2018-01-05T08:43:00,979.9,2018-01-05T14:31:00,19.6,24.0,2018-01-05T12:22:00,17.0,2018-01-05T00:01:00,96,71,2018-01-05T12:11:00,0.5,4,5.5,342,2018-01-05T15:04:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,982.0,983.7,2018-01-06T09:11:00,980.5,2018-01-06T15:01:00,18.9,20.8,2018-01-06T10:32:00,17.0,2018-01-06T22:59:00,100,92,2018-01-06T22:16:00,0.7,147,5.7,352,2018-01-06T22:01:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,981.4,982.9,2018-01-07T10:21:00,979.7,2018-01-07T14:51:00,19.5,22.5,2018-01-07T14:43:00,17.1,2018-01-07T03:01:00,98,84,2018-01-07T14:33:00,0.4,22,3.0,189,2018-01-07T10:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,981.4,983.9,2018-01-08T23:44:00,979.8,2018-01-08T13:32:00,20.2,24.8,2018-01-08T10:51:00,17.7,2018-01-08T17:36:00,91,63,2018-01-08T23:29:00,1.3,349,12.5,355,2018-01-08T18:48:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,985.9,988.6,2018-01-09T21:21:00,982.8,2018-01-09T02:01:00,14.8,19.5,2018-01-09T02:17:00,12.1,2018-01-09T22:06:00,96,72,2018-01-09T02:43:00,1.1,347,13.3,24,2018-01-09T03:01:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,988.9,991.2,2018-01-10T08:54:00,986.8,2018-01-10T15:36:00,13.5,18.3,2018-01-10T12:01:00,11.3,2018-01-10T20:01:00,94,69,2018-01-10T18:11:00,0.9,172,5.4,27,2018-01-10T18:01:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
