,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,985.6,987.7,2018-01-01 08:52:00,982.6,2018-01-01 15:35:00,19.3,28.1,2018-01-01 12:05:00,14.5,2018-01-01 06:35:00,78,43,2018-01-01 12:05:00,0.9,329.0,5.8,349.0,2018-01-01 16:12:00,0.0,,,,,,
2018-01-02,985.4,987.2,2018-01-02 08:31:00,982.9,2018-01-02 15:01:00,19.5,27.5,2018-01-02 12:04:00,14.5,2018-01-02 05:15:00,78,45,2018-01-02 11:35:00,1.2,352.0,6.0,116.0,2018-01-02 13:13:00,0.0,,,,,,
2018-01-03,985.5,987.9,2018-01-03 08:11:00,982.7,2018-01-03 13:52:00,19.1,27.0,2018-01-03 13:52:00,14.8,2018-01-03 03:44:00,82,51,2018-01-03 14:04:00,1.0,156.0,5.7,150.0,2018-01-03 12:30:00,0.0,,,,,,
2018-01-04,984.1,986.4,2018-01-04 09:13:00,981.7,2018-01-04 12:52:00,18.0,26.1,2018-01-04 13:07:00,15.3,2018-01-04 04:27:00,89,43,2018-01-04 13:11:00,0.7,14.0,6.9,337.0,2018-01-04 13:35:00,8.5,,,,,,
2018-01-05,982.2,984.2,2018-01-05 08:43:00,979.9,2018-01-05 14:31:00,19.6,24.0,2018-01-05 12:22:00,17.0,2018-01-05 00:01:00,96,71,2018-01-05 12:11:00,0.5,4.0,5.5,342.0,2018-01-05 15:04:00,4.0,,,,,,
2018-01-06,982.0,983.7,2018-01-06 09:11:00,980.5,2018-01-06 15:01:00,18.9,20.8,2018-01-06 10:32:00,17.0,2018-01-06 22:59:00,100,92,2018-01-06 22:16:00,0.7,147.0,5.7,352.0,2018-01-06 22:01:00,20.0,,,,,,
2018-01-07,981.4,982.9,2018-01-07 10:21:00,979.7,2018-01-07 14:51:00,19.5,22.5,2018-01-07 14:43:00,17.1,2018-01-07 03:01:00,98,84,2018-01-07 14:33:00,0.4,22.0,3.0,189.0,2018-01-07 10:09:00,0.0,,,,,,
2018-01-08,981.4,983.9,2018-01-08 23:44:00,979.8,2018-01-08 13:32:00,20.2,24.8,2018-01-08 10:51:00,17.7,2018-01-08 17:36:00,91,63,2018-01-08 23:29:00,1.3,349.0,12.5,355.0,2018-01-08 18:48:00,8.5,,,,,,
2018-01-09,985.9,988.6,2018-01-09 21:21:00,982.8,2018-01-09 02:01:00,14.8,19.5,2018-01-09 02:17:00,12.1,2018-01-09 22:06:00,96,72,2018-01-09 02:43:00,1.1,347.0,13.3,24.0,2018-01-09 03:01:00,23.5,,,,,,
2018-01-10,988.9,991.2,2018-01-10 08:54:00,986.8,2018-01-10 15:36:00,13.5,18.3,2018-01-10 12:01:00,11.3,2018-01-10 20:01:00,94,69,2018-01-10 18:11:00,0.9,172.0,5.4,27.0,2018-01-10 18:01:00,3.0,,,,,,
2018-01-11,990.0,991.6,2018-01-11 22:33:00,987.9,2018-01-11 14:51:00,13.0,16.5,2018-01-11 12:24:00,9.2,2018-01-11 23:51:00,83,61,2018-01-11 17:22:00,1.2,338.0,6.0,19.0,2018-01-11 14:49:00,0.0,,,,,,
2018-01-12,991.0,992.7,2018-01-12 08:42:00,988.4,2018-01-12 15:16:00,12.4,20.1,2018-01-12 13:11:00,8.5,2018-01-12 06:59:00,78,45,2018-01-12 15:36:00,1.5,339.0,6.4,338.0,2018-01-12 13:30:00,0.0,,,,,,
