,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,982.9,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2001-01-02,983.7,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2001-01-03,983.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2001-01-04,984.5,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2001-01-05,984.8,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2001-01-06,983.0,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.4,350.0,-99.7,-999.7,,5.0,,,,,,
2001-01-07,979.9,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,1.0,,,,,,
2001-01-08,979.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2001-01-09,980.3,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2001-01-10,980.0,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2001-01-11,980.3,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2001-01-12,982.0,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2001-01-13,981.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
2001-01-14,985.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2001-01-15,988.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2001-01-16,990.1,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2001-01-17,988.8,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2001-01-18,987.6,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2001-01-19,986.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2001-01-20,984.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2001-01-21,982.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2001-01-22,981.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2001-01-23,982.0,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2001-01-24,980.2,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.8,160.0,-99.7,-999.7,,0.0,,,,,,
2001-01-25,976.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,0.3,350.0,-99.7,-999.7,,0.0,,,,,,
2001-01-26,978.8,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,0.7,350.0,-99.7,-999.7,,13.5,,,,,,
