,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,987.6,990.0,2017-01-01 08:52:00,985.2,2017-01-01 15:28:00,19.0,26.1,2017-01-01 12:11:00,14.3,2017-01-01 06:21:00,85,53,2017-01-01 12:05:00,0.9,2.0,5.0,6.0,2017-01-01 13:17:00,0.0,,,,,,
2017-01-02,986.5,988.6,2017-01-02 09:07:00,984.2,2017-01-02 15:23:00,20.0,27.2,2017-01-02 13:24:00,15.7,2017-01-02 06:33:00,83,53,2017-01-02 13:11:00,1.0,346.0,4.3,188.0,2017-01-02 12:07:00,0.0,,,,,,
2017-01-03,985.9,987.6,2017-01-03 08:51:00,983.4,2017-01-03 14:41:00,20.1,28.0,2017-01-03 12:52:00,15.7,2017-01-03 07:11:00,83,53,2017-01-03 12:45:00,1.1,345.0,6.6,142.0,2017-01-03 14:05:00,0.0,,,,,,
2017-01-04,984.8,987.0,2017-01-04 08:58:00,982.2,2017-01-04 14:33:00,20.9,26.5,2017-01-04 12:14:00,17.1,2017-01-04 04:02:00,81,55,2017-01-04 11:21:00,1.1,152.0,5.6,153.0,2017-01-04 15:05:00,0.0,,,,,,
2017-01-05,983.7,985.1,2017-01-05 07:51:00,981.1,2017-01-05 15:34:00,20.7,27.0,2017-01-05 11:21:00,16.7,2017-01-05 23:40:00,81,56,2017-01-05 11:21:00,1.2,350.0,6.4,31.0,2017-01-05 13:38:00,0.0,,,,,,
2017-01-06,982.7,984.7,2017-01-06 08:44:00,980.1,2017-01-06 14:41:00,20.0,27.5,2017-01-06 12:50:00,15.2,2017-01-06 07:11:00,81,54,2017-01-06 10:41:00,1.2,348.0,5.7,1.0,2017-01-06 15:47:00,0.0,,,,,,
2017-01-07,980.9,982.8,2017-01-07 09:07:00,978.4,2017-01-07 14:32:00,20.6,27.6,2017-01-07 11:11:00,16.5,2017-01-07 07:09:00,78,47,2017-01-07 11:12:00,1.1,345.0,4.6,349.0,2017-01-07 17:12:00,0.0,,,,,,
2017-01-08,980.0,981.6,2017-01-08 08:41:00,977.0,2017-01-08 14:41:00,21.2,30.3,2017-01-08 13:31:00,16.2,2017-01-08 06:26:00,78,39,2017-01-08 13:32:00,1.1,344.0,6.1,29.0,2017-01-08 11:31:00,0.0,,,,,,
2017-01-09,982.0,984.2,2017-01-09 23:21:00,979.5,2017-01-09 14:54:00,20.5,27.2,2017-01-09 13:34:00,15.8,2017-01-09 06:37:00,81,50,2017-01-09 10:42:00,1.0,150.0,5.0,165.0,2017-01-09 12:40:00,0.0,,,,,,
2017-01-10,984.7,986.3,2017-01-10 08:57:00,982.8,2017-01-10 14:13:00,19.6,26.5,2017-01-10 14:13:00,15.3,2017-01-10 06:04:00,81,54,2017-01-10 14:13:00,0.8,348.0,4.9,168.0,2017-01-10 11:19:00,0.0,,,,,,
