,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,987.6,990.0,2017-01-01T08:52:00,985.2,2017-01-01T15:28:00,19.0,26.1,2017-01-01T12:11:00,14.3,2017-01-01T06:21:00,85,53.0,2017-01-01T12:05:00,0.9,2,5.0,6.0,2017-01-01T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-01T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,986.5,988.6,2017-01-02T09:07:00,984.2,2017-01-02T15:23:00,20.0,27.2,2017-01-02T13:24:00,15.7,2017-01-02T06:33:00,83,53.0,2017-01-02T13:11:00,1.0,346,4.3,188.0,2017-01-02T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-02T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,985.9,987.6,2017-01-03T08:51:00,983.4,2017-01-03T14:41:00,20.1,28.0,2017-01-03T12:52:00,15.7,2017-01-03T07:11:00,83,53.0,2017-01-03T12:45:00,1.1,345,6.6,142.0,2017-01-03T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-03T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,984.8,987.0,2017-01-04T08:58:00,982.2,2017-01-04T14:33:00,20.9,26.5,2017-01-04T12:14:00,17.1,2017-01-04T04:02:00,81,55.0,2017-01-04T11:21:00,1.1,152,5.6,153.0,2017-01-04T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-04T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,983.7,985.1,2017-01-05T07:51:00,981.1,2017-01-05T15:34:00,20.7,27.0,2017-01-05T11:21:00,16.7,2017-01-05T23:40:00,81,56.0,2017-01-05T11:21:00,1.2,350,6.4,31.0,2017-01-05T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-05T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,982.7,984.7,2017-01-06T08:44:00,980.1,2017-01-06T14:41:00,20.0,27.5,2017-01-06T12:50:00,15.2,2017-01-06T07:11:00,81,54.0,2017-01-06T10:41:00,1.2,348,5.7,1.0,2017-01-06T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-06T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,980.9,982.8,2017-01-07T09:07:00,978.4,2017-01-07T14:32:00,20.6,27.6,2017-01-07T11:11:00,16.5,2017-01-07T07:09:00,78,47.0,2017-01-07T11:12:00,1.1,345,4.6,349.0,2017-01-07T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-07T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,980.0,981.6,2017-01-08T08:41:00,977.0,2017-01-08T14:41:00,21.2,30.3,2017-01-08T13:31:00,16.2,2017-01-08T06:26:00,78,39.0,2017-01-08T13:32:00,1.1,344,6.1,29.0,2017-01-08T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-08T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,982.0,984.2,2017-01-09T23:21:00,979.5,2017-01-09T14:54:00,20.5,27.2,2017-01-09T13:34:00,15.8,2017-01-09T06:37:00,81,50.0,2017-01-09T10:42:00,1.0,150,5.0,165.0,2017-01-09T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-09T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,984.7,986.3,2017-01-10T08:57:00,982.8,2017-01-10T14:13:00,19.6,26.5,2017-01-10T14:13:00,15.3,2017-01-10T06:04:00,81,54.0,2017-01-10T14:13:00,0.8,348,4.9,168.0,2017-01-10T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-10T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
