,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,987.9,,,,,13.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-01-02,988.0,,,,,14.3,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-01-03,987.8,,,,,14.2,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-01-04,986.4,,,,,15.9,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1996-01-05,984.5,,,,,17.7,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-01-06,986.0,,,,,18.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-01-07,986.6,,,,,18.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-01-08,987.3,,,,,17.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-01-09,988.3,,,,,14.7,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-01-10,986.7,,,,,14.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-01-11,985.4,,,,,15.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-01-12,984.5,,,,,16.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-01-13,983.4,,,,,17.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-01-14,982.4,,,,,18.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-01-15,982.7,,,,,19.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-01-16,983.3,,,,,19.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-01-17,983.1,,,,,19.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-01-18,981.9,,,,,20.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-01-19,981.4,,,,,17.7,,,,,,,,0.4,360.0,,,,21.0,,,,,,
1996-01-20,982.1,,,,,18.6,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1996-01-21,982.3,,,,,18.9,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-01-22,981.8,,,,,19.5,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-01-23,982.3,,,,,19.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-01-24,983.8,,,,,18.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-01-25,982.1,,,,,18.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-01-26,982.8,,,,,16.7,,,,,,,,0.3,112.5,,,,0.0,,,,,,
1996-01-27,984.8,,,,,17.5,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-01-28,985.5,,,,,17.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-01-29,985.0,,,,,17.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-01-30,985.1,,,,,17.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-01-31,985.3,,,,,17.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-02-01,985.9,,,,,15.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-02-02,988.7,,,,,13.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-02-03,987.9,,,,,13.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-02-04,986.0,,,,,14.8,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-02-05,986.3,,,,,17.1,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-02-06,987.9,,,,,16.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-02-07,987.7,,,,,16.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-02-08,986.3,,,,,17.3,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-02-09,988.5,,,,,15.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-02-10,990.1,,,,,11.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-02-11,987.1,,,,,13.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-02-12,981.6,,,,,16.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-02-13,978.4,,,,,19.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-02-14,976.6,,,,,20.8,,,,,,,,0.8,157.5,,,,0.0,,,,,,
1996-02-15,978.2,,,,,21.9,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1996-02-16,981.0,,,,,21.3,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-02-17,982.6,,,,,20.6,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1996-02-18,987.8,,,,,15.3,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1996-02-19,990.0,,,,,15.3,,,,,,,,0.2,180.0,,,,2.0,,,,,,
1996-02-20,990.0,,,,,15.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-02-21,990.0,,,,,15.1,,,,,,,,0.5,360.0,,,,0.5,,,,,,
1996-02-22,988.7,,,,,15.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-02-23,986.9,,,,,17.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-02-24,984.6,,,,,17.9,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-02-25,984.1,,,,,18.6,,,,,,,,0.4,360.0,,,,17.5,,,,,,
