,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,987.1,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2013-01-02,986.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2013-01-03,988.2,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,0.2,150.0,-99.7,-999.7,,0.5,,,,,,
2013-01-04,985.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
2013-01-05,983.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2013-01-06,984.1,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2013-01-07,983.6,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2013-01-08,983.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.5,350.0,-99.7,-999.7,,1.0,,,,,,
2013-01-09,984.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.2,150.0,-99.7,-999.7,,3.5,,,,,,
2013-01-10,986.0,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,0.4,160.0,-99.7,-999.7,,0.5,,,,,,
2013-01-11,986.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2013-01-12,983.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2013-01-13,979.8,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,3.5,,,,,,
2013-01-14,984.8,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2013-01-15,988.3,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2013-01-16,988.9,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2013-01-17,990.2,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2013-01-18,991.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2013-01-19,990.1,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2013-01-20,989.5,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2013-01-21,988.4,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2013-01-22,986.9,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2013-01-23,985.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2013-01-24,984.8,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2013-01-25,984.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2013-01-26,985.5,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2013-01-27,987.4,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2013-01-28,988.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2013-01-29,989.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2013-01-30,990.3,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2013-01-31,989.8,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2013-02-01,988.2,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2013-02-02,987.5,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2013-02-03,987.1,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2013-02-04,986.6,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2013-02-05,986.0,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2013-02-06,984.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2013-02-07,982.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2013-02-08,985.4,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.8,160.0,-99.7,-999.7,,0.5,,,,,,
2013-02-09,987.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2013-02-10,986.6,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2013-02-11,986.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
