,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,988.3,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2005-01-02,986.8,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,,,0.7,210.0,-99.7,-999.7,,0.0,,,,,,
2005-01-03,984.5,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2005-01-04,985.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2005-01-05,985.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-06,985.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-07,985.8,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-08,985.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-09,985.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-10,985.8,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
2005-01-11,985.8,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2005-01-12,984.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.8,160.0,-99.7,-999.7,,0.0,,,,,,
2005-01-13,981.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.9,20.0,-99.7,-999.7,,1.5,,,,,,
2005-01-14,982.4,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,1.9,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-15,983.9,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2005-01-16,985.6,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-17,987.0,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-18,986.8,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2005-01-19,987.2,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-20,989.8,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-21,990.1,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-22,986.9,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-23,984.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-24,983.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-25,979.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-26,979.3,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-27,978.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2005-01-28,977.7,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.6,120.0,-99.7,-999.7,,0.0,,,,,,
2005-01-29,979.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2005-01-30,980.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
2005-01-31,982.3,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,0.3,340.0,-99.7,-999.7,,0.0,,,,,,
2005-02-01,982.9,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
2005-02-02,985.0,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2005-02-03,985.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2005-02-04,983.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2005-02-05,983.5,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
2005-02-06,985.0,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2005-02-07,986.1,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.0,130.0,-99.7,-999.7,,0.0,,,,,,
2005-02-08,987.0,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2005-02-09,986.0,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2005-02-10,987.0,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2005-02-11,988.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
2005-02-12,987.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
2005-02-13,986.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2005-02-14,983.9,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2005-02-15,981.8,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2005-02-16,980.4,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2005-02-17,979.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
