,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,985.1,987.3,2014-01-01T08:46:00,982.5,2014-01-01T14:36:00,17.9,26.3,2014-01-01T13:03:00,10.8,2014-01-01T06:17:00,68,36.0,2014-01-01T11:33:00,0.5,340,3.0,146.0,2014-01-01T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-01T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,983.7,986.1,2014-01-02T08:46:00,980.9,2014-01-02T14:46:00,18.8,28.8,2014-01-02T13:17:00,11.7,2014-01-02T05:31:00,69,30.0,2014-01-02T13:04:00,0.5,345,2.1,146.0,2014-01-02T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-02T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,981.6,983.6,2014-01-03T08:31:00,978.8,2014-01-03T14:50:00,21.0,28.3,2014-01-03T10:50:00,15.1,2014-01-03T03:46:00,74,52.0,2014-01-03T12:16:00,0.7,346,5.4,353.0,2014-01-03T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-03T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,982.1,984.2,2014-01-04T22:16:00,980.5,2014-01-04T13:20:00,18.0,25.7,2014-01-04T12:16:00,12.4,2014-01-04T23:43:00,74,54.0,2014-01-04T15:49:00,0.6,344,4.6,355.0,2014-01-04T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-04T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,984.2,986.3,2014-01-05T07:33:00,981.9,2014-01-05T13:32:00,16.1,24.1,2014-01-05T11:17:00,10.6,2014-01-05T04:03:00,69,36.0,2014-01-05T12:32:00,0.4,4,3.5,116.0,2014-01-05T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-05T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,984.8,986.3,2014-01-06T08:20:00,982.7,2014-01-06T13:36:00,16.3,24.4,2014-01-06T11:51:00,11.4,2014-01-06T05:10:00,67,35.0,2014-01-06T11:51:00,0.4,341,3.9,354.0,2014-01-06T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-06T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,984.4,986.4,2014-01-07T07:46:00,982.0,2014-01-07T14:31:00,17.4,27.3,2014-01-07T13:01:00,11.3,2014-01-07T06:31:00,70,32.0,2014-01-07T12:42:00,0.4,165,2.4,141.0,2014-01-07T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-07T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,984.2,985.5,2014-01-08T09:46:00,981.5,2014-01-08T14:46:00,18.2,25.2,2014-01-08T12:10:00,12.7,2014-01-08T03:23:00,75,42.0,2014-01-08T10:59:00,0.6,346,6.0,15.0,2014-01-08T10:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-08T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,987.1,989.8,2014-01-09T23:46:00,985.0,2014-01-09T00:01:00,16.9,23.3,2014-01-09T13:50:00,14.0,2014-01-09T04:01:00,81,55.0,2014-01-09T14:46:00,0.4,147,3.8,186.0,2014-01-09T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-09T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,989.5,991.5,2014-01-10T08:39:00,986.6,2014-01-10T14:34:00,17.1,24.4,2014-01-10T11:54:00,13.4,2014-01-10T07:01:00,77,48.0,2014-01-10T12:05:00,0.5,352,3.8,341.0,2014-01-10T17:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-10T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
