,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,985.1,987.3,2014-01-01 08:46:00,982.5,2014-01-01 14:36:00,17.9,26.3,2014-01-01 13:03:00,10.8,2014-01-01 06:17:00,68,36,2014-01-01 11:33:00,0.5,340.0,3.0,146.0,2014-01-01 13:44:00,0.0,,,,,,
2014-01-02,983.7,986.1,2014-01-02 08:46:00,980.9,2014-01-02 14:46:00,18.8,28.8,2014-01-02 13:17:00,11.7,2014-01-02 05:31:00,69,30,2014-01-02 13:04:00,0.5,345.0,2.1,146.0,2014-01-02 15:45:00,0.0,,,,,,
2014-01-03,981.6,983.6,2014-01-03 08:31:00,978.8,2014-01-03 14:50:00,21.0,28.3,2014-01-03 10:50:00,15.1,2014-01-03 03:46:00,74,52,2014-01-03 12:16:00,0.7,346.0,5.4,353.0,2014-01-03 13:40:00,0.0,,,,,,
2014-01-04,982.1,984.2,2014-01-04 22:16:00,980.5,2014-01-04 13:20:00,18.0,25.7,2014-01-04 12:16:00,12.4,2014-01-04 23:43:00,74,54,2014-01-04 15:49:00,0.6,344.0,4.6,355.0,2014-01-04 14:20:00,0.0,,,,,,
2014-01-05,984.2,986.3,2014-01-05 07:33:00,981.9,2014-01-05 13:32:00,16.1,24.1,2014-01-05 11:17:00,10.6,2014-01-05 04:03:00,69,36,2014-01-05 12:32:00,0.4,4.0,3.5,116.0,2014-01-05 13:19:00,0.0,,,,,,
2014-01-06,984.8,986.3,2014-01-06 08:20:00,982.7,2014-01-06 13:36:00,16.3,24.4,2014-01-06 11:51:00,11.4,2014-01-06 05:10:00,67,35,2014-01-06 11:51:00,0.4,341.0,3.9,354.0,2014-01-06 14:17:00,0.0,,,,,,
2014-01-07,984.4,986.4,2014-01-07 07:46:00,982.0,2014-01-07 14:31:00,17.4,27.3,2014-01-07 13:01:00,11.3,2014-01-07 06:31:00,70,32,2014-01-07 12:42:00,0.4,165.0,2.4,141.0,2014-01-07 13:41:00,0.0,,,,,,
2014-01-08,984.2,985.5,2014-01-08 09:46:00,981.5,2014-01-08 14:46:00,18.2,25.2,2014-01-08 12:10:00,12.7,2014-01-08 03:23:00,75,42,2014-01-08 10:59:00,0.6,346.0,6.0,15.0,2014-01-08 10:14:00,0.0,,,,,,
2014-01-09,987.1,989.8,2014-01-09 23:46:00,985.0,2014-01-09 00:01:00,16.9,23.3,2014-01-09 13:50:00,14.0,2014-01-09 04:01:00,81,55,2014-01-09 14:46:00,0.4,147.0,3.8,186.0,2014-01-09 11:54:00,0.0,,,,,,
2014-01-10,989.5,991.5,2014-01-10 08:39:00,986.6,2014-01-10 14:34:00,17.1,24.4,2014-01-10 11:54:00,13.4,2014-01-10 07:01:00,77,48,2014-01-10 12:05:00,0.5,352.0,3.8,341.0,2014-01-10 17:23:00,0.0,,,,,,
2014-01-11,989.7,992.1,2014-01-11 08:48:00,987.0,2014-01-11 15:03:00,16.8,25.5,2014-01-11 13:04:00,10.7,2014-01-11 06:46:00,78,45,2014-01-11 14:01:00,0.4,160.0,2.5,326.0,2014-01-11 15:03:00,0.0,,,,,,
2014-01-12,988.6,990.8,2014-01-12 08:31:00,986.3,2014-01-12 15:09:00,16.8,23.5,2014-01-12 10:46:00,12.2,2014-01-12 06:32:00,78,46,2014-01-12 10:54:00,0.5,352.0,5.4,1.0,2014-01-12 13:37:00,0.0,,,,,,
2014-01-13,986.1,988.8,2014-01-13 00:01:00,983.4,2014-01-13 14:31:00,16.3,23.4,2014-01-13 12:49:00,11.8,2014-01-13 06:57:00,81,51,2014-01-13 14:47:00,0.6,173.0,4.4,352.0,2014-01-13 16:26:00,0.0,,,,,,
2014-01-14,985.4,987.8,2014-01-14 23:23:00,983.2,2014-01-14 14:02:00,15.3,22.7,2014-01-14 11:01:00,11.2,2014-01-14 06:30:00,79,45,2014-01-14 11:01:00,0.7,5.0,5.9,11.0,2014-01-14 13:51:00,0.0,,,,,,
2014-01-15,987.9,989.9,2014-01-15 23:46:00,985.9,2014-01-15 14:15:00,15.4,21.1,2014-01-15 12:04:00,10.3,2014-01-15 06:45:00,76,54,2014-01-15 13:53:00,0.5,143.0,5.1,147.0,2014-01-15 14:15:00,0.0,,,,,,
2014-01-16,988.8,990.6,2014-01-16 08:01:00,986.7,2014-01-16 14:20:00,15.4,22.5,2014-01-16 11:49:00,9.8,2014-01-16 05:14:00,69,38,2014-01-16 10:36:00,0.6,2.0,3.8,133.0,2014-01-16 12:47:00,0.0,,,,,,
2014-01-17,987.7,989.2,2014-01-17 00:16:00,984.8,2014-01-17 14:24:00,15.7,25.4,2014-01-17 11:49:00,9.5,2014-01-17 06:33:00,67,29,2014-01-17 12:16:00,0.5,345.0,4.1,347.0,2014-01-17 16:04:00,0.0,,,,,,
2014-01-18,990.1,992.2,2014-01-18 21:36:00,988.1,2014-01-18 14:04:00,14.4,23.0,2014-01-18 10:52:00,9.7,2014-01-18 23:46:00,70,35,2014-01-18 10:52:00,0.5,350.0,5.2,2.0,2014-01-18 15:52:00,0.0,,,,,,
2014-01-19,991.0,992.5,2014-01-19 08:01:00,988.9,2014-01-19 14:23:00,13.9,21.7,2014-01-19 13:11:00,8.2,2014-01-19 06:51:00,71,34,2014-01-19 13:16:00,0.6,160.0,3.7,141.0,2014-01-19 12:11:00,0.0,,,,,,
2014-01-20,989.1,991.8,2014-01-20 08:06:00,986.0,2014-01-20 14:31:00,14.9,24.4,2014-01-20 12:53:00,9.1,2014-01-20 07:01:00,62,26,2014-01-20 14:20:00,0.5,342.0,4.6,353.0,2014-01-20 13:15:00,0.0,,,,,,
2014-01-21,987.3,989.0,2014-01-21 21:46:00,984.9,2014-01-21 14:20:00,13.4,21.7,2014-01-21 11:01:00,8.4,2014-01-21 04:46:00,66,36,2014-01-21 10:35:00,0.6,344.0,5.9,354.0,2014-01-21 14:44:00,0.0,,,,,,
2014-01-22,988.5,990.5,2014-01-22 23:06:00,986.1,2014-01-22 14:32:00,13.0,21.2,2014-01-22 12:33:00,8.7,2014-01-22 06:35:00,72,43,2014-01-22 13:46:00,0.5,2.0,3.9,0.0,2014-01-22 16:47:00,0.0,,,,,,
2014-01-23,988.5,990.6,2014-01-23 07:47:00,985.8,2014-01-23 15:20:00,13.4,23.1,2014-01-23 13:47:00,6.9,2014-01-23 06:46:00,61,15,2014-01-23 12:41:00,0.4,162.0,3.1,318.0,2014-01-23 15:34:00,0.0,,,,,,
2014-01-24,986.3,988.9,2014-01-24 07:31:00,983.3,2014-01-24 15:09:00,13.5,23.9,2014-01-24 11:47:00,6.6,2014-01-24 04:24:00,60,28,2014-01-24 11:47:00,0.4,340.0,4.9,324.0,2014-01-24 13:49:00,0.0,,,,,,
2014-01-25,985.0,987.1,2014-01-25 08:07:00,982.2,2014-01-25 14:33:00,15.6,23.9,2014-01-25 13:04:00,8.0,2014-01-25 05:14:00,56,29,2014-01-25 13:04:00,0.5,342.0,5.3,7.0,2014-01-25 12:00:00,0.0,,,,,,
2014-01-26,985.1,987.0,2014-01-26 08:38:00,982.7,2014-01-26 14:21:00,17.5,27.8,2014-01-26 12:49:00,10.6,2014-01-26 06:04:00,58,26,2014-01-26 11:22:00,0.5,338.0,4.2,354.0,2014-01-26 14:00:00,0.0,,,,,,
