,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,985.9,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2011-01-02,987.7,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2011-01-03,986.7,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2011-01-04,986.6,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2011-01-05,985.6,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2011-01-06,986.4,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.5,,,,,,
2011-01-07,988.3,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,0.2,120.0,-99.7,-999.7,,0.0,,,,,,
2011-01-08,986.4,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2011-01-09,984.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.5,340.0,-99.7,-999.7,,0.0,,,,,,
2011-01-10,984.5,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
2011-01-11,983.1,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.2,50.0,-99.7,-999.7,,1.5,,,,,,
2011-01-12,984.0,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,0.1,190.0,-99.7,-999.7,,9.5,,,,,,
2011-01-13,985.1,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.5,350.0,-99.7,-999.7,,0.5,,,,,,
2011-01-14,983.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,1.1,330.0,-99.7,-999.7,,0.0,,,,,,
2011-01-15,984.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,2.1,340.0,-99.7,-999.7,,0.0,,,,,,
2011-01-16,988.2,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,0.3,140.0,-99.7,-999.7,,0.0,,,,,,
2011-01-17,989.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2011-01-18,987.6,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
