,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,987.5,989.0,2023-01-01T08:42:00,985.7,2023-01-01T15:49:00,18.6,22.1,2023-01-01T14:31:00,16.0,2023-01-01T01:31:00,89.0,67,2023-01-01T11:44:00,0.5,175.0,4.1,140.0,2023-01-01T12:03:00,0.0,,4.7,20.0,20.3,20.3,20.4,20.7,22.0,,,,,,,,,0.9,2023-01-01T12:00:00,,,,,0.0,2023-01-01T01:00:00,,,0,,98,2023-01-01T23:31:00,,,,,,24.2,2023-01-01T12:00:00,,,,17.6,2023-01-01T07:00:00,,,22.0,2023-01-01T01:00:00,,,,22.0,2023-01-01T01:00:00,,,21.3,2023-01-01T15:00:00,,,,19.4,2023-01-01T08:00:00,,,20.7,2023-01-01T01:00:00,,,,20.0,2023-01-01T09:00:00,,,20.8,2023-01-01T22:00:00,,,,20.5,2023-01-01T01:00:00,,,22.1,2023-01-01T13:00:00,,,,18.9,2023-01-01T07:00:00,,,,,,,,,,
2023-01-02,987.6,989.1,2023-01-02T08:43:00,985.5,2023-01-02T15:42:00,18.3,20.5,2023-01-02T10:47:00,16.8,2023-01-02T07:13:00,98.0,88,2023-01-02T08:58:00,0.8,196.0,6.7,19.0,2023-01-02T08:00:00,7.0,,4.0,19.6,20.1,20.1,20.3,20.8,22.0,,,,,,,,,0.7,2023-01-02T11:00:00,,,,,1.0,2023-01-02T09:00:00,,,0,,100,2023-01-02T02:21:00,,,,,,21.8,2023-01-02T11:00:00,,,,18.0,2023-01-02T06:00:00,,,22.0,2023-01-02T01:00:00,,,,22.0,2023-01-02T01:00:00,,,20.9,2023-01-02T16:00:00,,,,19.4,2023-01-02T08:00:00,,,20.6,2023-01-02T17:00:00,,,,20.0,2023-01-02T09:00:00,,,20.9,2023-01-02T08:00:00,,,,20.8,2023-01-02T01:00:00,,,21.3,2023-01-02T14:00:00,,,,19.0,2023-01-02T06:00:00,,,,,,,,,,
2023-01-03,987.6,989.3,2023-01-03T09:07:00,986.0,2023-01-03T14:21:00,18.5,24.2,2023-01-03T14:31:00,16.3,2023-01-03T05:21:00,92.0,65,2023-01-03T14:21:00,1.0,176.0,6.2,128.0,2023-01-03T15:25:00,0.5,,8.3,20.6,20.6,20.6,20.6,20.9,22.1,,,,,,,,,2.4,2023-01-03T14:00:00,,,,,0.5,2023-01-03T14:00:00,,,0,,100,2023-01-03T09:12:00,,,,,,30.0,2023-01-03T14:00:00,,,,17.6,2023-01-03T05:00:00,,,22.1,2023-01-03T08:00:00,,,,22.0,2023-01-03T01:00:00,,,22.6,2023-01-03T16:00:00,,,,19.3,2023-01-03T08:00:00,,,21.3,2023-01-03T18:00:00,,,,20.0,2023-01-03T09:00:00,,,21.0,2023-01-03T20:00:00,,,,20.9,2023-01-03T01:00:00,,,24.2,2023-01-03T15:00:00,,,,18.9,2023-01-03T06:00:00,,,,,,,,,,
2023-01-04,987.6,989.5,2023-01-04T08:31:00,985.5,2023-01-04T15:03:00,19.1,28.0,2023-01-04T12:45:00,15.0,2023-01-04T23:41:00,82.0,47,2023-01-04T12:49:00,1.4,352.0,6.8,193.0,2023-01-04T13:38:00,0.0,,14.7,21.3,21.0,21.0,21.0,21.1,22.1,,,,,,,,,2.7,2023-01-04T13:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,99,2023-01-04T23:51:00,,,,,,34.8,2023-01-04T13:00:00,,,,16.4,2023-01-04T23:59:00,,,22.1,2023-01-04T01:00:00,,,,22.1,2023-01-04T01:00:00,,,24.0,2023-01-04T16:00:00,,,,19.1,2023-01-04T08:00:00,,,22.1,2023-01-04T18:00:00,,,,20.1,2023-01-04T09:00:00,,,21.3,2023-01-04T23:59:00,,,,21.1,2023-01-04T01:00:00,,,25.8,2023-01-04T14:00:00,,,,18.4,2023-01-04T07:00:00,,,,,,,,,,
2023-01-05,987.8,989.7,2023-01-05T08:22:00,985.2,2023-01-05T14:31:00,18.8,26.8,2023-01-05T13:05:00,13.3,2023-01-05T06:53:00,83.0,45,2023-01-05T11:43:00,1.3,342.0,6.2,201.0,2023-01-05T14:37:00,0.0,,16.0,20.5,20.3,20.4,20.7,21.3,22.1,,,,,,,,,2.8,2023-01-05T12:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,100,2023-01-05T00:02:00,,,,,,32.9,2023-01-05T14:00:00,,,,14.5,2023-01-05T07:00:00,,,22.2,2023-01-05T14:00:00,,,,22.1,2023-01-05T01:00:00,,,23.6,2023-01-05T16:00:00,,,,18.0,2023-01-05T08:00:00,,,21.9,2023-01-05T19:00:00,,,,19.6,2023-01-05T10:00:00,,,21.4,2023-01-05T05:00:00,,,,21.2,2023-01-05T13:00:00,,,25.5,2023-01-05T15:00:00,,,,16.8,2023-01-05T07:00:00,,,,,,,,,,
2023-01-06,986.8,989.0,2023-01-06T09:01:00,983.8,2023-01-06T15:13:00,18.7,28.5,2023-01-06T11:34:00,14.1,2023-01-06T05:41:00,82.0,39,2023-01-06T12:02:00,1.4,343.0,10.3,20.0,2023-01-06T12:45:00,0.0,,16.7,21.0,20.7,20.7,20.9,21.3,22.2,,,,,,,,,2.7,2023-01-06T13:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T00:11:00,,,,,,34.1,2023-01-06T14:00:00,,,,15.4,2023-01-06T05:00:00,,,22.2,2023-01-06T01:00:00,,,,22.2,2023-01-06T01:00:00,,,24.3,2023-01-06T16:00:00,,,,18.3,2023-01-06T08:00:00,,,22.2,2023-01-06T18:00:00,,,,19.7,2023-01-06T09:00:00,,,21.4,2023-01-06T04:00:00,,,,21.2,2023-01-06T14:00:00,,,26.8,2023-01-06T15:00:00,,,,17.3,2023-01-06T06:00:00,,,,,,,,,,
2023-01-07,985.4,987.1,2023-01-07T21:54:00,982.8,2023-01-07T14:41:00,19.6,28.1,2023-01-07T11:41:00,14.7,2023-01-07T01:20:00,80.0,46,2023-01-07T11:41:00,1.2,343.0,10.1,147.0,2023-01-07T13:29:00,0.0,,14.4,21.7,21.2,21.1,21.1,21.4,22.2,,,,,,,,,2.4,2023-01-07T11:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,100,2023-01-07T00:41:00,,,,,,34.9,2023-01-07T13:00:00,,,,16.1,2023-01-07T01:00:00,,,22.2,2023-01-07T01:00:00,,,,22.2,2023-01-07T01:00:00,,,24.2,2023-01-07T16:00:00,,,,18.8,2023-01-07T07:00:00,,,22.3,2023-01-07T18:00:00,,,,20.0,2023-01-07T09:00:00,,,21.5,2023-01-07T23:59:00,,,,21.3,2023-01-07T13:00:00,,,26.4,2023-01-07T14:00:00,,,,17.8,2023-01-07T07:00:00,,,,,,,,,,
2023-01-08,986.6,988.1,2023-01-08T09:03:00,985.1,2023-01-08T15:24:00,19.6,28.7,2023-01-08T12:35:00,15.5,2023-01-08T07:01:00,78.0,43,2023-01-08T12:35:00,1.4,351.0,8.0,6.0,2023-01-08T17:39:00,0.0,,12.3,21.2,21.3,21.3,21.4,21.5,22.2,,,,,,,,,2.5,2023-01-08T13:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,98,2023-01-08T05:29:00,,,,,,32.6,2023-01-08T13:00:00,,,,16.4,2023-01-08T07:00:00,,,22.2,2023-01-08T01:00:00,,,,22.2,2023-01-08T01:00:00,,,23.7,2023-01-08T15:00:00,,,,19.4,2023-01-08T08:00:00,,,22.3,2023-01-08T18:00:00,,,,20.5,2023-01-08T10:00:00,,,21.6,2023-01-08T05:00:00,,,,21.5,2023-01-08T01:00:00,,,25.9,2023-01-08T13:00:00,,,,18.5,2023-01-08T07:00:00,,,,,,,,,,
2023-01-09,985.9,987.8,2023-01-09T08:51:00,983.2,2023-01-09T15:31:00,19.9,28.0,2023-01-09T13:31:00,15.7,2023-01-09T04:34:00,76.0,36,2023-01-09T14:34:00,1.6,334.0,10.8,344.0,2023-01-09T16:44:00,0.0,,14.9,22.3,21.8,21.7,21.5,21.6,22.3,,,,,,,,,2.5,2023-01-09T12:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,98,2023-01-09T06:20:00,,,,,,34.9,2023-01-09T14:00:00,,,,16.9,2023-01-09T05:00:00,,,22.3,2023-01-09T08:00:00,,,,22.2,2023-01-09T01:00:00,,,24.9,2023-01-09T16:00:00,,,,19.4,2023-01-09T07:00:00,,,22.8,2023-01-09T19:00:00,,,,20.4,2023-01-09T09:00:00,,,21.7,2023-01-09T02:00:00,,,,21.5,2023-01-09T15:00:00,,,27.3,2023-01-09T15:00:00,,,,18.6,2023-01-09T05:00:00,,,,,,,,,,
2023-01-10,984.6,986.5,2023-01-10T00:11:00,982.3,2023-01-10T14:58:00,19.5,27.2,2023-01-10T12:31:00,15.8,2023-01-10T07:01:00,82.0,46,2023-01-10T12:31:00,1.3,340.0,7.5,154.0,2023-01-10T12:01:00,0.0,,9.3,21.7,21.7,21.7,21.7,21.8,22.3,,,,,,,,,2.3,2023-01-10T13:00:00,,,,,0.0,2023-01-10T01:00:00,,,0,,96,2023-01-10T07:17:00,,,,,,32.4,2023-01-10T13:00:00,,,,17.0,2023-01-10T07:00:00,,,22.3,2023-01-10T01:00:00,,,,22.3,2023-01-10T01:00:00,,,23.6,2023-01-10T15:00:00,,,,20.0,2023-01-10T08:00:00,,,22.4,2023-01-10T18:00:00,,,,21.0,2023-01-10T09:00:00,,,21.8,2023-01-10T02:00:00,,,,21.7,2023-01-10T01:00:00,,,25.9,2023-01-10T13:00:00,,,,19.1,2023-01-10T07:00:00,,,,,,,,,,
