,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,-99.8,989.0,2023-01-01T08:42:00,985.7,2023-01-01T15:49:00,-99.8,22.1,2023-01-01T14:31:00,16.0,2023-01-01T01:31:00,-99.8,67.0,2023-01-01T11:44:00,-99.8,-99.8,4.1,140.0,2023-01-01T12:03:00,0.0,-99.8,4.7,20.0,20.3,20.3,20.4,20.7,22.0
2023-01-02,-99.8,989.1,2023-01-02T08:43:00,985.5,2023-01-02T15:42:00,-99.8,20.5,2023-01-02T10:47:00,16.8,2023-01-02T07:13:00,-99.8,88.0,2023-01-02T08:58:00,-99.8,-99.8,6.7,19.0,2023-01-02T08:00:00,7.0,-99.8,4.0,19.6,20.1,20.1,20.3,20.8,22.0
2023-01-03,-99.8,989.3,2023-01-03T09:07:00,986.0,2023-01-03T14:21:00,-99.8,24.2,2023-01-03T14:31:00,16.3,2023-01-03T05:21:00,-99.8,65.0,2023-01-03T14:21:00,-99.8,-99.8,6.2,128.0,2023-01-03T15:25:00,0.5,-99.8,8.3,20.6,20.6,20.6,20.6,20.9,22.1
2023-01-04,-99.8,989.5,2023-01-04T08:31:00,985.5,2023-01-04T15:03:00,-99.8,28.0,2023-01-04T12:45:00,15.0,2023-01-04T23:41:00,-99.8,47.0,2023-01-04T12:49:00,-99.8,-99.8,6.8,193.0,2023-01-04T13:38:00,0.0,-99.8,14.7,21.3,21.0,21.0,21.0,21.1,22.1
2023-01-05,-99.8,989.7,2023-01-05T08:22:00,985.2,2023-01-05T14:31:00,-99.8,26.8,2023-01-05T13:05:00,13.3,2023-01-05T06:53:00,-99.8,45.0,2023-01-05T11:43:00,-99.8,-99.8,6.2,201.0,2023-01-05T14:37:00,0.0,-99.8,16.0,20.5,20.3,20.4,20.7,21.3,22.1
2023-01-06,-99.8,989.0,2023-01-06T09:01:00,983.8,2023-01-06T15:13:00,-99.8,28.5,2023-01-06T11:34:00,14.1,2023-01-06T05:41:00,-99.8,39.0,2023-01-06T12:02:00,-99.8,-99.8,10.3,20.0,2023-01-06T12:45:00,0.0,-99.8,16.69,21.0,20.7,20.7,20.9,21.3,22.2
2023-01-07,-99.8,987.1,2023-01-07T21:54:00,982.8,2023-01-07T14:41:00,-99.8,28.1,2023-01-07T11:41:00,14.7,2023-01-07T01:20:00,-99.8,46.0,2023-01-07T11:41:00,-99.8,-99.8,10.1,147.0,2023-01-07T13:29:00,0.0,-99.8,14.4,21.7,21.2,21.1,21.1,21.4,22.2
2023-01-08,-99.8,988.1,2023-01-08T09:03:00,985.1,2023-01-08T15:24:00,-99.8,28.7,2023-01-08T12:35:00,15.5,2023-01-08T07:01:00,-99.8,43.0,2023-01-08T12:35:00,-99.8,-99.8,8.0,6.0,2023-01-08T17:39:00,0.0,-99.8,12.29,21.2,21.3,21.3,21.4,21.5,22.2
2023-01-09,-99.8,987.8,2023-01-09T08:51:00,983.2,2023-01-09T15:31:00,-99.8,28.0,2023-01-09T13:31:00,15.7,2023-01-09T04:34:00,-99.8,36.0,2023-01-09T14:34:00,-99.8,-99.8,10.8,344.0,2023-01-09T16:44:00,0.0,-99.8,14.9,22.3,21.8,21.7,21.5,21.6,22.3
2023-01-10,-99.8,986.5,2023-01-10T00:11:00,982.3,2023-01-10T14:58:00,-99.8,27.2,2023-01-10T12:31:00,15.8,2023-01-10T07:01:00,-99.8,46.0,2023-01-10T12:31:00,-99.8,-99.8,7.5,154.0,2023-01-10T12:01:00,0.0,-99.8,9.3,21.7,21.7,21.7,21.7,21.8,22.3
2023-01-11,-99.8,985.5,2023-01-11T09:12:00,981.0,2023-01-11T15:05:00,-99.8,28.5,2023-01-11T13:06:00,17.5,2023-01-11T04:55:00,-99.8,46.0,2023-01-11T11:45:00,-99.8,-99.8,7.2,184.0,2023-01-11T12:21:00,0.0,-99.8,13.29,23.4,22.8,22.5,22.1,21.9,22.4
2023-01-12,-99.8,984.5,2023-01-12T00:01:00,980.3,2023-01-12T14:31:00,-99.8,27.8,2023-01-12T12:02:00,16.7,2023-01-12T06:01:00,-99.8,48.0,2023-01-12T12:02:00,-99.8,-99.8,7.6,153.0,2023-01-12T14:26:00,0.0,-99.8,12.5,23.3,22.9,22.7,22.5,22.1,22.4
2023-01-13,-99.8,982.5,2023-01-13T09:02:00,978.0,2023-01-13T14:33:00,-99.8,31.0,2023-01-13T12:51:00,16.2,2023-01-13T06:33:00,-99.8,38.0,2023-01-13T11:32:00,-99.8,-99.8,8.1,128.0,2023-01-13T13:53:00,0.0,-99.8,16.6,24.6,23.7,23.3,22.8,22.3,22.5
2023-01-14,-99.8,980.0,2023-01-14T08:51:00,974.5,2023-01-14T14:52:00,-99.8,33.3,2023-01-14T13:47:00,16.8,2023-01-14T07:03:00,-99.8,36.0,2023-01-14T13:47:00,-99.8,-99.8,7.6,353.0,2023-01-14T17:11:00,0.0,-99.8,15.0,24.9,24.2,23.9,23.4,22.6,22.6
2023-01-15,-99.8,982.2,2023-01-15T23:31:00,976.0,2023-01-15T14:20:00,-99.8,31.2,2023-01-15T11:25:00,16.6,2023-01-15T06:55:00,-99.8,39.0,2023-01-15T10:41:00,-99.8,-99.8,11.3,132.0,2023-01-15T13:00:00,0.0,-99.8,17.8,24.7,24.3,24.0,23.6,22.9,22.7
2023-01-16,-99.8,987.1,2023-01-16T22:15:00,981.7,2023-01-16T15:29:00,-99.8,25.2,2023-01-16T12:13:00,13.7,2023-01-16T06:58:00,-99.8,50.0,2023-01-16T14:41:00,-99.8,-99.8,9.9,147.0,2023-01-16T13:46:00,0.0,-99.8,14.4,22.3,22.9,23.1,23.3,23.1,22.8
2023-01-17,-99.8,989.3,2023-01-17T21:46:00,984.1,2023-01-17T14:51:00,-99.8,23.2,2023-01-17T12:01:00,12.8,2023-01-17T06:42:00,-99.8,54.0,2023-01-17T12:01:00,-99.8,-99.8,10.8,159.0,2023-01-17T12:37:00,0.0,-99.8,15.0,21.1,21.8,22.0,22.4,22.9,22.9
2023-01-18,-99.8,989.5,2023-01-18T06:46:00,984.8,2023-01-18T14:01:00,-99.8,25.8,2023-01-18T11:04:00,12.2,2023-01-18T06:32:00,-99.8,28.0,2023-01-18T11:26:00,-99.8,-99.8,10.7,2.0,2023-01-18T13:21:00,0.0,-99.8,17.7,21.2,21.7,21.8,22.1,22.6,22.9
