,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,987.5,989.0,2023-01-01 08:42:00,985.7,2023-01-01 15:49:00,18.6,22.1,2023-01-01 14:31:00,16.0,2023-01-01 01:31:00,89,67,2023-01-01 11:44:00,0.5,0.0,4.1,140.0,2023-01-01 12:03:00,0.0,,,,,,
2023-01-02,987.7,989.1,2023-01-02 08:43:00,985.5,2023-01-02 15:42:00,18.3,20.5,2023-01-02 10:47:00,16.8,2023-01-02 07:13:00,98,88,2023-01-02 08:58:00,0.8,0.0,6.7,19.0,2023-01-02 08:00:00,7.0,,,,,,
2023-01-03,987.6,989.3,2023-01-03 09:07:00,986.0,2023-01-03 14:21:00,18.5,24.2,2023-01-03 14:31:00,16.3,2023-01-03 05:21:00,92,65,2023-01-03 14:21:00,1.0,0.0,6.2,128.0,2023-01-03 15:25:00,0.5,,,,,,
2023-01-04,987.7,989.5,2023-01-04 08:31:00,985.5,2023-01-04 15:03:00,19.1,28.0,2023-01-04 12:45:00,15.0,2023-01-04 23:41:00,82,47,2023-01-04 12:49:00,1.4,0.0,6.8,193.0,2023-01-04 13:38:00,0.0,,,,,,
2023-01-05,987.8,989.7,2023-01-05 08:22:00,985.2,2023-01-05 14:31:00,18.8,26.8,2023-01-05 13:05:00,13.3,2023-01-05 06:53:00,83,45,2023-01-05 11:43:00,1.3,0.0,6.2,201.0,2023-01-05 14:37:00,0.0,,,,,,
2023-01-06,986.8,989.0,2023-01-06 09:01:00,983.8,2023-01-06 15:13:00,18.7,28.5,2023-01-06 11:34:00,14.1,2023-01-06 05:41:00,82,39,2023-01-06 12:02:00,1.4,0.0,10.3,20.0,2023-01-06 12:45:00,0.0,,,,,,
2023-01-07,985.4,987.1,2023-01-07 21:54:00,982.8,2023-01-07 14:41:00,19.6,28.1,2023-01-07 11:41:00,14.7,2023-01-07 01:20:00,80,46,2023-01-07 11:41:00,1.2,0.0,10.1,147.0,2023-01-07 13:29:00,0.0,,,,,,
2023-01-08,986.6,988.1,2023-01-08 09:03:00,985.1,2023-01-08 15:24:00,19.6,28.7,2023-01-08 12:35:00,15.5,2023-01-08 07:01:00,78,43,2023-01-08 12:35:00,1.4,0.0,8.0,6.0,2023-01-08 17:39:00,0.0,,,,,,
2023-01-09,985.9,987.8,2023-01-09 08:51:00,983.2,2023-01-09 15:31:00,19.9,28.0,2023-01-09 13:31:00,15.7,2023-01-09 04:34:00,76,36,2023-01-09 14:34:00,1.6,0.0,10.8,344.0,2023-01-09 16:44:00,0.0,,,,,,
2023-01-10,984.6,986.5,2023-01-10 00:11:00,982.3,2023-01-10 14:58:00,19.5,27.2,2023-01-10 12:31:00,15.8,2023-01-10 07:01:00,82,46,2023-01-10 12:31:00,1.3,0.0,7.5,154.0,2023-01-10 12:01:00,0.0,,,,,,
2023-01-11,983.7,985.5,2023-01-11 09:12:00,981.0,2023-01-11 15:05:00,20.9,28.5,2023-01-11 13:06:00,17.5,2023-01-11 04:55:00,81,46,2023-01-11 11:45:00,1.1,0.0,7.2,184.0,2023-01-11 12:21:00,0.0,,,,,,
2023-01-12,982.6,984.5,2023-01-12 00:01:00,980.3,2023-01-12 14:31:00,20.8,27.8,2023-01-12 12:02:00,16.7,2023-01-12 06:01:00,80,48,2023-01-12 12:02:00,1.3,353.0,7.6,153.0,2023-01-12 14:26:00,0.0,,,,,,
2023-01-13,980.2,982.5,2023-01-13 09:02:00,978.0,2023-01-13 14:33:00,22.2,31.0,2023-01-13 12:51:00,16.2,2023-01-13 06:33:00,76,38,2023-01-13 11:32:00,1.4,0.0,8.1,128.0,2023-01-13 13:53:00,0.0,,,,,,
2023-01-14,977.6,980.0,2023-01-14 08:51:00,974.5,2023-01-14 14:52:00,22.8,33.3,2023-01-14 13:47:00,16.8,2023-01-14 07:03:00,74,36,2023-01-14 13:47:00,1.6,156.0,7.6,353.0,2023-01-14 17:11:00,0.0,,,,,,
2023-01-15,978.9,982.2,2023-01-15 23:31:00,976.0,2023-01-15 14:20:00,21.5,31.2,2023-01-15 11:25:00,16.6,2023-01-15 06:55:00,77,39,2023-01-15 10:41:00,1.8,0.0,11.3,132.0,2023-01-15 13:00:00,0.0,,,,,,
2023-01-16,984.3,987.1,2023-01-16 22:15:00,981.7,2023-01-16 15:29:00,17.5,25.2,2023-01-16 12:13:00,13.7,2023-01-16 06:58:00,78,50,2023-01-16 14:41:00,1.5,0.0,9.9,147.0,2023-01-16 13:46:00,0.0,,,,,,
2023-01-17,986.7,989.3,2023-01-17 21:46:00,984.1,2023-01-17 14:51:00,17.0,23.2,2023-01-17 12:01:00,12.8,2023-01-17 06:42:00,80,54,2023-01-17 12:01:00,1.8,7.0,10.8,159.0,2023-01-17 12:37:00,0.0,,,,,,
2023-01-18,987.4,989.5,2023-01-18 06:46:00,984.8,2023-01-18 14:01:00,17.6,25.8,2023-01-18 11:04:00,12.2,2023-01-18 06:32:00,70,28,2023-01-18 11:26:00,1.6,337.0,10.7,2.0,2023-01-18 13:21:00,0.0,,,,,,
