,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,985.4,991.2,2021-01-01T08:01:00,977.0,2021-01-23T15:21:00,16.8,32.8,2021-01-21T13:51:00,8.1,2021-01-14T06:22:00,76,39,2021-01-14T15:45:00,1.2,345,9.7,316,2021-01-28T12:45:00,9.5,,177.4,20.5,20.7,20.7,20.6,20.6,21.3,,,,,,,,,,,,,,,7.5,2021-01-22T00:00:00,,0,,,0,,3.5,0,,2021-01-22T15:00:00,,,0,,3,0,,,97,2021-01-09T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,983.6,991.0,2021-02-19T08:54:00,974.0,2021-02-11T14:43:00,19.6,31.3,2021-02-26T11:54:00,9.3,2021-02-20T06:36:00,70,32,2021-02-02T14:31:00,1.4,340,11.1,13,2021-02-11T16:48:00,16.5,,212.0,23.9,23.7,23.0,22.4,22.0,21.9,,,,,,,,,,,,,,,15.0,2021-02-11T00:00:00,,0,,,0,,5.0,0,,2021-02-11T07:00:00,,,0,,3,0,,,91,2021-02-11T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,983.1,989.5,2021-03-11T08:11:00,973.1,2021-03-29T16:32:00,22.5,34.7,2021-03-28T12:51:00,14.1,2021-03-25T05:51:00,73,46,2021-03-19T14:01:00,1.3,341,10.9,346,2021-03-21T13:56:00,14.0,,478.0,26.0,27.1,27.0,26.7,25.5,24.2,,,,,,,,,,,,,,,8.5,2021-03-03T00:00:00,,0,,,0,,4.0,0,,2021-03-03T05:00:00,,,0,,2,0,,,92,2021-03-23T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,980.7,987.3,2021-04-11T07:25:00,972.2,2021-04-23T16:06:00,23.7,35.7,2021-04-02T12:27:00,17.5,2021-04-11T04:53:00,74,40,2021-04-30T11:43:00,1.3,337,10.1,353,2021-04-23T10:52:00,14.5,,293.7,24.8,27.2,28.0,28.4,27.2,25.9,,,,,,,,,3.9,2021-04-30T12:00:00,,,,,8.0,2021-04-25T00:00:00,,0,,,0,,5.0,0,,2021-04-25T13:00:00,,,0,,5,0,,,98,2021-04-30T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,977.9,983.2,2021-05-06T08:08:00,972.6,2021-05-31T03:11:00,27.6,40.1,2021-05-15T13:42:00,18.0,2021-05-02T04:52:00,71,23,2021-05-11T13:16:00,1.4,346,10.1,353,2021-05-14T14:45:00,137.5,,637.9,30.8,32.1,32.1,31.7,30.3,28.1,,,,,,,,,3.8,2021-05-18T12:00:00,,,,,84.5,2021-05-30T00:00:00,,0,,,0,,28.5,0,,2021-05-30T18:00:00,,,0,,6,0,,,98,2021-05-30T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,975.8,980.8,2021-06-12T21:51:00,969.1,2021-06-04T15:21:00,25.5,36.0,2021-06-02T14:11:00,21.2,2021-06-07T04:32:00,88,42,2021-06-03T11:21:00,0.9,343,14.0,112,2021-06-07T10:39:00,1013.5,,409.9,27.2,27.5,27.6,27.7,27.9,28.0,,,,,,,,,3.8,2021-06-13T12:00:00,,,,,155.0,2021-06-05T00:00:00,,0,,,0,,43.0,0,,2021-06-21T05:00:00,,,0,,27,0,,,99,2021-06-28T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,973.5,981.7,2021-07-07T22:26:00,960.0,2021-07-23T16:24:00,26.4,35.0,2021-07-13T13:04:00,20.8,2021-07-14T04:51:00,86,47,2021-07-01T11:01:00,1.1,344,16.0,333,2021-07-23T17:20:00,398.0,,526.7,27.9,28.3,28.3,28.2,28.0,27.6,,,,,,,,,3.7,2021-07-08T12:00:00,,,,,100.5,2021-07-31T00:00:00,,0,,,0,,44.0,0,,2021-07-16T17:00:00,,,0,,21,0,,,99,2021-07-26T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,975.9,982.6,2021-08-16T22:11:00,965.5,2021-08-07T04:03:00,25.4,35.0,2021-08-21T14:11:00,20.2,2021-08-27T05:31:00,89,44,2021-08-28T11:54:00,1.0,344,15.7,134,2021-08-26T17:55:00,1108.5,,461.3,25.6,25.8,25.8,25.8,25.8,25.9,,,,,,,,,3.8,2021-08-21T12:00:00,,,,,227.5,2021-08-07T00:00:00,,0,,,0,,63.5,0,,2021-08-07T04:00:00,,,0,,24,0,,,99,2021-08-04T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,977.6,984.0,2021-09-23T22:32:00,962.6,2021-09-12T04:12:00,26.0,37.6,2021-09-09T15:01:00,19.6,2021-09-17T09:42:00,86,43,2021-09-09T15:01:00,1.0,3,11.6,103,2021-09-13T11:03:00,140.5,,470.3,27.1,27.5,27.7,27.8,27.4,26.8,,,,,,,,,3.7,2021-09-01T12:00:00,,,,,31.5,2021-09-12T00:00:00,,0,,,0,,19.5,0,,2021-09-15T17:00:00,,,0,,17,0,,,99,2021-09-03T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,979.8,986.6,2021-10-29T09:22:00,961.6,2021-10-11T23:26:00,24.6,33.6,2021-10-09T12:31:00,18.5,2021-10-31T05:44:00,84,49,2021-10-31T11:12:00,1.0,341,9.3,355,2021-10-16T15:48:00,62.0,,356.3,26.4,27.0,27.3,27.7,27.8,27.5,,,,,,,,,3.3,2021-10-16T11:00:00,,,,,25.0,2021-10-01T00:00:00,,0,,,0,,15.0,0,,2021-10-01T18:00:00,,,0,,9,0,,,98,2021-10-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
