,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,984.6,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-02,984.6,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-03,983.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-04,981.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-05,983.0,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-06,986.8,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2006-01-07,987.5,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2006-01-08,987.0,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2006-01-09,985.0,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-10,983.8,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-11,982.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-12,981.4,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-13,980.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2006-01-14,982.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-15,982.3,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-16,981.8,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2006-01-17,982.2,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2006-01-18,980.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-19,978.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-20,978.6,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-21,979.9,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,-9997,,0.5,120.0,-99.7,-999.7,,0.0,,,,,,
2006-01-22,980.9,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,-9997,,0.2,180.0,-99.7,-999.7,,4.5,,,,,,
2006-01-23,983.6,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,-9997,,0.7,340.0,-99.7,-999.7,,1.0,,,,,,
2006-01-24,985.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
2006-01-25,986.2,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-26,986.0,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-27,984.1,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2006-01-28,982.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2006-01-29,982.8,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,3.5,,,,,,
2006-01-30,984.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,1.5,340.0,-99.7,-999.7,,2.5,,,,,,
2006-01-31,984.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
2006-02-01,985.8,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.9,140.0,-99.7,-999.7,,0.0,,,,,,
2006-02-02,987.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2006-02-03,989.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2006-02-04,990.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,-9997,,0.7,120.0,-99.7,-999.7,,0.0,,,,,,
2006-02-05,988.3,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2006-02-06,985.3,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2006-02-07,987.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,1.0,,,,,,
2006-02-08,990.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.9,140.0,-99.7,-999.7,,0.0,,,,,,
2006-02-09,991.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2006-02-10,988.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2006-02-11,985.4,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2006-02-12,986.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2006-02-13,984.6,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2006-02-14,982.8,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2006-02-15,980.3,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.1,120.0,-99.7,-999.7,,0.0,,,,,,
2006-02-16,982.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2006-02-17,985.3,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,1.0,160.0,-99.7,-999.7,,0.0,,,,,,
2006-02-18,984.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.6,150.0,-99.7,-999.7,,0.0,,,,,,
2006-02-19,983.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2006-02-20,983.4,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,1.0,130.0,-99.7,-999.7,,0.0,,,,,,
2006-02-21,983.5,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2006-02-22,983.1,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,1.0,330.0,-99.7,-999.7,,0.0,,,,,,
2006-02-23,983.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
2006-02-24,983.2,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2006-02-25,980.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,-9997,,0.9,130.0,-99.7,-999.7,,0.0,,,,,,
2006-02-26,980.1,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,1.4,350.0,-99.7,-999.7,,0.0,,,,,,
2006-02-27,982.2,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,-9997,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
2006-02-28,980.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2006-03-01,981.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,6.5,,,,,,
2006-03-02,984.4,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,0.5,150.0,-99.7,-999.7,,0.0,,,,,,
2006-03-03,985.0,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2006-03-04,985.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2006-03-05,984.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2006-03-06,982.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2006-03-07,981.6,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2006-03-08,982.4,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2006-03-09,981.6,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
2006-03-10,981.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
2006-03-11,980.0,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2006-03-12,978.9,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
