,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,985.0,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-02,984.6,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2004-01-03,985.7,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2004-01-04,986.3,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-05,985.9,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-06,985.2,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-07,986.8,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-08,988.5,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-09,988.4,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-10,986.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-11,984.8,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-12,985.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2004-01-13,985.3,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,0.0,,,,,,
2004-01-14,986.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-15,984.6,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-16,982.6,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,1.5,,,,,,
2004-01-17,983.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-18,983.3,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2004-01-19,983.2,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.3,190.0,-99.7,-999.7,,2.5,,,,,,
2004-01-20,983.0,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.5,,,,,,
2004-01-21,984.4,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
2004-01-22,986.2,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.5,,,,,,
2004-01-23,985.6,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
2004-01-24,987.0,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
2004-01-25,987.9,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2004-01-26,986.4,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
