,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,990.5,992.5,2016-01-01 09:03:00,988.3,2016-01-01 14:11:00,19.1,27.1,2016-01-01 12:31:00,14.3,2016-01-01 06:50:00,81,45,2016-01-01 12:32:00,1.2,344.0,7.2,349.0,2016-01-01 15:11:00,0.0,,,,,,
2016-01-02,988.7,990.6,2016-01-02 00:01:00,986.2,2016-01-02 14:51:00,18.1,23.7,2016-01-02 11:53:00,14.1,2016-01-02 06:11:00,92,58,2016-01-02 11:50:00,0.7,340.0,5.3,351.0,2016-01-02 15:13:00,3.0,,,,,,
2016-01-03,986.8,988.8,2016-01-03 09:34:00,984.5,2016-01-03 15:11:00,18.8,20.2,2016-01-03 14:11:00,17.3,2016-01-03 00:13:00,100,100,2016-01-03 00:01:00,0.5,345.0,3.7,191.0,2016-01-03 17:46:00,81.0,,,,,,
2016-01-04,985.7,987.8,2016-01-04 08:42:00,984.1,2016-01-04 16:01:00,21.7,26.8,2016-01-04 11:04:00,19.5,2016-01-04 00:01:00,95,75,2016-01-04 11:11:00,0.7,354.0,5.0,327.0,2016-01-04 13:42:00,0.0,,,,,,
2016-01-05,984.2,985.6,2016-01-05 00:21:00,982.0,2016-01-05 14:54:00,22.0,28.0,2016-01-05 12:53:00,18.0,2016-01-05 07:23:00,90,56,2016-01-05 11:22:00,1.0,344.0,4.1,108.0,2016-01-05 14:13:00,0.0,,,,,,
2016-01-06,984.4,987.0,2016-01-06 10:07:00,982.0,2016-01-06 15:21:00,20.4,26.6,2016-01-06 13:52:00,18.0,2016-01-06 20:41:00,94,60,2016-01-06 15:13:00,0.9,190.0,8.3,353.0,2016-01-06 16:25:00,9.5,,,,,,
2016-01-07,986.3,988.3,2016-01-07 08:54:00,984.8,2016-01-07 13:11:00,19.4,25.3,2016-01-07 11:41:00,16.1,2016-01-07 07:18:00,89,56,2016-01-07 10:47:00,1.0,13.0,7.4,352.0,2016-01-07 15:23:00,0.5,,,,,,
2016-01-08,985.7,987.5,2016-01-08 08:33:00,982.3,2016-01-08 15:01:00,17.5,24.0,2016-01-08 12:43:00,14.7,2016-01-08 04:44:00,92,58,2016-01-08 13:15:00,1.2,181.0,8.7,8.0,2016-01-08 16:22:00,3.0,,,,,,
2016-01-09,986.6,988.1,2016-01-09 08:31:00,984.2,2016-01-09 14:42:00,18.5,24.7,2016-01-09 12:44:00,14.6,2016-01-09 06:21:00,87,50,2016-01-09 13:11:00,1.2,1.0,5.9,354.0,2016-01-09 16:09:00,0.0,,,,,,
2016-01-10,984.9,987.5,2016-01-10 00:01:00,982.5,2016-01-10 15:21:00,18.3,25.5,2016-01-10 12:01:00,13.3,2016-01-10 04:42:00,84,40,2016-01-10 12:31:00,1.1,12.0,5.2,13.0,2016-01-10 17:07:00,0.0,,,,,,
2016-01-11,983.0,984.7,2016-01-11 21:31:00,980.2,2016-01-11 15:37:00,17.4,20.2,2016-01-11 15:43:00,15.6,2016-01-11 19:01:00,98,82,2016-01-11 05:31:00,0.9,346.0,8.8,354.0,2016-01-11 17:08:00,9.5,,,,,,
2016-01-12,984.3,986.5,2016-01-12 22:23:00,982.5,2016-01-12 13:33:00,18.6,23.0,2016-01-12 11:21:00,15.8,2016-01-12 05:31:00,95,74,2016-01-12 11:17:00,1.1,143.0,7.2,130.0,2016-01-12 14:37:00,0.0,,,,,,
