,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,990.5,992.5,2016-01-01T09:03:00,988.3,2016-01-01T14:11:00,19.1,27.1,2016-01-01T12:31:00,14.3,2016-01-01T06:50:00,81,45.0,2016-01-01T12:32:00,1.2,344,7.2,349.0,2016-01-01T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,988.7,990.6,2016-01-02T00:01:00,986.2,2016-01-02T14:51:00,18.1,23.7,2016-01-02T11:53:00,14.1,2016-01-02T06:11:00,92,58.0,2016-01-02T11:50:00,0.7,340,5.3,351.0,2016-01-02T15:13:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,986.8,988.8,2016-01-03T09:34:00,984.5,2016-01-03T15:11:00,18.8,20.2,2016-01-03T14:11:00,17.3,2016-01-03T00:13:00,100,100.0,2016-01-03T00:01:00,0.5,345,3.7,191.0,2016-01-03T17:46:00,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,985.7,987.8,2016-01-04T08:42:00,984.1,2016-01-04T16:01:00,21.7,26.8,2016-01-04T11:04:00,19.5,2016-01-04T00:01:00,95,75.0,2016-01-04T11:11:00,0.7,354,5.0,327.0,2016-01-04T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,984.2,985.6,2016-01-05T00:21:00,982.0,2016-01-05T14:54:00,22.0,28.0,2016-01-05T12:53:00,18.0,2016-01-05T07:23:00,90,56.0,2016-01-05T11:22:00,1.0,344,4.1,108.0,2016-01-05T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,984.4,987.0,2016-01-06T10:07:00,982.0,2016-01-06T15:21:00,20.4,26.6,2016-01-06T13:52:00,18.0,2016-01-06T20:41:00,94,60.0,2016-01-06T15:13:00,0.9,190,8.3,353.0,2016-01-06T16:25:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,986.3,988.3,2016-01-07T08:54:00,984.8,2016-01-07T13:11:00,19.4,25.3,2016-01-07T11:41:00,16.1,2016-01-07T07:18:00,89,56.0,2016-01-07T10:47:00,1.0,13,7.4,352.0,2016-01-07T15:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,985.7,987.5,2016-01-08T08:33:00,982.3,2016-01-08T15:01:00,17.5,24.0,2016-01-08T12:43:00,14.7,2016-01-08T04:44:00,92,58.0,2016-01-08T13:15:00,1.2,181,8.7,8.0,2016-01-08T16:22:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,986.6,988.1,2016-01-09T08:31:00,984.2,2016-01-09T14:42:00,18.5,24.7,2016-01-09T12:44:00,14.6,2016-01-09T06:21:00,87,50.0,2016-01-09T13:11:00,1.2,1,5.9,354.0,2016-01-09T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,984.9,987.5,2016-01-10T00:01:00,982.5,2016-01-10T15:21:00,18.3,25.5,2016-01-10T12:01:00,13.3,2016-01-10T04:42:00,84,40.0,2016-01-10T12:31:00,1.1,12,5.2,13.0,2016-01-10T17:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
