,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,986.4,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-01-02,983.9,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1999-01-03,982.3,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-04,981.6,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-05,980.0,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-06,979.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-07,980.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-08,982.5,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-09,985.4,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-01-10,987.5,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-11,987.3,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-12,987.2,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,1.5,,,,,,
1999-01-13,987.5,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
1999-01-14,986.0,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-15,987.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,0.0,,,,,,
1999-01-16,989.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-17,988.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,1.0,,,,,,
1999-01-18,984.3,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,1.0,,,,,,
1999-01-19,983.5,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-20,985.8,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.5,,,,,,
1999-01-21,986.2,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-22,983.8,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,1.0,,,,,,
1999-01-23,980.9,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-24,980.5,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-25,980.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,6.0,,,,,,
1999-01-26,979.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-27,980.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-28,981.4,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-29,981.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1999-01-30,981.5,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-01-31,979.5,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-01,979.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-02,982.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-03,987.1,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-04,989.9,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-05,990.4,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-06,988.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-07,987.1,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-08,986.1,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-09,985.1,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,0.5,337.5,-99.7,-999.7,,0.0,,,,,,
1999-02-10,984.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-11,985.4,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.6,337.5,-99.7,-999.7,,0.0,,,,,,
1999-02-12,988.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-13,987.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-14,988.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-15,987.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-16,986.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1999-02-17,984.5,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-18,984.6,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-19,986.5,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-20,988.5,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-21,988.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-22,987.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-23,984.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-24,982.8,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.7,180.0,-99.7,-999.7,,0.0,,,,,,
1999-02-25,983.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-26,982.0,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-27,984.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-02-28,986.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,0.0,,,,,,
1999-03-01,984.4,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-02,981.9,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-03,979.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-04,976.8,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-05,974.2,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1999-03-06,973.0,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-07,972.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.8,337.5,-99.7,-999.7,,0.0,,,,,,
1999-03-08,976.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,0.0,,,,,,
1999-03-09,977.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-10,976.8,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1999-03-11,977.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.0,,,,,,
1999-03-12,978.0,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,0.3,360.0,-99.7,-999.7,,1.5,,,,,,
1999-03-13,977.8,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-14,977.8,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
1999-03-15,977.0,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,13.5,,,,,,
1999-03-16,978.1,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,2.5,,,,,,
1999-03-17,978.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,1.0,,,,,,
1999-03-18,976.2,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,0.9,135.0,-99.7,-999.7,,0.0,,,,,,
1999-03-19,976.6,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-20,976.8,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-21,978.1,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.3,112.5,-99.7,-999.7,,0.0,,,,,,
1999-03-22,982.8,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.2,180.0,-99.7,-999.7,,10.5,,,,,,
1999-03-23,983.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-24,982.0,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.6,157.5,-99.7,-999.7,,0.0,,,,,,
1999-03-25,980.2,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1999-03-26,979.3,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-27,980.0,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-03-28,981.9,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,1.0,337.5,-99.7,-999.7,,0.0,,,,,,
1999-03-29,980.8,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,0.9,337.5,-99.7,-999.7,,0.0,,,,,,
1999-03-30,979.5,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,0.7,157.5,-99.7,-999.7,,0.0,,,,,,
1999-03-31,981.3,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-01,980.9,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1999-04-02,980.8,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-03,982.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-04,981.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-05,980.1,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-06,980.0,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-07,982.1,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-08,981.8,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-09,981.1,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,1.5,,,,,,
1999-04-10,979.2,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-11,977.4,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,,,0.8,157.5,-99.7,-999.7,,0.0,,,,,,
1999-04-12,975.1,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,28.5,,,,,,
1999-04-13,978.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.5,180.0,-99.7,-999.7,,0.5,,,,,,
1999-04-14,981.9,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.5,157.5,-99.7,-999.7,,1.0,,,,,,
1999-04-15,981.6,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-16,979.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1999-04-17,976.3,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.0,135.0,-99.7,-999.7,,0.0,,,,,,
1999-04-18,976.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-19,977.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-20,979.8,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-21,979.4,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-22,976.0,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,0.9,337.5,-99.7,-999.7,,0.0,,,,,,
1999-04-23,975.1,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-24,976.1,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
1999-04-25,975.8,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.0,360.0,-99.7,-999.7,,0.0,,,,,,
