,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,985.8,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-02,989.4,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-03,990.3,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-04,989.8,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-05,987.8,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-06,988.1,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-07,988.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-08,989.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-09,989.5,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-10,986.9,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-11,984.6,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2002-01-12,984.3,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-13,983.6,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,0.7,330.0,-99.7,-999.7,,0.0,,,,,,
2002-01-14,981.9,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-15,981.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-16,980.5,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,0.6,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-17,979.9,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
2002-01-18,980.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2002-01-19,982.6,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2002-01-20,983.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-21,984.8,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-22,986.6,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2002-01-23,987.6,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2002-01-24,985.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.9,330.0,-99.7,-999.7,,0.0,,,,,,
2002-01-25,981.6,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2002-01-26,982.2,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,4.0,,,,,,
2002-01-27,984.5,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,0.3,350.0,-99.7,-999.7,,23.0,,,,,,
2002-01-28,986.5,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.3,180.0,-99.7,-999.7,,3.5,,,,,,
2002-01-29,988.6,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2002-01-30,988.9,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.0,180.0,-99.7,-999.7,,0.0,,,,,,
2002-01-31,988.2,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2002-02-01,986.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.4,350.0,-99.7,-999.7,,0.0,,,,,,
2002-02-02,985.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
