,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,987.7,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-01-02,987.5,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,1.0,,,,,,
2012-01-03,987.3,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-01-04,989.0,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-01-05,988.9,,,,,14.4,,,,,,,,-99.7,-999.7,,,,4.5,,,,,,
2012-01-06,988.5,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.5,,,,,,
2012-01-07,990.0,,,,,16.4,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-01-08,989.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-01-09,988.0,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-01-10,987.8,,,,,18.1,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-01-11,989.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-01-12,989.0,,,,,17.8,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-01-13,987.1,,,,,18.1,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-01-14,983.2,,,,,19.4,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-01-15,978.5,,,,,21.4,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-01-16,980.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,14.0,,,,,,
2012-01-17,982.5,,,,,15.3,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-01-18,982.6,,,,,18.1,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-01-19,982.6,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-01-20,983.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-01-21,982.6,,,,,17.5,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-01-22,983.5,,,,,18.0,,,,,,,,-99.7,-999.7,,,,2.0,,,,,,
2012-01-23,985.4,,,,,14.9,,,,,,,,-99.7,-999.7,,,,3.0,,,,,,
2012-01-24,984.2,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,1.5,,,,,,
2012-01-25,985.4,,,,,15.3,,,,,,,,-99.7,-999.7,,,,1.5,,,,,,
2012-01-26,986.9,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,3.5,,,,,,
2012-01-27,984.6,,,,,17.6,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-01-28,983.4,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-01-29,984.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-01-30,985.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-01-31,986.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-02-01,986.8,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-02-02,987.3,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-02-03,988.4,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-02-04,986.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-02-05,984.6,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-02-06,980.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,0.0,,,,,,
2012-02-07,981.6,,,,,18.4,,,,,,,,-99.7,-999.7,,,,8.0,,,,,,
2012-02-08,986.7,,,,,13.8,,,,,,,,-99.7,-999.7,,,,12.0,,,,,,
2012-02-09,987.1,,,,,14.8,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-02-10,986.7,,,,,17.6,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-02-11,987.3,,,,,17.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-02-12,987.3,,,,,17.0,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-02-13,985.9,,,,,19.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-02-14,983.4,,,,,22.2,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-02-15,980.8,,,,,22.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-02-16,982.1,,,,,20.1,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-02-17,985.3,,,,,15.7,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
2012-02-18,987.3,,,,,16.1,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-02-19,987.8,,,,,16.0,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
2012-02-20,986.1,,,,,16.7,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
2012-02-21,982.6,,,,,18.4,,,,,,,,-99.7,-999.7,,,,3.5,,,,,,
2012-02-22,979.7,,,,,21.5,,,,,,,,-99.7,-999.7,,,,1.0,,,,,,
2012-02-23,978.4,,,,,23.5,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
2012-02-24,978.9,,,,,21.9,,,,,,,,-99.7,-999.7,,,,10.0,,,,,,
2012-02-25,979.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,9.0,,,,,,
2012-02-26,982.5,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,4.5,,,,,,
2012-02-27,983.1,,,,,15.6,,,,,,,,-99.7,-999.7,,,,1.5,,,,,,
2012-02-28,981.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,-99.7,-999.7,-99.7,-999.7,,12.0,,,,,,
