,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,991.2,13.9,98,1.1,349.0,,,0.0,,,,,,
2022-01-01 02:00:00,990.8,13.7,98,0.2,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,990.7,13.8,98,0.5,339.0,,,0.0,,,,,,
2022-01-01 04:00:00,990.2,13.5,99,1.3,354.0,,,0.0,,,,,,
2022-01-01 05:00:00,990.0,13.2,99,1.0,355.0,,,0.0,,,,,,
2022-01-01 06:00:00,990.2,13.3,98,1.5,334.0,,,0.0,,,,,,
2022-01-01 07:00:00,990.6,13.8,98,0.6,352.0,,,0.0,,,,,,
2022-01-01 08:00:00,991.0,15.6,96,0.4,359.0,,,0.0,,,,,,
2022-01-01 09:00:00,991.0,18.5,78,0.0,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,990.7,21.7,54,1.3,339.0,,,0.0,,,,,,
2022-01-01 11:00:00,990.4,21.4,54,3.1,325.0,,,0.0,,,,,,
2022-01-01 12:00:00,989.3,21.4,53,3.2,337.0,,,0.0,,,,,,
2022-01-01 13:00:00,988.3,22.5,48,2.4,348.0,,,0.0,,,,,,
2022-01-01 14:00:00,987.8,22.8,47,1.5,343.0,,,0.0,,,,,,
2022-01-01 15:00:00,987.4,22.9,45,1.1,327.0,,,0.0,,,,,,
2022-01-01 16:00:00,987.3,22.6,45,1.9,351.0,,,0.0,,,,,,
2022-01-01 17:00:00,987.8,20.7,46,3.0,351.0,,,0.0,,,,,,
2022-01-01 18:00:00,988.3,19.8,49,1.3,15.0,,,0.0,,,,,,
2022-01-01 19:00:00,988.5,16.7,66,1.4,346.0,,,0.0,,,,,,
2022-01-01 20:00:00,989.0,15.5,74,1.2,343.0,,,0.0,,,,,,
2022-01-01 21:00:00,989.3,14.8,78,1.3,341.0,,,0.0,,,,,,
2022-01-01 22:00:00,989.5,14.1,82,0.8,358.0,,,0.0,,,,,,
2022-01-01 23:00:00,989.4,13.3,88,1.3,342.0,,,0.0,,,,,,
2022-01-02 00:00:00,989.3,13.6,84,1.6,342.0,,,0.0,,,,,,
2022-01-02 01:00:00,989.2,12.8,90,1.2,342.0,,,0.0,,,,,,
2022-01-02 02:00:00,988.8,12.4,92,1.2,350.0,,,0.0,,,,,,
2022-01-02 03:00:00,988.5,12.2,93,0.9,356.0,,,0.0,,,,,,
2022-01-02 04:00:00,988.2,12.2,92,1.1,340.0,,,0.0,,,,,,
2022-01-02 05:00:00,988.5,11.7,95,0.9,1.0,,,0.0,,,,,,
2022-01-02 06:00:00,988.8,12.4,90,1.4,339.0,,,0.0,,,,,,
2022-01-02 07:00:00,989.3,12.1,92,0.0,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,989.7,15.3,83,0.1,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,989.8,19.4,66,0.7,164.0,,,0.0,,,,,,
2022-01-02 10:00:00,989.4,22.0,51,0.9,180.0,,,0.0,,,,,,
2022-01-02 11:00:00,988.4,24.9,42,1.8,158.0,,,0.0,,,,,,
2022-01-02 12:00:00,987.4,25.6,41,1.7,148.0,,,0.0,,,,,,
2022-01-02 13:00:00,986.4,27.0,43,1.5,184.0,,,0.0,,,,,,
2022-01-02 14:00:00,985.9,24.5,46,1.2,349.0,,,0.0,,,,,,
2022-01-02 15:00:00,985.5,23.3,47,1.3,322.0,,,0.0,,,,,,
2022-01-02 16:00:00,985.8,22.4,50,1.6,331.0,,,0.0,,,,,,
2022-01-02 17:00:00,986.3,20.6,61,3.2,351.0,,,0.0,,,,,,
2022-01-02 18:00:00,987.0,18.9,71,1.8,334.0,,,0.0,,,,,,
2022-01-02 19:00:00,987.5,17.1,79,1.4,358.0,,,0.0,,,,,,
2022-01-02 20:00:00,988.0,16.1,84,1.5,357.0,,,0.0,,,,,,
2022-01-02 21:00:00,988.3,15.6,86,1.5,351.0,,,0.0,,,,,,
