,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,988.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1989-01-02,988.0,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
1989-01-03,988.5,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.7,330.0,-99.7,-999.7,,0.0,,,,,,
1989-01-04,988.1,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
1989-01-05,985.8,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
1989-01-06,983.2,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
1989-01-07,981.1,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,1.9,330.0,-99.7,-999.7,,0.0,,,,,,
1989-01-08,980.8,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,1.9,150.0,-99.7,-999.7,,0.0,,,,,,
1989-01-09,980.2,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
1989-01-10,981.8,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
1989-01-11,983.1,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,2.3,340.0,-99.7,-999.7,,0.0,,,,,,
1989-01-12,985.5,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
1989-01-13,985.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.5,180.0,-99.7,-999.7,,0.0,,,,,,
1989-01-14,986.3,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,1.3,10.0,-99.7,-999.7,,4.0,,,,,,
1989-01-15,988.1,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,0.5,,,,,,
1989-01-16,988.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1989-01-17,986.3,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
1989-01-18,983.8,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,1.8,340.0,-99.7,-999.7,,0.0,,,,,,
