,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,988.5,,,,,17.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-01-02,987.7,,,,,18.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-01-03,983.9,,,,,18.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-01-04,984.2,,,,,17.4,,,,,,,,1.2,360.0,,,,4.0,,,,,,
1995-01-05,989.1,,,,,13.2,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-01-06,990.3,,,,,13.4,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-01-07,989.9,,,,,14.9,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-01-08,987.7,,,,,16.4,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-01-09,984.8,,,,,17.4,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1995-01-10,983.5,,,,,18.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-01-11,983.0,,,,,18.8,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-01-12,984.1,,,,,16.4,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1995-01-13,986.1,,,,,15.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-01-14,988.1,,,,,15.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-01-15,989.0,,,,,16.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-01-16,988.7,,,,,15.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-01-17,989.5,,,,,17.6,,,,,,,,0.9,360.0,,,,1.0,,,,,,
1995-01-18,988.7,,,,,17.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-01-19,986.4,,,,,16.7,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1995-01-20,984.7,,,,,18.4,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-01-21,982.8,,,,,19.0,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-01-22,981.8,,,,,21.6,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-01-23,983.6,,,,,19.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-01-24,987.0,,,,,18.2,,,,,,,,0.8,157.5,,,,0.0,,,,,,
1995-01-25,987.9,,,,,18.1,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-01-26,986.2,,,,,17.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-01-27,985.2,,,,,18.4,,,,,,,,0.4,135.0,,,,8.5,,,,,,
1995-01-28,987.3,,,,,15.5,,,,,,,,0.4,360.0,,,,7.5,,,,,,
1995-01-29,989.2,,,,,14.6,,,,,,,,0.3,360.0,,,,3.0,,,,,,
1995-01-30,989.3,,,,,15.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-01-31,990.7,,,,,14.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-02-01,992.8,,,,,13.9,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1995-02-02,991.8,,,,,14.2,,,,,,,,0.7,157.5,,,,0.0,,,,,,
1995-02-03,990.9,,,,,14.6,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-02-04,990.3,,,,,14.2,,,,,,,,1.3,360.0,,,,0.0,,,,,,
