,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,988.0,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-02,989.0,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-03,988.3,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-04,989.5,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-05,991.6,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2003-01-06,987.5,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-07,984.3,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,6.5,,,,,,
2003-01-08,987.1,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-09,985.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-10,983.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-11,985.8,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2003-01-12,986.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-13,985.4,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-14,986.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-15,988.3,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-16,988.8,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2003-01-17,988.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-18,987.8,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,0.8,350.0,-99.7,-999.7,,0.0,,,,,,
2003-01-19,984.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-20,984.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-21,983.2,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
2003-01-22,979.0,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,8.0,,,,,,
2003-01-23,980.8,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-24,983.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-25,983.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-26,981.5,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-27,983.5,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,3.0,,,,,,
2003-01-28,988.1,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,0.6,180.0,-99.7,-999.7,,0.0,,,,,,
2003-01-29,989.3,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-30,989.4,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2003-01-31,987.1,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
2003-02-01,985.8,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
2003-02-02,987.2,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,0.8,170.0,-99.7,-999.7,,0.0,,,,,,
2003-02-03,987.9,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2003-02-04,987.1,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,0.8,330.0,-99.7,-999.7,,0.0,,,,,,
2003-02-05,988.4,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2003-02-06,988.8,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2003-02-07,984.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2003-02-08,981.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,12.0,,,,,,
2003-02-09,982.3,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2003-02-10,983.3,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2003-02-11,984.0,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2003-02-12,986.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
