,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,983.6,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-02,985.6,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-03,985.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-04,986.4,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-05,988.9,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-06,988.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-07,986.0,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.8,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-08,982.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1998-01-09,983.2,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-10,982.4,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-11,981.2,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-12,983.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-13,982.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-14,977.5,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,20.0,,,,,,
1998-01-15,976.5,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.9,360.0,-99.7,-999.7,,39.0,,,,,,
1998-01-16,978.9,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-17,977.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,9.0,,,,,,
1998-01-18,982.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-19,988.0,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-20,988.1,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-21,987.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-22,984.2,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-23,982.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-24,988.5,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,0.1,45.0,-99.7,-999.7,,4.5,,,,,,
1998-01-25,990.6,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,0.1,202.5,-99.7,-999.7,,0.5,,,,,,
1998-01-26,989.3,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.4,360.0,-99.7,-999.7,,0.0,,,,,,
1998-01-27,988.6,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.5,360.0,-99.7,-999.7,,0.0,,,,,,
