,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,989.1,991.2,2021-01-01T08:01:00,986.5,2021-01-01T14:19:00,14.5,21.0,2021-01-01T13:11:00,10.5,2021-01-01T23:42:00,77,62,2021-01-01T14:21:00,1.2,333,5.3,154,2021-01-01T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-01T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,987.7,989.7,2021-01-02T00:27:00,984.5,2021-01-02T14:14:00,15.4,24.5,2021-01-02T12:22:00,9.5,2021-01-02T05:52:00,71,52,2021-01-02T15:13:00,1.4,345,5.3,156,2021-01-02T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-02T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,987.8,990.0,2021-01-03T08:33:00,985.0,2021-01-03T14:05:00,16.1,24.3,2021-01-03T11:23:00,9.7,2021-01-03T06:31:00,71,51,2021-01-03T15:03:00,1.4,331,9.0,348,2021-01-03T12:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-03T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,986.2,988.5,2021-01-04T00:01:00,983.1,2021-01-04T14:33:00,18.5,30.0,2021-01-04T13:11:00,12.5,2021-01-04T01:26:00,71,45,2021-01-04T13:52:00,1.4,348,7.1,354,2021-01-04T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2021-01-04T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,984.7,986.6,2021-01-05T08:11:00,982.0,2021-01-05T13:56:00,18.8,26.7,2021-01-05T11:52:00,13.1,2021-01-05T07:01:00,70,49,2021-01-05T14:05:00,1.4,145,7.3,128,2021-01-05T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2021-01-05T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,984.2,986.1,2021-01-06T07:51:00,981.8,2021-01-06T15:11:00,17.6,19.5,2021-01-06T09:33:00,15.8,2021-01-06T00:01:00,84,80,2021-01-06T15:42:00,0.9,135,6.2,156,2021-01-06T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-06T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,984.6,986.2,2021-01-07T23:21:00,982.8,2021-01-07T14:55:00,15.9,18.5,2021-01-07T13:36:00,13.0,2021-01-07T18:54:00,90,86,2021-01-07T00:01:00,0.8,1,5.9,348,2021-01-07T18:54:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T10:00:00,,,0,,93,2021-01-07T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,987.3,988.8,2021-01-08T22:04:00,985.5,2021-01-08T02:41:00,11.2,13.6,2021-01-08T00:01:00,8.8,2021-01-08T22:51:00,95,93,2021-01-08T00:01:00,0.9,152,6.7,34,2021-01-08T06:18:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T15:00:00,,,0,,96,2021-01-08T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,987.9,989.7,2021-01-09T09:00:00,985.5,2021-01-09T15:32:00,11.4,15.1,2021-01-09T16:01:00,9.2,2021-01-09T00:51:00,93,87,2021-01-09T19:21:00,0.7,2,5.3,345,2021-01-09T17:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-09T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,987.7,989.3,2021-01-10T08:12:00,985.2,2021-01-10T15:02:00,14.0,20.5,2021-01-10T11:21:00,8.6,2021-01-10T06:41:00,81,67,2021-01-10T17:51:00,1.1,357,7.2,150,2021-01-10T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-10T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
