,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,989.1,991.2,2021-01-01 08:01:00,986.5,2021-01-01 14:19:00,14.5,21.0,2021-01-01 13:11:00,10.5,2021-01-01 23:42:00,77,62,2021-01-01 14:21:00,1.2,333.0,5.3,154.0,2021-01-01 13:23:00,0.0,,,,,,
2021-01-02,987.7,989.7,2021-01-02 00:27:00,984.5,2021-01-02 14:14:00,15.4,24.5,2021-01-02 12:22:00,9.5,2021-01-02 05:52:00,71,52,2021-01-02 15:13:00,1.4,345.0,5.3,156.0,2021-01-02 12:49:00,0.0,,,,,,
2021-01-03,987.8,990.0,2021-01-03 08:33:00,985.0,2021-01-03 14:05:00,16.1,24.3,2021-01-03 11:23:00,9.7,2021-01-03 06:31:00,71,51,2021-01-03 15:03:00,1.4,331.0,9.0,348.0,2021-01-03 12:20:00,0.0,,,,,,
2021-01-04,986.2,988.5,2021-01-04 00:01:00,983.1,2021-01-04 14:33:00,18.5,30.0,2021-01-04 13:11:00,12.5,2021-01-04 01:26:00,71,45,2021-01-04 13:52:00,1.4,348.0,7.1,354.0,2021-01-04 15:09:00,0.0,,,,,,
2021-01-05,984.7,986.6,2021-01-05 08:11:00,982.0,2021-01-05 13:56:00,18.8,26.7,2021-01-05 11:52:00,13.1,2021-01-05 07:01:00,70,49,2021-01-05 14:05:00,1.4,145.0,7.3,128.0,2021-01-05 13:35:00,0.0,,,,,,
2021-01-06,984.2,986.1,2021-01-06 07:51:00,981.8,2021-01-06 15:11:00,17.6,19.5,2021-01-06 09:33:00,15.8,2021-01-06 00:01:00,84,80,2021-01-06 15:42:00,0.9,135.0,6.2,156.0,2021-01-06 12:39:00,0.0,,,,,,
2021-01-07,984.6,986.2,2021-01-07 23:21:00,982.8,2021-01-07 14:55:00,15.9,18.5,2021-01-07 13:36:00,13.0,2021-01-07 18:54:00,90,86,2021-01-07 00:01:00,0.8,1.0,5.9,348.0,2021-01-07 18:54:00,1.0,,,,,,
2021-01-08,987.3,988.8,2021-01-08 22:04:00,985.5,2021-01-08 02:41:00,11.2,13.6,2021-01-08 00:01:00,8.8,2021-01-08 22:51:00,95,93,2021-01-08 00:01:00,0.9,152.0,6.7,34.0,2021-01-08 06:18:00,1.0,,,,,,
2021-01-09,987.9,989.7,2021-01-09 09:00:00,985.5,2021-01-09 15:32:00,11.4,15.1,2021-01-09 16:01:00,9.2,2021-01-09 00:51:00,93,87,2021-01-09 19:21:00,0.7,2.0,5.3,345.0,2021-01-09 17:42:00,0.0,,,,,,
2021-01-10,987.7,989.3,2021-01-10 08:12:00,985.2,2021-01-10 15:02:00,14.0,20.5,2021-01-10 11:21:00,8.6,2021-01-10 06:41:00,81,67,2021-01-10 17:51:00,1.1,357.0,7.2,150.0,2021-01-10 11:42:00,0.0,,,,,,
2021-01-11,987.6,990.0,2021-01-11 09:01:00,985.3,2021-01-11 14:46:00,14.7,22.7,2021-01-11 12:43:00,11.7,2021-01-11 23:55:00,78,63,2021-01-11 13:24:00,1.4,166.0,7.7,329.0,2021-01-11 16:46:00,0.0,,,,,,
2021-01-12,986.5,988.3,2021-01-12 00:31:00,984.5,2021-01-12 15:11:00,12.6,15.8,2021-01-12 14:51:00,11.0,2021-01-12 11:28:00,82,76,2021-01-12 16:37:00,1.1,2.0,7.2,4.0,2021-01-12 11:28:00,0.0,,,,,,
2021-01-13,985.1,987.0,2021-01-13 08:11:00,982.5,2021-01-13 14:21:00,14.5,24.5,2021-01-13 12:02:00,9.0,2021-01-13 06:54:00,70,45,2021-01-13 15:39:00,1.2,337.0,6.2,326.0,2021-01-13 15:39:00,0.0,,,,,,
2021-01-14,984.2,986.2,2021-01-14 00:26:00,981.1,2021-01-14 14:41:00,15.2,26.0,2021-01-14 13:02:00,8.1,2021-01-14 06:22:00,63,39,2021-01-14 15:45:00,1.4,168.0,5.2,198.0,2021-01-14 11:56:00,0.0,,,,,,
2021-01-15,982.7,985.1,2021-01-15 00:21:00,978.7,2021-01-15 15:21:00,16.3,27.5,2021-01-15 13:01:00,9.0,2021-01-15 05:25:00,66,39,2021-01-15 14:32:00,1.4,342.0,7.3,142.0,2021-01-15 14:39:00,0.0,,,,,,
2021-01-16,983.1,985.6,2021-01-16 23:01:00,980.6,2021-01-16 14:41:00,16.9,26.2,2021-01-16 12:01:00,10.0,2021-01-16 05:37:00,65,42,2021-01-16 14:13:00,1.2,347.0,7.5,157.0,2021-01-16 13:44:00,0.0,,,,,,
2021-01-17,986.5,988.8,2021-01-17 23:29:00,984.3,2021-01-17 14:53:00,16.2,24.5,2021-01-17 14:05:00,12.1,2021-01-17 04:06:00,73,55,2021-01-17 16:09:00,1.1,7.0,6.2,326.0,2021-01-17 15:16:00,0.0,,,,,,
2021-01-18,987.2,989.0,2021-01-18 00:21:00,984.3,2021-01-18 14:42:00,16.2,23.5,2021-01-18 14:54:00,10.7,2021-01-18 06:11:00,73,57,2021-01-18 16:11:00,1.0,145.0,6.1,165.0,2021-01-18 12:46:00,0.0,,,,,,
2021-01-19,985.9,987.1,2021-01-19 00:01:00,984.0,2021-01-19 14:41:00,17.0,26.0,2021-01-19 13:42:00,11.0,2021-01-19 06:42:00,70,52,2021-01-19 14:17:00,1.2,323.0,6.7,350.0,2021-01-19 17:10:00,0.0,,,,,,
2021-01-20,984.6,986.5,2021-01-20 08:24:00,982.0,2021-01-20 15:21:00,18.6,29.5,2021-01-20 13:01:00,11.5,2021-01-20 06:32:00,71,46,2021-01-20 14:39:00,1.1,343.0,5.9,351.0,2021-01-20 14:25:00,0.0,,,,,,
2021-01-21,981.9,984.5,2021-01-21 00:01:00,979.2,2021-01-21 14:34:00,21.9,32.8,2021-01-21 13:51:00,15.0,2021-01-21 05:04:00,69,43,2021-01-21 14:21:00,0.8,345.0,5.7,143.0,2021-01-21 14:52:00,0.0,,,,,,
2021-01-22,978.8,981.0,2021-01-22 00:01:00,977.3,2021-01-22 14:31:00,19.9,25.2,2021-01-22 11:52:00,17.0,2021-01-22 23:51:00,83,73,2021-01-22 11:52:00,0.7,345.0,3.1,145.0,2021-01-22 12:36:00,7.5,,,,,,
2021-01-23,979.9,983.0,2021-01-23 23:02:00,977.0,2021-01-23 15:21:00,19.9,27.8,2021-01-23 15:05:00,14.8,2021-01-23 05:16:00,85,68,2021-01-23 15:52:00,1.4,339.0,6.1,195.0,2021-01-23 12:32:00,0.0,,,,,,
2021-01-24,983.5,984.8,2021-01-24 08:41:00,981.8,2021-01-24 14:21:00,19.5,26.3,2021-01-24 11:27:00,14.7,2021-01-24 06:53:00,81,68,2021-01-24 13:02:00,1.4,344.0,8.9,146.0,2021-01-24 12:33:00,0.0,,,,,,
2021-01-25,984.1,986.7,2021-01-25 07:41:00,981.3,2021-01-25 14:31:00,19.8,26.6,2021-01-25 12:26:00,15.1,2021-01-25 06:26:00,73,55,2021-01-25 16:22:00,1.4,343.0,7.5,349.0,2021-01-25 16:46:00,0.0,,,,,,
2021-01-26,983.4,985.3,2021-01-26 08:31:00,980.8,2021-01-26 15:12:00,19.0,27.7,2021-01-26 12:41:00,13.7,2021-01-26 06:24:00,75,56,2021-01-26 12:52:00,1.4,351.0,8.3,350.0,2021-01-26 14:19:00,0.0,,,,,,
