,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,984.9,,,,,18.9,,,,,,,,0.8,360.0,,,,0.5,,,,,,
1997-01-02,985.4,,,,,18.3,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-01-03,984.8,,,,,18.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-01-04,983.1,,,,,17.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-01-05,985.7,,,,,17.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-01-06,988.4,,,,,17.4,,,,,,,,0.4,157.5,,,,0.5,,,,,,
1997-01-07,989.9,,,,,15.7,,,,,,,,0.2,360.0,,,,8.5,,,,,,
1997-01-08,989.9,,,,,14.1,,,,,,,,0.4,360.0,,,,3.0,,,,,,
1997-01-09,988.0,,,,,15.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-01-10,986.9,,,,,14.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-01-11,987.3,,,,,14.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-01-12,988.0,,,,,14.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-01-13,986.9,,,,,16.1,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-01-14,985.9,,,,,16.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1997-01-15,984.2,,,,,17.2,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-01-16,982.5,,,,,18.7,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-01-17,983.0,,,,,20.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-01-18,983.3,,,,,19.6,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-01-19,983.0,,,,,19.4,,,,,,,,0.6,360.0,,,,0.0,,,,,,
