,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2008-01-02,987.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,1.3,150.0,-99.7,-999.7,,0.0,,,,,,
2008-01-03,987.2,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.0,340.0,-99.7,-999.7,,0.0,,,,,,
2008-01-04,985.8,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
2008-01-05,984.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
2008-01-06,985.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2008-01-07,984.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2008-01-08,982.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2008-01-09,981.9,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2008-01-10,981.5,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
2008-01-11,980.3,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
2008-01-12,980.4,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2008-01-13,981.6,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,0.5,140.0,-99.7,-999.7,,0.0,,,,,,
2008-01-14,983.3,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,0.3,170.0,-99.7,-999.7,,1.0,,,,,,
2008-01-15,985.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,0.4,170.0,-99.7,-999.7,,0.5,,,,,,
2008-01-16,987.4,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,0.2,360.0,-99.7,-999.7,,1.5,,,,,,
2008-01-17,987.5,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,1.0,,,,,,
2008-01-18,986.1,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
