,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,17.2,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-01-02,,,,,,18.1,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-01-03,,,,,,19.2,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1994-01-04,,,,,,20.4,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-01-05,,,,,,19.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1994-01-06,,,,,,20.9,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-01-07,,,,,,19.9,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-01-08,,,,,,17.8,,,,,,,,0.3,360.0,,,,7.0,,,,,,
1994-01-09,,,,,,19.8,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1994-01-10,,,,,,19.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-01-11,,,,,,19.6,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-01-12,,,,,,19.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1994-01-13,,,,,,17.0,,,,,,,,1.5,360.0,,,,4.0,,,,,,
1994-01-14,,,,,,14.4,,,,,,,,0.3,337.5,,,,1.0,,,,,,
1994-01-15,,,,,,16.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-01-16,,,,,,18.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1994-01-17,,,,,,19.7,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1994-01-18,,,,,,18.8,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1994-01-19,,,,,,17.4,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1994-01-20,,,,,,16.5,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1994-01-21,,,,,,14.4,,,,,,,,1.0,157.5,,,,0.0,,,,,,
1994-01-22,,,,,,13.0,,,,,,,,0.2,22.5,,,,0.0,,,,,,
1994-01-23,,,,,,14.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-01-24,,,,,,14.6,,,,,,,,0.6,360.0,,,,2.0,,,,,,
1994-01-25,,,,,,15.5,,,,,,,,1.2,360.0,,,,2.0,,,,,,
1994-01-26,,,,,,18.2,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1994-01-27,,,,,,16.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-01-28,,,,,,19.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1994-01-29,,,,,,17.0,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-01-30,,,,,,17.4,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1994-01-31,,,,,,18.9,,,,,,,,1.2,360.0,,,,0.0,,,,,,
