,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,988.5,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.8,150.0,-99.7,-999.7,,0.0,,,,,,
1993-01-02,987.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
1993-01-03,987.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
1993-01-04,987.3,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
1993-01-05,988.4,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
1993-01-06,987.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
1993-01-07,988.4,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
1993-01-08,988.5,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
1993-01-09,986.9,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.9,340.0,-99.7,-999.7,,0.0,,,,,,
1993-01-10,984.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
1993-01-11,984.8,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,0.8,340.0,-99.7,-999.7,,0.0,,,,,,
1993-01-12,985.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
1993-01-13,983.6,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,1.0,360.0,-99.7,-999.7,,0.5,,,,,,
1993-01-14,980.0,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,5.5,,,,,,
1993-01-15,980.6,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,2.5,,,,,,
1993-01-16,986.3,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,,-9997,,1.1,180.0,-99.7,-999.7,,9.5,,,,,,
1993-01-17,986.6,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,1.1,340.0,-99.7,-999.7,,0.0,,,,,,
1993-01-18,985.6,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
1993-01-19,985.4,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
1993-01-20,985.4,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
1993-01-21,986.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
1993-01-22,986.1,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,1.4,350.0,-99.7,-999.7,,0.0,,,,,,
1993-01-23,983.5,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.7,350.0,-99.7,-999.7,,0.0,,,,,,
1993-01-24,983.0,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
1993-01-25,984.7,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
1993-01-26,985.0,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,1.2,340.0,-99.7,-999.7,,0.0,,,,,,
1993-01-27,986.2,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,2.2,350.0,-99.7,-999.7,,0.0,,,,,,
1993-01-28,988.2,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,,-9997,,1.3,350.0,-99.7,-999.7,,0.0,,,,,,
1993-01-29,988.3,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,1.4,350.0,-99.7,-999.7,,0.0,,,,,,
1993-01-30,989.3,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,,-9997,,1.7,350.0,-99.7,-999.7,,0.0,,,,,,
1993-01-31,990.2,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
1993-02-01,991.0,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,1.7,350.0,-99.7,-999.7,,0.0,,,,,,
1993-02-02,992.8,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,1.2,150.0,-99.7,-999.7,,0.0,,,,,,
1993-02-03,991.4,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,1.7,340.0,-99.7,-999.7,,0.0,,,,,,
1993-02-04,990.0,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,1.5,350.0,-99.7,-999.7,,0.0,,,,,,
1993-02-05,987.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
1993-02-06,983.6,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,1.1,150.0,-99.7,-999.7,,0.0,,,,,,
1993-02-07,983.0,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,1.4,340.0,-99.7,-999.7,,0.0,,,,,,
1993-02-08,985.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
1993-02-09,985.5,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,1.5,350.0,-99.7,-999.7,,0.0,,,,,,
1993-02-10,986.3,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,,-9997,,1.5,350.0,-99.7,-999.7,,0.0,,,,,,
1993-02-11,985.6,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
1993-02-12,985.4,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,1.7,350.0,-99.7,-999.7,,0.0,,,,,,
1993-02-13,986.4,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,1.4,350.0,-99.7,-999.7,,0.0,,,,,,
1993-02-14,985.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
1993-02-15,981.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
1993-02-16,979.2,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
1993-02-17,983.3,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
1993-02-18,984.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
1993-02-19,983.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.4,350.0,-99.7,-999.7,,0.0,,,,,,
1993-02-20,981.3,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,1.2,170.0,-99.7,-999.7,,0.0,,,,,,
1993-02-21,979.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,0.0,,,,,,
1993-02-22,982.0,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
1993-02-23,987.8,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.3,170.0,-99.7,-999.7,,2.0,,,,,,
1993-02-24,989.0,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,0.5,330.0,-99.7,-999.7,,0.0,,,,,,
1993-02-25,987.3,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.9,130.0,-99.7,-999.7,,0.0,,,,,,
1993-02-26,985.1,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
1993-02-27,983.4,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
1993-02-28,,,,,,20.3,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1993-03-01,988.0,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.6,90.0,-99.7,-999.7,,0.0,,,,,,
1993-03-02,989.4,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.8,130.0,-99.7,-999.7,,0.0,,,,,,
1993-03-03,986.5,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
1993-03-04,984.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
1993-03-05,985.0,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,1.4,350.0,-99.7,-999.7,,0.0,,,,,,
1993-03-06,984.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,1.5,340.0,-99.7,-999.7,,0.0,,,,,,
