,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,989.5,991.2,2022-01-01T00:48:00,987.2,2022-01-01T15:32:00,17.2,24.2,2022-01-01T09:34:00,13.0,2022-01-01T05:34:00,74,42,2022-01-01T15:22:00,1.4,339.0,7.5,27,2022-01-01T12:47:00,0.0,,16.1,18.7,18.9,19.3,19.8,21.1,22.6,,,,,,,,,2.6,2022-01-01T12:00:00,,,,,0.0,,,,0,,99,2022-01-01T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,988.0,989.8,2022-01-02T08:01:00,985.5,2022-01-02T15:21:00,17.6,27.7,2022-01-02T12:55:00,11.6,2022-01-02T04:43:00,74,36,2022-01-02T10:53:00,1.3,339.0,5.7,18,2022-01-02T17:13:00,0.0,,17.1,18.6,18.7,18.9,19.5,20.9,22.5,,,,,,,,,2.7,2022-01-02T12:00:00,,,,,0.0,,,,0,,96,2022-01-02T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,986.8,988.6,2022-01-03T00:21:00,984.3,2022-01-03T14:41:00,17.9,26.9,2022-01-03T10:41:00,12.6,2022-01-03T04:53:00,73,38,2022-01-03T10:55:00,1.7,342.0,8.5,348,2022-01-03T14:03:00,0.0,,17.0,18.8,18.8,19.0,19.5,20.8,22.4,,,,,,,,,2.7,2022-01-03T12:00:00,,,,,0.0,,,,0,,96,2022-01-03T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,986.0,988.3,2022-01-04T08:47:00,983.5,2022-01-04T14:35:00,18.5,27.3,2022-01-04T12:22:00,12.5,2022-01-04T06:23:00,76,40,2022-01-04T10:51:00,1.5,349.0,6.8,139,2022-01-04T12:46:00,0.0,,16.7,19.3,19.2,19.3,19.6,20.7,22.3,,,,,,,,,2.7,2022-01-04T12:00:00,,,,,0.0,,,,0,,98,2022-01-04T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,983.9,985.6,2022-01-05T00:01:00,981.3,2022-01-05T14:35:00,18.9,27.0,2022-01-05T14:41:00,14.8,2022-01-05T00:58:00,81,47,2022-01-05T15:05:00,0.8,1.0,6.1,344,2022-01-05T15:52:00,0.0,,7.4,19.5,19.6,19.7,19.9,20.7,22.2,,,,,,,,,1.5,2022-01-05T13:00:00,,,,,0.0,,,,0,,96,2022-01-05T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,984.4,987.0,2022-01-06T22:17:00,982.5,2022-01-06T13:12:00,18.8,27.2,2022-01-06T10:53:00,14.8,2022-01-06T05:41:00,83,48,2022-01-06T10:47:00,1.1,342.0,7.5,144,2022-01-06T13:09:00,0.0,,11.3,20.1,20.1,20.1,20.2,20.8,22.1,,,,,,,,,2.5,2022-01-06T13:00:00,,,,,0.0,,,,0,,97,2022-01-06T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,986.1,987.8,2022-01-07T08:31:00,983.8,2022-01-07T15:25:00,19.0,27.4,2022-01-07T11:03:00,15.3,2022-01-07T07:13:00,81,42,2022-01-07T15:25:00,0.8,1.0,5.3,343,2022-01-07T15:25:00,0.5,,11.3,20.4,20.5,20.5,20.6,21.0,22.1,,,,,,,,,2.3,2022-01-07T12:00:00,,,,,0.5,2022-01-07T19:00:00,,,0,,97,2022-01-07T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,984.8,986.8,2022-01-08T00:01:00,982.5,2022-01-08T15:27:00,19.1,25.4,2022-01-08T11:16:00,15.5,2022-01-08T04:52:00,82,53,2022-01-08T10:45:00,1.3,141.0,7.7,122,2022-01-08T13:06:00,0.0,,15.9,21.0,20.8,20.8,20.8,21.1,22.1,,,,,,,,,2.7,2022-01-08T12:00:00,,,,,0.0,,,,0,,98,2022-01-08T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,983.1,985.0,2022-01-09T07:51:00,980.6,2022-01-09T14:53:00,18.5,27.1,2022-01-09T11:24:00,14.0,2022-01-09T06:43:00,80,40,2022-01-09T11:31:00,1.2,332.0,6.7,155,2022-01-09T12:46:00,0.0,,16.6,20.3,20.4,20.6,20.8,21.3,22.1,,,,,,,,,2.7,2022-01-09T12:00:00,,,,,0.0,,,,0,,99,2022-01-09T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,982.4,984.1,2022-01-10T08:21:00,979.7,2022-01-10T15:03:00,18.1,27.3,2022-01-10T13:22:00,12.7,2022-01-10T06:44:00,80,40,2022-01-10T12:52:00,1.6,344.0,8.3,346,2022-01-10T22:30:00,0.0,,16.3,19.7,19.8,19.9,20.3,21.2,22.1,,,,,,,,,2.7,2022-01-10T13:00:00,,,,,0.0,,,,0,,100,2022-01-10T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
