,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,989.5,991.2,2022-01-01 00:48:00,987.2,2022-01-01 15:32:00,17.2,24.2,2022-01-01 09:34:00,13.0,2022-01-01 05:34:00,74,42.0,2022-01-01 15:22:00,1.4,339.0,7.5,27.0,2022-01-01 12:47:00,0.0,,,,,,
2022-01-02,988.0,989.8,2022-01-02 08:01:00,985.5,2022-01-02 15:21:00,17.6,27.7,2022-01-02 12:55:00,11.6,2022-01-02 04:43:00,74,36.0,2022-01-02 10:53:00,1.3,339.0,5.7,18.0,2022-01-02 17:13:00,0.0,,,,,,
2022-01-03,986.8,988.6,2022-01-03 00:21:00,984.3,2022-01-03 14:41:00,17.9,26.9,2022-01-03 10:41:00,12.6,2022-01-03 04:53:00,73,38.0,2022-01-03 10:55:00,1.7,342.0,8.5,348.0,2022-01-03 14:03:00,0.0,,,,,,
2022-01-04,986.0,988.3,2022-01-04 08:47:00,983.5,2022-01-04 14:35:00,18.5,27.3,2022-01-04 12:22:00,12.5,2022-01-04 06:23:00,76,40.0,2022-01-04 10:51:00,1.5,349.0,6.8,139.0,2022-01-04 12:46:00,0.0,,,,,,
2022-01-05,983.9,985.6,2022-01-05 00:01:00,981.3,2022-01-05 14:35:00,18.9,27.0,2022-01-05 14:41:00,14.8,2022-01-05 00:58:00,81,47.0,2022-01-05 15:05:00,0.8,1.0,6.1,344.0,2022-01-05 15:52:00,0.0,,,,,,
2022-01-06,984.4,987.0,2022-01-06 22:17:00,982.5,2022-01-06 13:12:00,18.8,27.2,2022-01-06 10:53:00,14.8,2022-01-06 05:41:00,83,48.0,2022-01-06 10:47:00,1.1,342.0,7.5,144.0,2022-01-06 13:09:00,0.0,,,,,,
2022-01-07,986.1,987.8,2022-01-07 08:31:00,983.8,2022-01-07 15:25:00,19.0,27.4,2022-01-07 11:03:00,15.3,2022-01-07 07:13:00,81,42.0,2022-01-07 15:25:00,0.8,1.0,5.3,343.0,2022-01-07 15:25:00,0.5,,,,,,
2022-01-08,984.8,986.8,2022-01-08 00:01:00,982.5,2022-01-08 15:27:00,19.1,25.4,2022-01-08 11:16:00,15.5,2022-01-08 04:52:00,82,53.0,2022-01-08 10:45:00,1.3,141.0,7.7,122.0,2022-01-08 13:06:00,0.0,,,,,,
2022-01-09,983.1,985.0,2022-01-09 07:51:00,980.6,2022-01-09 14:53:00,18.5,27.1,2022-01-09 11:24:00,14.0,2022-01-09 06:43:00,80,40.0,2022-01-09 11:31:00,1.2,332.0,6.7,155.0,2022-01-09 12:46:00,0.0,,,,,,
2022-01-10,982.4,984.1,2022-01-10 08:21:00,979.7,2022-01-10 15:03:00,18.1,27.3,2022-01-10 13:22:00,12.7,2022-01-10 06:44:00,80,40.0,2022-01-10 12:52:00,1.6,344.0,8.3,346.0,2022-01-10 22:30:00,0.0,,,,,,
2022-01-11,983.7,986.1,2022-01-11 21:31:00,981.5,2022-01-11 03:01:00,16.3,23.0,2022-01-11 12:03:00,13.6,2022-01-11 22:22:00,81,57.0,2022-01-11 12:03:00,1.5,348.0,8.0,355.0,2022-01-11 07:11:00,0.0,,,,,,
2022-01-12,986.3,988.1,2022-01-12 09:01:00,984.3,2022-01-12 15:01:00,14.8,21.6,2022-01-12 14:41:00,10.5,2022-01-12 23:37:00,80,40.0,2022-01-12 14:11:00,0.9,342.0,4.8,193.0,2022-01-12 14:40:00,0.0,,,,,,
2022-01-13,986.2,988.2,2022-01-13 08:57:00,983.5,2022-01-13 14:31:00,15.3,22.6,2022-01-13 13:34:00,10.5,2022-01-13 00:35:00,74,28.0,2022-01-13 12:48:00,1.5,340.0,8.6,352.0,2022-01-13 15:26:00,0.0,,,,,,
2022-01-14,986.5,988.3,2022-01-14 08:31:00,984.0,2022-01-14 15:36:00,16.0,24.0,2022-01-14 12:14:00,10.6,2022-01-14 05:33:00,76,42.0,2022-01-14 11:42:00,1.5,339.0,8.0,145.0,2022-01-14 13:58:00,0.0,,,,,,
2022-01-15,986.6,988.5,2022-01-15 19:51:00,984.0,2022-01-15 14:55:00,17.3,27.8,2022-01-15 13:02:00,11.5,2022-01-15 04:49:00,76,39.0,2022-01-15 13:02:00,1.3,168.0,7.8,330.0,2022-01-15 13:53:00,0.0,,,,,,
2022-01-16,986.6,988.6,2022-01-16 08:31:00,983.5,2022-01-16 14:42:00,18.8,29.4,2022-01-16 13:12:00,12.6,2022-01-16 05:59:00,75,33.0,2022-01-16 12:11:00,1.4,344.0,7.5,353.0,2022-01-16 17:11:00,0.0,,,,,,
